Place	Date	Time	Value	Unit
4577	2/24/20	22:54:36	46.7	dB      
4576	2/24/20	22:54:31	45.4	dB      
4575	2/24/20	22:54:26	46	dB      
4574	2/24/20	22:54:21	46.2	dB      
4573	2/24/20	22:54:16	51.4	dB      
4572	2/24/20	22:54:11	50.2	dB      
4571	2/24/20	22:54:06	46.9	dB      
4570	2/24/20	22:54:01	48.5	dB      
4569	2/24/20	22:53:56	46.3	dB      
4568	2/24/20	22:53:51	48.3	dB      
4567	2/24/20	22:53:46	48.8	dB      
4566	2/24/20	22:53:41	48.8	dB      
4565	2/24/20	22:53:36	50.5	dB      
4564	2/24/20	22:53:31	52.6	dB      
4563	2/24/20	22:53:26	48.3	dB      
4562	2/24/20	22:53:21	45.4	dB      
4561	2/24/20	22:53:16	45.8	dB      
4560	2/24/20	22:53:11	46	dB      
4559	2/24/20	22:53:06	45.9	dB      
4558	2/24/20	22:53:01	46.1	dB      
4557	2/24/20	22:52:56	45.8	dB      
4556	2/24/20	22:52:51	45.7	dB      
4555	2/24/20	22:52:46	46.4	dB      
4554	2/24/20	22:52:41	47.4	dB      
4553	2/24/20	22:52:36	46.5	dB      
4552	2/24/20	22:52:31	48.1	dB      
4551	2/24/20	22:52:26	53.8	dB      
4550	2/24/20	22:52:21	47.1	dB      
4549	2/24/20	22:52:16	45.8	dB      
4548	2/24/20	22:52:11	45.7	dB      
4547	2/24/20	22:52:06	45.3	dB      
4546	2/24/20	22:52:01	46.3	dB      
4545	2/24/20	22:51:56	45.2	dB      
4544	2/24/20	22:51:51	45.6	dB      
4543	2/24/20	22:51:46	45.7	dB      
4542	2/24/20	22:51:41	48	dB      
4541	2/24/20	22:51:36	48.8	dB      
4540	2/24/20	22:51:31	48.5	dB      
4539	2/24/20	22:51:26	48.8	dB      
4538	2/24/20	22:51:21	48.5	dB      
4537	2/24/20	22:51:16	47.5	dB      
4536	2/24/20	22:51:11	46.3	dB      
4535	2/24/20	22:51:06	48.8	dB      
4534	2/24/20	22:51:01	47	dB      
4533	2/24/20	22:50:56	46.7	dB      
4532	2/24/20	22:50:51	48	dB      
4531	2/24/20	22:50:46	51	dB      
4530	2/24/20	22:50:41	49.4	dB      
4529	2/24/20	22:50:36	47.6	dB      
4528	2/24/20	22:50:31	56.9	dB      
4527	2/24/20	22:50:26	47.2	dB      
4526	2/24/20	22:50:21	48.6	dB      
4525	2/24/20	22:50:16	48.6	dB      
4524	2/24/20	22:50:11	48.9	dB      
4523	2/24/20	22:50:06	50.1	dB      
4522	2/24/20	22:50:01	56.2	dB      
4521	2/24/20	22:49:56	51.3	dB      
4520	2/24/20	22:49:51	51.8	dB      
4519	2/24/20	22:49:46	51.7	dB      
4518	2/24/20	22:49:41	50.8	dB      
4517	2/24/20	22:49:36	48.3	dB      
4516	2/24/20	22:49:31	49.5	dB      
4515	2/24/20	22:49:26	50	dB      
4514	2/24/20	22:49:21	49.9	dB      
4513	2/24/20	22:49:16	49.5	dB      
4512	2/24/20	22:49:11	51.5	dB      
4511	2/24/20	22:49:06	51.6	dB      
4510	2/24/20	22:49:01	50.5	dB      
4509	2/24/20	22:48:56	50.3	dB      
4508	2/24/20	22:48:51	50.3	dB      
4507	2/24/20	22:48:46	49.6	dB      
4506	2/24/20	22:48:41	50.1	dB      
4505	2/24/20	22:48:36	50.8	dB      
4504	2/24/20	22:48:31	50.9	dB      
4503	2/24/20	22:48:26	50.1	dB      
4502	2/24/20	22:48:21	50.1	dB      
4501	2/24/20	22:48:16	50.2	dB      
4500	2/24/20	22:48:11	50.2	dB      
4499	2/24/20	22:48:06	51.4	dB      
4498	2/24/20	22:48:01	50.5	dB      
4497	2/24/20	22:47:56	52.1	dB      
4496	2/24/20	22:47:51	51.5	dB      
4495	2/24/20	22:47:46	50.3	dB      
4494	2/24/20	22:47:41	50.4	dB      
4493	2/24/20	22:47:36	50	dB      
4492	2/24/20	22:47:31	50	dB      
4491	2/24/20	22:47:26	50.5	dB      
4490	2/24/20	22:47:21	51	dB      
4489	2/24/20	22:47:16	51.3	dB      
4488	2/24/20	22:47:11	50.5	dB      
4487	2/24/20	22:47:06	49.9	dB      
4486	2/24/20	22:47:01	51.2	dB      
4485	2/24/20	22:46:56	50.1	dB      
4484	2/24/20	22:46:51	50.4	dB      
4483	2/24/20	22:46:46	51.6	dB      
4482	2/24/20	22:46:41	52.2	dB      
4481	2/24/20	22:46:36	52.2	dB      
4480	2/24/20	22:46:31	52.3	dB      
4479	2/24/20	22:46:26	50.9	dB      
4478	2/24/20	22:46:21	51.4	dB      
4477	2/24/20	22:46:16	51	dB      
4476	2/24/20	22:46:11	52.2	dB      
4475	2/24/20	22:46:06	52.5	dB      
4474	2/24/20	22:46:01	51.7	dB      
4473	2/24/20	22:45:56	52.9	dB      
4472	2/24/20	22:45:51	52.8	dB      
4471	2/24/20	22:45:46	51	dB      
4470	2/24/20	22:45:41	52.1	dB      
4469	2/24/20	22:45:36	52.3	dB      
4468	2/24/20	22:45:31	53.3	dB      
4467	2/24/20	22:45:26	53.7	dB      
4466	2/24/20	22:45:21	53.2	dB      
4465	2/24/20	22:45:16	45.2	dB      
4464	2/24/20	22:45:11	45.8	dB      
4463	2/24/20	22:45:06	46.3	dB      
4462	2/24/20	22:45:01	46.3	dB      
4461	2/24/20	22:44:56	46.3	dB      
4460	2/24/20	22:44:51	45.8	dB      
4459	2/24/20	22:44:46	45.5	dB      
4458	2/24/20	22:44:41	46.2	dB      
4457	2/24/20	22:44:36	45.9	dB      
4456	2/24/20	22:44:31	48.6	dB      
4455	2/24/20	22:44:26	46.7	dB      
4454	2/24/20	22:44:21	48.5	dB      
4453	2/24/20	22:44:16	47.5	dB      
4452	2/24/20	22:44:11	46.5	dB      
4451	2/24/20	22:44:06	47.4	dB      
4450	2/24/20	22:44:01	46.4	dB      
4449	2/24/20	22:43:56	46.5	dB      
4448	2/24/20	22:43:51	48.1	dB      
4447	2/24/20	22:43:46	46.3	dB      
4446	2/24/20	22:43:41	46.1	dB      
4445	2/24/20	22:43:36	46.1	dB      
4444	2/24/20	22:43:31	47.3	dB      
4443	2/24/20	22:43:26	49.2	dB      
4442	2/24/20	22:43:21	47	dB      
4441	2/24/20	22:43:16	47.7	dB      
4440	2/24/20	22:43:11	46.6	dB      
4439	2/24/20	22:43:06	49	dB      
4438	2/24/20	22:43:01	47.8	dB      
4437	2/24/20	22:42:56	46	dB      
4436	2/24/20	22:42:51	46.2	dB      
4435	2/24/20	22:42:46	45.5	dB      
4434	2/24/20	22:42:41	45.5	dB      
4433	2/24/20	22:42:36	45.5	dB      
4432	2/24/20	22:42:31	45.7	dB      
4431	2/24/20	22:42:26	46.8	dB      
4430	2/24/20	22:42:21	46.5	dB      
4429	2/24/20	22:42:16	46.5	dB      
4428	2/24/20	22:42:11	47	dB      
4427	2/24/20	22:42:06	47	dB      
4426	2/24/20	22:42:01	46.5	dB      
4425	2/24/20	22:41:56	45.6	dB      
4424	2/24/20	22:41:51	45.4	dB      
4423	2/24/20	22:41:46	46.2	dB      
4422	2/24/20	22:41:41	47.3	dB      
4421	2/24/20	22:41:36	46.3	dB      
4420	2/24/20	22:41:31	46	dB      
4419	2/24/20	22:41:26	45.9	dB      
4418	2/24/20	22:41:21	46.2	dB      
4417	2/24/20	22:41:16	46.5	dB      
4416	2/24/20	22:41:11	45.3	dB      
4415	2/24/20	22:41:06	45.7	dB      
4414	2/24/20	22:41:01	45.9	dB      
4413	2/24/20	22:40:56	46.7	dB      
4412	2/24/20	22:40:51	46.4	dB      
4411	2/24/20	22:40:46	46.5	dB      
4410	2/24/20	22:40:41	46.8	dB      
4409	2/24/20	22:40:36	46.8	dB      
4408	2/24/20	22:40:31	47.4	dB      
4407	2/24/20	22:40:26	47.3	dB      
4406	2/24/20	22:40:21	47.4	dB      
4405	2/24/20	22:40:16	47	dB      
4404	2/24/20	22:40:11	46.9	dB      
4403	2/24/20	22:40:06	46.4	dB      
4402	2/24/20	22:40:01	47.2	dB      
4401	2/24/20	22:39:56	46.5	dB      
4400	2/24/20	22:39:51	46.9	dB      
4399	2/24/20	22:39:46	46.7	dB      
4398	2/24/20	22:39:41	46.5	dB      
4397	2/24/20	22:39:36	46.9	dB      
4396	2/24/20	22:39:31	47.5	dB      
4395	2/24/20	22:39:26	47.5	dB      
4394	2/24/20	22:39:21	46.2	dB      
4393	2/24/20	22:39:16	45.7	dB      
4392	2/24/20	22:39:11	48.1	dB      
4391	2/24/20	22:39:06	49.1	dB      
4390	2/24/20	22:39:01	47.4	dB      
4389	2/24/20	22:38:56	47.3	dB      
4388	2/24/20	22:38:51	46.6	dB      
4387	2/24/20	22:38:46	46.2	dB      
4386	2/24/20	22:38:41	45.7	dB      
4385	2/24/20	22:38:36	46.1	dB      
4384	2/24/20	22:38:31	46	dB      
4383	2/24/20	22:38:26	45	dB      
4382	2/24/20	22:38:21	46.1	dB      
4381	2/24/20	22:38:16	46.7	dB      
4380	2/24/20	22:38:11	46.8	dB      
4379	2/24/20	22:38:06	47.3	dB      
4378	2/24/20	22:38:01	45.6	dB      
4377	2/24/20	22:37:56	45.4	dB      
4376	2/24/20	22:37:51	46.4	dB      
4375	2/24/20	22:37:46	46.7	dB      
4374	2/24/20	22:37:41	47.3	dB      
4373	2/24/20	22:37:36	49.1	dB      
4372	2/24/20	22:37:31	47.5	dB      
4371	2/24/20	22:37:26	47.6	dB      
4370	2/24/20	22:37:21	46.4	dB      
4369	2/24/20	22:37:16	46.8	dB      
4368	2/24/20	22:37:11	46.5	dB      
4367	2/24/20	22:37:06	55.6	dB      
4366	2/24/20	22:37:01	49.5	dB      
4365	2/24/20	22:36:56	47.4	dB      
4364	2/24/20	22:36:51	47.3	dB      
4363	2/24/20	22:36:46	46.6	dB      
4362	2/24/20	22:36:41	46.8	dB      
4361	2/24/20	22:36:36	46.8	dB      
4360	2/24/20	22:36:31	46.9	dB      
4359	2/24/20	22:36:26	46.6	dB      
4358	2/24/20	22:36:21	47.2	dB      
4357	2/24/20	22:36:16	47.5	dB      
4356	2/24/20	22:36:11	47.5	dB      
4355	2/24/20	22:36:06	48.9	dB      
4354	2/24/20	22:36:01	47.5	dB      
4353	2/24/20	22:35:56	47.3	dB      
4352	2/24/20	22:35:51	48.1	dB      
4351	2/24/20	22:35:46	49	dB      
4350	2/24/20	22:35:41	47.7	dB      
4349	2/24/20	22:35:36	47.8	dB      
4348	2/24/20	22:35:31	46.3	dB      
4347	2/24/20	22:35:26	47	dB      
4346	2/24/20	22:35:21	47	dB      
4345	2/24/20	22:35:16	46.9	dB      
4344	2/24/20	22:35:11	47.1	dB      
4343	2/24/20	22:35:06	47.9	dB      
4342	2/24/20	22:35:01	49.2	dB      
4341	2/24/20	22:34:56	47.2	dB      
4340	2/24/20	22:34:51	47.2	dB      
4339	2/24/20	22:34:46	48.1	dB      
4338	2/24/20	22:34:41	46.4	dB      
4337	2/24/20	22:34:36	48	dB      
4336	2/24/20	22:34:31	47.9	dB      
4335	2/24/20	22:34:26	47.8	dB      
4334	2/24/20	22:34:21	50.1	dB      
4333	2/24/20	22:34:16	47.6	dB      
4332	2/24/20	22:34:11	46.5	dB      
4331	2/24/20	22:34:06	48.3	dB      
4330	2/24/20	22:34:01	47	dB      
4329	2/24/20	22:33:56	47.2	dB      
4328	2/24/20	22:33:51	47.4	dB      
4327	2/24/20	22:33:46	46.5	dB      
4326	2/24/20	22:33:41	46.5	dB      
4325	2/24/20	22:33:36	47.7	dB      
4324	2/24/20	22:33:31	47.8	dB      
4323	2/24/20	22:33:26	48.5	dB      
4322	2/24/20	22:33:21	47.5	dB      
4321	2/24/20	22:33:16	47.5	dB      
4320	2/24/20	22:33:11	47.4	dB      
4319	2/24/20	22:33:06	48.1	dB      
4318	2/24/20	22:33:01	45.8	dB      
4317	2/24/20	22:32:56	45.9	dB      
4316	2/24/20	22:32:51	46.8	dB      
4315	2/24/20	22:32:46	47.3	dB      
4314	2/24/20	22:32:41	45.9	dB      
4313	2/24/20	22:32:36	46.6	dB      
4312	2/24/20	22:32:31	48	dB      
4311	2/24/20	22:32:26	48.1	dB      
4310	2/24/20	22:32:21	49	dB      
4309	2/24/20	22:32:16	47.1	dB      
4308	2/24/20	22:32:11	47.4	dB      
4307	2/24/20	22:32:06	46.8	dB      
4306	2/24/20	22:32:01	48	dB      
4305	2/24/20	22:31:56	46.2	dB      
4304	2/24/20	22:31:51	46.5	dB      
4303	2/24/20	22:31:46	46.1	dB      
4302	2/24/20	22:31:41	46.5	dB      
4301	2/24/20	22:31:36	46.6	dB      
4300	2/24/20	22:31:31	47.7	dB      
4299	2/24/20	22:31:26	46	dB      
4298	2/24/20	22:31:21	45.8	dB      
4297	2/24/20	22:31:16	45.8	dB      
4296	2/24/20	22:31:11	46.2	dB      
4295	2/24/20	22:31:06	46.4	dB      
4294	2/24/20	22:31:01	49.1	dB      
4293	2/24/20	22:30:56	47.1	dB      
4292	2/24/20	22:30:51	46.8	dB      
4291	2/24/20	22:30:46	47.3	dB      
4290	2/24/20	22:30:41	46.3	dB      
4289	2/24/20	22:30:36	46.5	dB      
4288	2/24/20	22:30:31	46.6	dB      
4287	2/24/20	22:30:26	47	dB      
4286	2/24/20	22:30:21	47.4	dB      
4285	2/24/20	22:30:16	46.7	dB      
4284	2/24/20	22:30:11	46.3	dB      
4283	2/24/20	22:30:06	45.5	dB      
4282	2/24/20	22:30:01	47.2	dB      
4281	2/24/20	22:29:56	47.2	dB      
4280	2/24/20	22:29:51	46.7	dB      
4279	2/24/20	22:29:46	46.1	dB      
4278	2/24/20	22:29:41	45.7	dB      
4277	2/24/20	22:29:36	45.8	dB      
4276	2/24/20	22:29:31	46.9	dB      
4275	2/24/20	22:29:26	47.5	dB      
4274	2/24/20	22:29:21	48.8	dB      
4273	2/24/20	22:29:16	47.9	dB      
4272	2/24/20	22:29:11	53	dB      
4271	2/24/20	22:29:06	50	dB      
4270	2/24/20	22:29:01	47.6	dB      
4269	2/24/20	22:28:56	46.2	dB      
4268	2/24/20	22:28:51	46.2	dB      
4267	2/24/20	22:28:46	47.1	dB      
4266	2/24/20	22:28:41	47.6	dB      
4265	2/24/20	22:28:36	47.4	dB      
4264	2/24/20	22:28:31	47.1	dB      
4263	2/24/20	22:28:26	46.2	dB      
4262	2/24/20	22:28:21	47.2	dB      
4261	2/24/20	22:28:16	48.3	dB      
4260	2/24/20	22:28:11	49.3	dB      
4259	2/24/20	22:28:06	48.2	dB      
4258	2/24/20	22:28:01	48.1	dB      
4257	2/24/20	22:27:56	48	dB      
4256	2/24/20	22:27:51	46.1	dB      
4255	2/24/20	22:27:46	45.9	dB      
4254	2/24/20	22:27:41	45.9	dB      
4253	2/24/20	22:27:36	45.7	dB      
4252	2/24/20	22:27:31	46.1	dB      
4251	2/24/20	22:27:26	48.5	dB      
4250	2/24/20	22:27:21	48.4	dB      
4249	2/24/20	22:27:16	47.8	dB      
4248	2/24/20	22:27:11	45.6	dB      
4247	2/24/20	22:27:06	45.5	dB      
4246	2/24/20	22:27:01	46.1	dB      
4245	2/24/20	22:26:56	46.8	dB      
4244	2/24/20	22:26:51	48.4	dB      
4243	2/24/20	22:26:46	47.7	dB      
4242	2/24/20	22:26:41	46.8	dB      
4241	2/24/20	22:26:36	46.7	dB      
4240	2/24/20	22:26:31	46.4	dB      
4239	2/24/20	22:26:26	46.8	dB      
4238	2/24/20	22:26:21	46.6	dB      
4237	2/24/20	22:26:16	45.7	dB      
4236	2/24/20	22:26:11	45.8	dB      
4235	2/24/20	22:26:06	46	dB      
4234	2/24/20	22:26:01	47.2	dB      
4233	2/24/20	22:25:56	48.6	dB      
4232	2/24/20	22:25:51	49.1	dB      
4231	2/24/20	22:25:46	48	dB      
4230	2/24/20	22:25:41	47.4	dB      
4229	2/24/20	22:25:36	48.2	dB      
4228	2/24/20	22:25:31	47.3	dB      
4227	2/24/20	22:25:26	47.5	dB      
4226	2/24/20	22:25:21	47.1	dB      
4225	2/24/20	22:25:16	48.6	dB      
4224	2/24/20	22:25:11	49.3	dB      
4223	2/24/20	22:25:06	48.5	dB      
4222	2/24/20	22:25:01	47.6	dB      
4221	2/24/20	22:24:56	47.7	dB      
4220	2/24/20	22:24:51	49.4	dB      
4219	2/24/20	22:24:46	47.9	dB      
4218	2/24/20	22:24:41	48.9	dB      
4217	2/24/20	22:24:36	48.1	dB      
4216	2/24/20	22:24:31	46.8	dB      
4215	2/24/20	22:24:26	47.5	dB      
4214	2/24/20	22:24:21	48.4	dB      
4213	2/24/20	22:24:16	49.2	dB      
4212	2/24/20	22:24:11	47.3	dB      
4211	2/24/20	22:24:06	47.4	dB      
4210	2/24/20	22:24:01	50.2	dB      
4209	2/24/20	22:23:56	48.6	dB      
4208	2/24/20	22:23:51	49.3	dB      
4207	2/24/20	22:23:46	47.9	dB      
4206	2/24/20	22:23:41	47	dB      
4205	2/24/20	22:23:36	46.8	dB      
4204	2/24/20	22:23:31	47.7	dB      
4203	2/24/20	22:23:26	49.7	dB      
4202	2/24/20	22:23:21	54.4	dB      
4201	2/24/20	22:23:16	62.7	dB      
4200	2/24/20	22:23:11	55.5	dB      
4199	2/24/20	22:23:06	47.1	dB      
4198	2/24/20	22:23:01	47.6	dB      
4197	2/24/20	22:22:56	46.2	dB      
4196	2/24/20	22:22:51	47	dB      
4195	2/24/20	22:22:46	46.1	dB      
4194	2/24/20	22:22:41	46.3	dB      
4193	2/24/20	22:22:36	46.8	dB      
4192	2/24/20	22:22:31	50.2	dB      
4191	2/24/20	22:22:26	54.3	dB      
4190	2/24/20	22:22:21	49.9	dB      
4189	2/24/20	22:22:16	46.3	dB      
4188	2/24/20	22:22:11	46.3	dB      
4187	2/24/20	22:22:06	46.4	dB      
4186	2/24/20	22:22:01	46.1	dB      
4185	2/24/20	22:21:56	46.2	dB      
4184	2/24/20	22:21:51	46	dB      
4183	2/24/20	22:21:46	45.5	dB      
4182	2/24/20	22:21:41	50.6	dB      
4181	2/24/20	22:21:36	47.1	dB      
4180	2/24/20	22:21:31	49	dB      
4179	2/24/20	22:21:26	47.6	dB      
4178	2/24/20	22:21:21	46.8	dB      
4177	2/24/20	22:21:16	46.7	dB      
4176	2/24/20	22:21:11	47.1	dB      
4175	2/24/20	22:21:06	47.1	dB      
4174	2/24/20	22:21:01	50.2	dB      
4173	2/24/20	22:20:56	50.7	dB      
4172	2/24/20	22:20:51	50	dB      
4171	2/24/20	22:20:46	49.5	dB      
4170	2/24/20	22:20:41	48.1	dB      
4169	2/24/20	22:20:36	48.4	dB      
4168	2/24/20	22:20:31	45.5	dB      
4167	2/24/20	22:20:26	45.2	dB      
4166	2/24/20	22:20:21	46.1	dB      
4165	2/24/20	22:20:16	47.7	dB      
4164	2/24/20	22:20:11	48.2	dB      
4163	2/24/20	22:20:06	52.9	dB      
4162	2/24/20	22:20:01	48.4	dB      
4161	2/24/20	22:19:56	47.5	dB      
4160	2/24/20	22:19:51	48.1	dB      
4159	2/24/20	22:19:46	46.7	dB      
4158	2/24/20	22:19:41	46.1	dB      
4157	2/24/20	22:19:36	46.1	dB      
4156	2/24/20	22:19:31	47.1	dB      
4155	2/24/20	22:19:26	47.1	dB      
4154	2/24/20	22:19:21	46.8	dB      
4153	2/24/20	22:19:16	46.9	dB      
4152	2/24/20	22:19:11	47.2	dB      
4151	2/24/20	22:19:06	50.6	dB      
4150	2/24/20	22:19:01	49.1	dB      
4149	2/24/20	22:18:56	55.6	dB      
4148	2/24/20	22:18:51	53.5	dB      
4147	2/24/20	22:18:46	50.1	dB      
4146	2/24/20	22:18:41	49	dB      
4145	2/24/20	22:18:36	46.9	dB      
4144	2/24/20	22:18:31	46.3	dB      
4143	2/24/20	22:18:26	45.5	dB      
4142	2/24/20	22:18:21	49.4	dB      
4141	2/24/20	22:18:16	46.8	dB      
4140	2/24/20	22:18:11	48.5	dB      
4139	2/24/20	22:18:06	46.4	dB      
4138	2/24/20	22:18:01	46.1	dB      
4137	2/24/20	22:17:56	45.9	dB      
4136	2/24/20	22:17:51	46.1	dB      
4135	2/24/20	22:17:46	47.3	dB      
4134	2/24/20	22:17:41	47.1	dB      
4133	2/24/20	22:17:36	47	dB      
4132	2/24/20	22:17:31	47.9	dB      
4131	2/24/20	22:17:26	47.9	dB      
4130	2/24/20	22:17:21	47.4	dB      
4129	2/24/20	22:17:16	47.4	dB      
4128	2/24/20	22:17:11	47.3	dB      
4127	2/24/20	22:17:06	46.6	dB      
4126	2/24/20	22:17:01	46	dB      
4125	2/24/20	22:16:56	45.1	dB      
4124	2/24/20	22:16:51	45.6	dB      
4123	2/24/20	22:16:46	47.1	dB      
4122	2/24/20	22:16:41	48.6	dB      
4121	2/24/20	22:16:36	46.3	dB      
4120	2/24/20	22:16:31	45.3	dB      
4119	2/24/20	22:16:26	46.2	dB      
4118	2/24/20	22:16:21	47.3	dB      
4117	2/24/20	22:16:16	46.9	dB      
4116	2/24/20	22:16:11	45.6	dB      
4115	2/24/20	22:16:06	45.8	dB      
4114	2/24/20	22:16:01	46.4	dB      
4113	2/24/20	22:15:56	46.9	dB      
4112	2/24/20	22:15:51	47.6	dB      
4111	2/24/20	22:15:46	48.9	dB      
4110	2/24/20	22:15:41	46.9	dB      
4109	2/24/20	22:15:36	45.8	dB      
4108	2/24/20	22:15:31	47.2	dB      
4107	2/24/20	22:15:26	47.6	dB      
4106	2/24/20	22:15:21	47.4	dB      
4105	2/24/20	22:15:16	45.7	dB      
4104	2/24/20	22:15:11	46	dB      
4103	2/24/20	22:15:06	50.1	dB      
4102	2/24/20	22:15:01	46.6	dB      
4101	2/24/20	22:14:56	47.1	dB      
4100	2/24/20	22:14:51	47.3	dB      
4099	2/24/20	22:14:46	45.7	dB      
4098	2/24/20	22:14:41	51.1	dB      
4097	2/24/20	22:14:36	49.5	dB      
4096	2/24/20	22:14:31	46.9	dB      
4095	2/24/20	22:14:26	47.5	dB      
4094	2/24/20	22:14:21	46.6	dB      
4093	2/24/20	22:14:16	45.1	dB      
4092	2/24/20	22:14:11	46.1	dB      
4091	2/24/20	22:14:06	46.6	dB      
4090	2/24/20	22:14:01	46.5	dB      
4089	2/24/20	22:13:56	45.8	dB      
4088	2/24/20	22:13:51	47.2	dB      
4087	2/24/20	22:13:46	45.6	dB      
4086	2/24/20	22:13:41	47.5	dB      
4085	2/24/20	22:13:36	47.3	dB      
4084	2/24/20	22:13:31	46.9	dB      
4083	2/24/20	22:13:26	46	dB      
4082	2/24/20	22:13:21	46.3	dB      
4081	2/24/20	22:13:16	46.8	dB      
4080	2/24/20	22:13:11	47.3	dB      
4079	2/24/20	22:13:06	47.1	dB      
4078	2/24/20	22:13:01	45.8	dB      
4077	2/24/20	22:12:56	46.3	dB      
4076	2/24/20	22:12:51	44.8	dB      
4075	2/24/20	22:12:46	46.2	dB      
4074	2/24/20	22:12:41	46.3	dB      
4073	2/24/20	22:12:36	47	dB      
4072	2/24/20	22:12:31	46	dB      
4071	2/24/20	22:12:26	48.4	dB      
4070	2/24/20	22:12:21	48.6	dB      
4069	2/24/20	22:12:16	48.2	dB      
4068	2/24/20	22:12:11	49.5	dB      
4067	2/24/20	22:12:06	46.5	dB      
4066	2/24/20	22:12:01	47.6	dB      
4065	2/24/20	22:11:56	62.4	dB      
4064	2/24/20	22:11:51	50.4	dB      
4063	2/24/20	22:11:46	48.6	dB      
4062	2/24/20	22:11:41	49.3	dB      
4061	2/24/20	22:11:36	47.6	dB      
4060	2/24/20	22:11:31	48	dB      
4059	2/24/20	22:11:26	47.8	dB      
4058	2/24/20	22:11:21	51.1	dB      
4057	2/24/20	22:11:16	50.3	dB      
4056	2/24/20	22:11:11	54.1	dB      
4055	2/24/20	22:11:06	49.5	dB      
4054	2/24/20	22:11:01	46.3	dB      
4053	2/24/20	22:10:56	46.5	dB      
4052	2/24/20	22:10:51	47.8	dB      
4051	2/24/20	22:10:46	47.7	dB      
4050	2/24/20	22:10:41	47.9	dB      
4049	2/24/20	22:10:36	46	dB      
4048	2/24/20	22:10:31	45.7	dB      
4047	2/24/20	22:10:26	46	dB      
4046	2/24/20	22:10:21	45.6	dB      
4045	2/24/20	22:10:16	45.8	dB      
4044	2/24/20	22:10:11	46.1	dB      
4043	2/24/20	22:10:06	46.4	dB      
4042	2/24/20	22:10:01	46.8	dB      
4041	2/24/20	22:09:56	46	dB      
4040	2/24/20	22:09:51	46.4	dB      
4039	2/24/20	22:09:46	46.3	dB      
4038	2/24/20	22:09:41	46	dB      
4037	2/24/20	22:09:36	45.2	dB      
4036	2/24/20	22:09:31	45.2	dB      
4035	2/24/20	22:09:26	45.3	dB      
4034	2/24/20	22:09:21	46	dB      
4033	2/24/20	22:09:16	46	dB      
4032	2/24/20	22:09:11	45.6	dB      
4031	2/24/20	22:09:06	46.6	dB      
4030	2/24/20	22:09:01	46.2	dB      
4029	2/24/20	22:08:56	45.1	dB      
4028	2/24/20	22:08:51	45	dB      
4027	2/24/20	22:08:46	45.2	dB      
4026	2/24/20	22:08:41	45.7	dB      
4025	2/24/20	22:08:36	49.2	dB      
4024	2/24/20	22:08:31	47	dB      
4023	2/24/20	22:08:26	47.4	dB      
4022	2/24/20	22:08:21	45.6	dB      
4021	2/24/20	22:08:16	45.4	dB      
4020	2/24/20	22:08:11	46.6	dB      
4019	2/24/20	22:08:06	45.8	dB      
4018	2/24/20	22:08:01	46.6	dB      
4017	2/24/20	22:07:56	46	dB      
4016	2/24/20	22:07:51	45.4	dB      
4015	2/24/20	22:07:46	46.1	dB      
4014	2/24/20	22:07:41	47	dB      
4013	2/24/20	22:07:36	46.2	dB      
4012	2/24/20	22:07:31	46.6	dB      
4011	2/24/20	22:07:26	45.9	dB      
4010	2/24/20	22:07:21	47.7	dB      
4009	2/24/20	22:07:16	47.3	dB      
4008	2/24/20	22:07:11	46.1	dB      
4007	2/24/20	22:07:06	46.1	dB      
4006	2/24/20	22:07:01	46.4	dB      
4005	2/24/20	22:06:56	46.1	dB      
4004	2/24/20	22:06:51	46.6	dB      
4003	2/24/20	22:06:46	46	dB      
4002	2/24/20	22:06:41	46.7	dB      
4001	2/24/20	22:06:36	46.9	dB      
4000	2/24/20	22:06:31	47.2	dB      
3999	2/24/20	22:06:26	47.5	dB      
3998	2/24/20	22:06:21	47.2	dB      
3997	2/24/20	22:06:16	46.2	dB      
3996	2/24/20	22:06:11	46.5	dB      
3995	2/24/20	22:06:06	47.7	dB      
3994	2/24/20	22:06:01	47.6	dB      
3993	2/24/20	22:05:56	47.4	dB      
3992	2/24/20	22:05:51	49.9	dB      
3991	2/24/20	22:05:46	48.3	dB      
3990	2/24/20	22:05:41	46.4	dB      
3989	2/24/20	22:05:36	45.8	dB      
3988	2/24/20	22:05:31	46.3	dB      
3987	2/24/20	22:05:26	46	dB      
3986	2/24/20	22:05:21	46.3	dB      
3985	2/24/20	22:05:16	46.8	dB      
3984	2/24/20	22:05:11	46.5	dB      
3983	2/24/20	22:05:06	47.1	dB      
3982	2/24/20	22:05:01	47.4	dB      
3981	2/24/20	22:04:56	47.5	dB      
3980	2/24/20	22:04:51	48.2	dB      
3979	2/24/20	22:04:46	47.8	dB      
3978	2/24/20	22:04:41	47.5	dB      
3977	2/24/20	22:04:36	46.4	dB      
3976	2/24/20	22:04:31	46.8	dB      
3975	2/24/20	22:04:26	46.1	dB      
3974	2/24/20	22:04:21	47.1	dB      
3973	2/24/20	22:04:16	46.7	dB      
3972	2/24/20	22:04:11	47.6	dB      
3971	2/24/20	22:04:06	47.3	dB      
3970	2/24/20	22:04:01	47.4	dB      
3969	2/24/20	22:03:56	46.5	dB      
3968	2/24/20	22:03:51	46.3	dB      
