Place	Date	Time	Value	Unit
7220	2/29/20	4:05:06	40.1	dB      
7219	2/29/20	4:05:01	40	dB      
7218	2/29/20	4:04:56	40.7	dB      
7217	2/29/20	4:04:51	41.2	dB      
7216	2/29/20	4:04:46	40.3	dB      
7215	2/29/20	4:04:41	41.8	dB      
7214	2/29/20	4:04:36	41.2	dB      
7213	2/29/20	4:04:31	40.7	dB      
7212	2/29/20	4:04:26	40.2	dB      
7211	2/29/20	4:04:21	40.1	dB      
7210	2/29/20	4:04:16	40.9	dB      
7209	2/29/20	4:04:11	39.8	dB      
7208	2/29/20	4:04:06	40	dB      
7207	2/29/20	4:04:01	41.6	dB      
7206	2/29/20	4:03:56	40.1	dB      
7205	2/29/20	4:03:51	40.2	dB      
7204	2/29/20	4:03:46	40.9	dB      
7203	2/29/20	4:03:41	41.6	dB      
7202	2/29/20	4:03:36	40.7	dB      
7201	2/29/20	4:03:31	40.8	dB      
7200	2/29/20	4:03:26	40.2	dB      
7199	2/29/20	4:03:21	40.2	dB      
7198	2/29/20	4:03:16	40.1	dB      
7197	2/29/20	4:03:11	41.5	dB      
7196	2/29/20	4:03:06	39.1	dB      
7195	2/29/20	4:03:01	40.5	dB      
7194	2/29/20	4:02:56	39.4	dB      
7193	2/29/20	4:02:51	39.5	dB      
7192	2/29/20	4:02:46	39.7	dB      
7191	2/29/20	4:02:41	46.1	dB      
7190	2/29/20	4:02:36	41	dB      
7189	2/29/20	4:02:31	42	dB      
7188	2/29/20	4:02:26	40.4	dB      
7187	2/29/20	4:02:21	39.5	dB      
7186	2/29/20	4:02:16	40.2	dB      
7185	2/29/20	4:02:11	39.6	dB      
7184	2/29/20	4:02:06	39.2	dB      
7183	2/29/20	4:02:01	40.1	dB      
7182	2/29/20	4:01:56	40.5	dB      
7181	2/29/20	4:01:51	39.6	dB      
7180	2/29/20	4:01:46	39.7	dB      
7179	2/29/20	4:01:41	39.2	dB      
7178	2/29/20	4:01:36	39.5	dB      
7177	2/29/20	4:01:31	40.8	dB      
7176	2/29/20	4:01:26	40.9	dB      
7175	2/29/20	4:01:21	39.9	dB      
7174	2/29/20	4:01:16	39.1	dB      
7173	2/29/20	4:01:11	39	dB      
7172	2/29/20	4:01:06	39.3	dB      
7171	2/29/20	4:01:01	40	dB      
7170	2/29/20	4:00:56	39.6	dB      
7169	2/29/20	4:00:51	39.8	dB      
7168	2/29/20	4:00:46	39	dB      
7167	2/29/20	4:00:41	39.7	dB      
7166	2/29/20	4:00:36	39.8	dB      
7165	2/29/20	4:00:31	40.3	dB      
7164	2/29/20	4:00:26	40.5	dB      
7163	2/29/20	4:00:21	38.8	dB      
7162	2/29/20	4:00:16	39.4	dB      
7161	2/29/20	4:00:11	39.2	dB      
7160	2/29/20	4:00:06	39.9	dB      
7159	2/29/20	4:00:01	39.9	dB      
7158	2/29/20	3:59:56	39.3	dB      
7157	2/29/20	3:59:51	39.1	dB      
7156	2/29/20	3:59:46	39	dB      
7155	2/29/20	3:59:41	40.5	dB      
7154	2/29/20	3:59:36	40.2	dB      
7153	2/29/20	3:59:31	40.5	dB      
7152	2/29/20	3:59:26	40.9	dB      
7151	2/29/20	3:59:21	41.3	dB      
7150	2/29/20	3:59:16	41.2	dB      
7149	2/29/20	3:59:11	45.2	dB      
7148	2/29/20	3:59:06	46.6	dB      
7147	2/29/20	3:59:01	43.7	dB      
7146	2/29/20	3:58:56	41.7	dB      
7145	2/29/20	3:58:51	41.7	dB      
7144	2/29/20	3:58:46	42.3	dB      
7143	2/29/20	3:58:41	42.4	dB      
7142	2/29/20	3:58:36	41.8	dB      
7141	2/29/20	3:58:31	40.8	dB      
7140	2/29/20	3:58:26	43.3	dB      
7139	2/29/20	3:58:21	45.7	dB      
7138	2/29/20	3:58:16	47.3	dB      
7137	2/29/20	3:58:11	54.1	dB      
7136	2/29/20	3:58:06	61.5	dB      
7135	2/29/20	3:58:01	61.7	dB      
7134	2/29/20	3:57:56	64.3	dB      
7133	2/29/20	3:57:51	57.4	dB      
7132	2/29/20	3:57:46	52.9	dB      
7131	2/29/20	3:57:41	47.8	dB      
7130	2/29/20	3:57:36	43	dB      
7129	2/29/20	3:57:31	42.5	dB      
7128	2/29/20	3:57:26	41.8	dB      
7127	2/29/20	3:57:21	41.6	dB      
7126	2/29/20	3:57:16	41	dB      
7125	2/29/20	3:57:11	39.5	dB      
7124	2/29/20	3:57:06	40.1	dB      
7123	2/29/20	3:57:01	39.8	dB      
7122	2/29/20	3:56:56	39.5	dB      
7121	2/29/20	3:56:51	39.7	dB      
7120	2/29/20	3:56:46	39	dB      
7119	2/29/20	3:56:41	39.4	dB      
7118	2/29/20	3:56:36	39.5	dB      
7117	2/29/20	3:56:31	38.8	dB      
7116	2/29/20	3:56:26	41.6	dB      
7115	2/29/20	3:56:21	40.3	dB      
7114	2/29/20	3:56:16	38.7	dB      
7113	2/29/20	3:56:11	39.2	dB      
7112	2/29/20	3:56:06	38.9	dB      
7111	2/29/20	3:56:01	39.1	dB      
7110	2/29/20	3:55:56	40.1	dB      
7109	2/29/20	3:55:51	38.4	dB      
7108	2/29/20	3:55:46	39.4	dB      
7107	2/29/20	3:55:41	39.1	dB      
7106	2/29/20	3:55:36	40.3	dB      
7105	2/29/20	3:55:31	39.6	dB      
7104	2/29/20	3:55:26	44.6	dB      
7103	2/29/20	3:55:21	40.3	dB      
7102	2/29/20	3:55:16	39.7	dB      
7101	2/29/20	3:55:11	39.9	dB      
7100	2/29/20	3:55:06	39.6	dB      
7099	2/29/20	3:55:01	39.4	dB      
7098	2/29/20	3:54:56	39.8	dB      
7097	2/29/20	3:54:51	39.4	dB      
7096	2/29/20	3:54:46	39	dB      
7095	2/29/20	3:54:41	38.7	dB      
7094	2/29/20	3:54:36	39.2	dB      
7093	2/29/20	3:54:31	39.9	dB      
7092	2/29/20	3:54:26	38.1	dB      
7091	2/29/20	3:54:21	38.8	dB      
7090	2/29/20	3:54:16	39	dB      
7089	2/29/20	3:54:11	39.5	dB      
7088	2/29/20	3:54:06	39.6	dB      
7087	2/29/20	3:54:01	38.6	dB      
7086	2/29/20	3:53:56	39.6	dB      
7085	2/29/20	3:53:51	39.1	dB      
7084	2/29/20	3:53:46	39	dB      
7083	2/29/20	3:53:41	39	dB      
7082	2/29/20	3:53:36	39.4	dB      
7081	2/29/20	3:53:31	38.6	dB      
7080	2/29/20	3:53:26	39.4	dB      
7079	2/29/20	3:53:21	39.6	dB      
7078	2/29/20	3:53:16	41.6	dB      
7077	2/29/20	3:53:11	41.2	dB      
7076	2/29/20	3:53:06	43.1	dB      
7075	2/29/20	3:53:01	39.4	dB      
7074	2/29/20	3:52:56	39	dB      
7073	2/29/20	3:52:51	39.5	dB      
7072	2/29/20	3:52:46	39.2	dB      
7071	2/29/20	3:52:41	39.6	dB      
7070	2/29/20	3:52:36	40.1	dB      
7069	2/29/20	3:52:31	40.1	dB      
7068	2/29/20	3:52:26	40.7	dB      
7067	2/29/20	3:52:21	45	dB      
7066	2/29/20	3:52:16	39.9	dB      
7065	2/29/20	3:52:11	39.7	dB      
7064	2/29/20	3:52:06	39.7	dB      
7063	2/29/20	3:52:01	40	dB      
7062	2/29/20	3:51:56	44	dB      
7061	2/29/20	3:51:51	52.1	dB      
7060	2/29/20	3:51:46	41.3	dB      
7059	2/29/20	3:51:41	39.9	dB      
7058	2/29/20	3:51:36	39	dB      
7057	2/29/20	3:51:31	39.2	dB      
7056	2/29/20	3:51:26	40.6	dB      
7055	2/29/20	3:51:21	45.2	dB      
7054	2/29/20	3:51:16	51.3	dB      
7053	2/29/20	3:51:11	41.4	dB      
7052	2/29/20	3:51:06	41.4	dB      
7051	2/29/20	3:51:01	40.5	dB      
7050	2/29/20	3:50:56	39.5	dB      
7049	2/29/20	3:50:51	39	dB      
7048	2/29/20	3:50:46	39.8	dB      
7047	2/29/20	3:50:41	39.5	dB      
7046	2/29/20	3:50:36	39.4	dB      
7045	2/29/20	3:50:31	38.9	dB      
7044	2/29/20	3:50:26	39.2	dB      
7043	2/29/20	3:50:21	39.1	dB      
7042	2/29/20	3:50:16	39.4	dB      
7041	2/29/20	3:50:11	39	dB      
7040	2/29/20	3:50:06	39.5	dB      
7039	2/29/20	3:50:01	38.9	dB      
7038	2/29/20	3:49:56	39.6	dB      
7037	2/29/20	3:49:51	39.4	dB      
7036	2/29/20	3:49:46	39.4	dB      
7035	2/29/20	3:49:41	39	dB      
7034	2/29/20	3:49:36	38.7	dB      
7033	2/29/20	3:49:31	38.7	dB      
7032	2/29/20	3:49:26	39.1	dB      
7031	2/29/20	3:49:21	39.8	dB      
7030	2/29/20	3:49:16	44.6	dB      
7029	2/29/20	3:49:11	40.2	dB      
7028	2/29/20	3:49:06	43.7	dB      
7027	2/29/20	3:49:01	39.7	dB      
7026	2/29/20	3:48:56	39.5	dB      
7025	2/29/20	3:48:51	39.5	dB      
7024	2/29/20	3:48:46	39.5	dB      
7023	2/29/20	3:48:41	39.1	dB      
7022	2/29/20	3:48:36	40	dB      
7021	2/29/20	3:48:31	40.6	dB      
7020	2/29/20	3:48:26	39	dB      
7019	2/29/20	3:48:21	39.5	dB      
7018	2/29/20	3:48:16	38.5	dB      
7017	2/29/20	3:48:11	39.9	dB      
7016	2/29/20	3:48:06	39.6	dB      
7015	2/29/20	3:48:01	40	dB      
7014	2/29/20	3:47:56	47.5	dB      
7013	2/29/20	3:47:51	40	dB      
7012	2/29/20	3:47:46	39.7	dB      
7011	2/29/20	3:47:41	38.5	dB      
7010	2/29/20	3:47:36	39.9	dB      
7009	2/29/20	3:47:31	39.4	dB      
7008	2/29/20	3:47:26	39.2	dB      
7007	2/29/20	3:47:21	39.9	dB      
7006	2/29/20	3:47:16	40.4	dB      
7005	2/29/20	3:47:11	40.1	dB      
7004	2/29/20	3:47:06	43.2	dB      
7003	2/29/20	3:47:01	39.5	dB      
7002	2/29/20	3:46:56	39.5	dB      
7001	2/29/20	3:46:51	40	dB      
7000	2/29/20	3:46:46	39.2	dB      
6999	2/29/20	3:46:41	39.3	dB      
6998	2/29/20	3:46:36	38.6	dB      
6997	2/29/20	3:46:31	39	dB      
6996	2/29/20	3:46:26	39	dB      
6995	2/29/20	3:46:21	39	dB      
6994	2/29/20	3:46:16	38.9	dB      
6993	2/29/20	3:46:11	39.4	dB      
6992	2/29/20	3:46:06	39.9	dB      
6991	2/29/20	3:46:01	38.9	dB      
6990	2/29/20	3:45:56	39.3	dB      
6989	2/29/20	3:45:51	41.8	dB      
6988	2/29/20	3:45:46	43.1	dB      
6987	2/29/20	3:45:41	39.8	dB      
6986	2/29/20	3:45:36	39.8	dB      
6985	2/29/20	3:45:31	39.7	dB      
6984	2/29/20	3:45:26	39.7	dB      
6983	2/29/20	3:45:21	39.6	dB      
6982	2/29/20	3:45:16	39.1	dB      
6981	2/29/20	3:45:11	38.9	dB      
6980	2/29/20	3:45:06	39.2	dB      
6979	2/29/20	3:45:01	39.2	dB      
6978	2/29/20	3:44:56	39.7	dB      
6977	2/29/20	3:44:51	39.5	dB      
6976	2/29/20	3:44:46	39.5	dB      
6975	2/29/20	3:44:41	39.8	dB      
6974	2/29/20	3:44:36	39.3	dB      
6973	2/29/20	3:44:31	38.7	dB      
6972	2/29/20	3:44:26	39.3	dB      
6971	2/29/20	3:44:21	40.7	dB      
6970	2/29/20	3:44:16	40.1	dB      
6969	2/29/20	3:44:11	40.2	dB      
6968	2/29/20	3:44:06	39.9	dB      
6967	2/29/20	3:44:01	39.4	dB      
6966	2/29/20	3:43:56	39.9	dB      
6965	2/29/20	3:43:51	41.1	dB      
6964	2/29/20	3:43:46	40.7	dB      
6963	2/29/20	3:43:41	40.1	dB      
6962	2/29/20	3:43:36	40.5	dB      
6961	2/29/20	3:43:31	39.9	dB      
6960	2/29/20	3:43:26	39.9	dB      
6959	2/29/20	3:43:21	40.1	dB      
6958	2/29/20	3:43:16	41.4	dB      
6957	2/29/20	3:43:11	41.7	dB      
6956	2/29/20	3:43:06	40.5	dB      
6955	2/29/20	3:43:01	40.4	dB      
6954	2/29/20	3:42:56	40	dB      
6953	2/29/20	3:42:51	39.9	dB      
6952	2/29/20	3:42:46	39.9	dB      
6951	2/29/20	3:42:41	40.2	dB      
6950	2/29/20	3:42:36	40.9	dB      
6949	2/29/20	3:42:31	40.3	dB      
6948	2/29/20	3:42:26	40.7	dB      
6947	2/29/20	3:42:21	40	dB      
6946	2/29/20	3:42:16	39.7	dB      
6945	2/29/20	3:42:11	40.4	dB      
6944	2/29/20	3:42:06	40.1	dB      
6943	2/29/20	3:42:01	40.2	dB      
6942	2/29/20	3:41:56	40.5	dB      
6941	2/29/20	3:41:51	40.9	dB      
6940	2/29/20	3:41:46	41.6	dB      
6939	2/29/20	3:41:41	41.7	dB      
6938	2/29/20	3:41:36	59.4	dB      
6937	2/29/20	3:41:31	49.2	dB      
6936	2/29/20	3:41:26	44.3	dB      
6935	2/29/20	3:41:21	40.8	dB      
6934	2/29/20	3:41:16	41.2	dB      
6933	2/29/20	3:41:11	40.6	dB      
6932	2/29/20	3:41:06	41.1	dB      
6931	2/29/20	3:41:01	40.5	dB      
6930	2/29/20	3:40:56	42.9	dB      
6929	2/29/20	3:40:51	45.2	dB      
6928	2/29/20	3:40:46	45.4	dB      
6927	2/29/20	3:40:41	41.6	dB      
6926	2/29/20	3:40:36	40.2	dB      
6925	2/29/20	3:40:31	40.5	dB      
6924	2/29/20	3:40:26	50.4	dB      
6923	2/29/20	3:40:21	40.1	dB      
6922	2/29/20	3:40:16	40	dB      
6921	2/29/20	3:40:11	40.4	dB      
6920	2/29/20	3:40:06	40.4	dB      
6919	2/29/20	3:40:01	40.7	dB      
6918	2/29/20	3:39:56	39.5	dB      
6917	2/29/20	3:39:51	40.4	dB      
6916	2/29/20	3:39:46	40.5	dB      
6915	2/29/20	3:39:41	41.5	dB      
6914	2/29/20	3:39:36	40.3	dB      
6913	2/29/20	3:39:31	40.4	dB      
6912	2/29/20	3:39:26	40.8	dB      
6911	2/29/20	3:39:21	40.2	dB      
6910	2/29/20	3:39:16	40.8	dB      
6909	2/29/20	3:39:11	40.4	dB      
6908	2/29/20	3:39:06	40.4	dB      
6907	2/29/20	3:39:01	42	dB      
6906	2/29/20	3:38:56	52.8	dB      
6905	2/29/20	3:38:51	41.5	dB      
6904	2/29/20	3:38:46	40	dB      
6903	2/29/20	3:38:41	44.7	dB      
6902	2/29/20	3:38:36	40.7	dB      
6901	2/29/20	3:38:31	41.3	dB      
6900	2/29/20	3:38:26	41.4	dB      
6899	2/29/20	3:38:21	40.2	dB      
6898	2/29/20	3:38:16	40.8	dB      
6897	2/29/20	3:38:11	47.6	dB      
6896	2/29/20	3:38:06	63.1	dB      
6895	2/29/20	3:38:01	43.5	dB      
6894	2/29/20	3:37:56	41.5	dB      
6893	2/29/20	3:37:51	40.2	dB      
6892	2/29/20	3:37:46	39.9	dB      
6891	2/29/20	3:37:41	40.5	dB      
6890	2/29/20	3:37:36	43.7	dB      
6889	2/29/20	3:37:31	40.7	dB      
6888	2/29/20	3:37:26	41	dB      
6887	2/29/20	3:37:21	41.2	dB      
6886	2/29/20	3:37:16	40.8	dB      
6885	2/29/20	3:37:11	41.1	dB      
6884	2/29/20	3:37:06	42.5	dB      
6883	2/29/20	3:37:01	40.6	dB      
6882	2/29/20	3:36:56	40.4	dB      
6881	2/29/20	3:36:51	40.3	dB      
6880	2/29/20	3:36:46	40.1	dB      
6879	2/29/20	3:36:41	40.3	dB      
6878	2/29/20	3:36:36	40.1	dB      
6877	2/29/20	3:36:31	41.3	dB      
6876	2/29/20	3:36:26	41.3	dB      
6875	2/29/20	3:36:21	40.7	dB      
6874	2/29/20	3:36:16	41.5	dB      
6873	2/29/20	3:36:11	41.2	dB      
6872	2/29/20	3:36:06	41.2	dB      
6871	2/29/20	3:36:01	41.4	dB      
6870	2/29/20	3:35:56	41.4	dB      
6869	2/29/20	3:35:51	47	dB      
6868	2/29/20	3:35:46	41.3	dB      
6867	2/29/20	3:35:41	40.4	dB      
6866	2/29/20	3:35:36	40.9	dB      
6865	2/29/20	3:35:31	39.9	dB      
6864	2/29/20	3:35:26	39.6	dB      
6863	2/29/20	3:35:21	40	dB      
6862	2/29/20	3:35:16	40.2	dB      
6861	2/29/20	3:35:11	40.7	dB      
6860	2/29/20	3:35:06	40	dB      
6859	2/29/20	3:35:01	40	dB      
6858	2/29/20	3:34:56	40.4	dB      
6857	2/29/20	3:34:51	40	dB      
6856	2/29/20	3:34:46	40	dB      
6855	2/29/20	3:34:41	41.1	dB      
6854	2/29/20	3:34:36	41.6	dB      
6853	2/29/20	3:34:31	43.8	dB      
6852	2/29/20	3:34:26	40.6	dB      
6851	2/29/20	3:34:21	43.2	dB      
6850	2/29/20	3:34:16	41.5	dB      
6849	2/29/20	3:34:11	41	dB      
6848	2/29/20	3:34:06	42.2	dB      
6847	2/29/20	3:34:01	41.4	dB      
6846	2/29/20	3:33:56	40.1	dB      
6845	2/29/20	3:33:51	39.9	dB      
6844	2/29/20	3:33:46	40.9	dB      
6843	2/29/20	3:33:41	40.1	dB      
6842	2/29/20	3:33:36	40	dB      
6841	2/29/20	3:33:31	40.3	dB      
6840	2/29/20	3:33:26	40.4	dB      
6839	2/29/20	3:33:21	39.3	dB      
6838	2/29/20	3:33:16	41.9	dB      
6837	2/29/20	3:33:11	40.7	dB      
6836	2/29/20	3:33:06	40.5	dB      
6835	2/29/20	3:33:01	41.2	dB      
6834	2/29/20	3:32:56	47.8	dB      
6833	2/29/20	3:32:51	50.5	dB      
6832	2/29/20	3:32:46	45.6	dB      
6831	2/29/20	3:32:41	43.4	dB      
6830	2/29/20	3:32:36	41.5	dB      
6829	2/29/20	3:32:31	40.4	dB      
6828	2/29/20	3:32:26	40	dB      
6827	2/29/20	3:32:21	39.4	dB      
6826	2/29/20	3:32:16	39.1	dB      
6825	2/29/20	3:32:11	39	dB      
6824	2/29/20	3:32:06	39.2	dB      
6823	2/29/20	3:32:01	39.1	dB      
6822	2/29/20	3:31:56	40.3	dB      
6821	2/29/20	3:31:51	40.1	dB      
6820	2/29/20	3:31:46	41.1	dB      
6819	2/29/20	3:31:41	39.8	dB      
6818	2/29/20	3:31:36	39.8	dB      
6817	2/29/20	3:31:31	39.8	dB      
6816	2/29/20	3:31:26	41.4	dB      
6815	2/29/20	3:31:21	39.5	dB      
6814	2/29/20	3:31:16	40	dB      
6813	2/29/20	3:31:11	39.8	dB      
6812	2/29/20	3:31:06	39.4	dB      
6811	2/29/20	3:31:01	40.6	dB      
6810	2/29/20	3:30:56	41	dB      
6809	2/29/20	3:30:51	40.2	dB      
6808	2/29/20	3:30:46	40.7	dB      
6807	2/29/20	3:30:41	42.4	dB      
6806	2/29/20	3:30:36	40.4	dB      
6805	2/29/20	3:30:31	39.9	dB      
6804	2/29/20	3:30:26	39	dB      
6803	2/29/20	3:30:21	39.4	dB      
6802	2/29/20	3:30:16	40.3	dB      
6801	2/29/20	3:30:11	40.2	dB      
6800	2/29/20	3:30:06	39.8	dB      
6799	2/29/20	3:30:01	38.5	dB      
6798	2/29/20	3:29:56	39.4	dB      
6797	2/29/20	3:29:51	40.3	dB      
6796	2/29/20	3:29:46	39.9	dB      
6795	2/29/20	3:29:41	40.2	dB      
6794	2/29/20	3:29:36	41.7	dB      
6793	2/29/20	3:29:31	42.5	dB      
6792	2/29/20	3:29:26	40.3	dB      
6791	2/29/20	3:29:21	40.2	dB      
6790	2/29/20	3:29:16	39.4	dB      
6789	2/29/20	3:29:11	40.2	dB      
6788	2/29/20	3:29:06	40.1	dB      
6787	2/29/20	3:29:01	39.6	dB      
6786	2/29/20	3:28:56	39.3	dB      
6785	2/29/20	3:28:51	40	dB      
6784	2/29/20	3:28:46	39.8	dB      
6783	2/29/20	3:28:41	39.8	dB      
6782	2/29/20	3:28:36	39.4	dB      
6781	2/29/20	3:28:31	40.7	dB      
6780	2/29/20	3:28:26	42	dB      
6779	2/29/20	3:28:21	40.8	dB      
6778	2/29/20	3:28:16	40.1	dB      
6777	2/29/20	3:28:11	40	dB      
6776	2/29/20	3:28:06	40.5	dB      
6775	2/29/20	3:28:01	45.8	dB      
6774	2/29/20	3:27:56	55.1	dB      
6773	2/29/20	3:27:51	51.5	dB      
6772	2/29/20	3:27:46	45	dB      
6771	2/29/20	3:27:41	41.1	dB      
6770	2/29/20	3:27:36	40.7	dB      
6769	2/29/20	3:27:31	40	dB      
6768	2/29/20	3:27:26	39.6	dB      
6767	2/29/20	3:27:21	41	dB      
6766	2/29/20	3:27:16	39.8	dB      
6765	2/29/20	3:27:11	40.7	dB      
6764	2/29/20	3:27:06	40.1	dB      
6763	2/29/20	3:27:01	39.9	dB      
6762	2/29/20	3:26:56	39.5	dB      
6761	2/29/20	3:26:51	39.5	dB      
6760	2/29/20	3:26:46	40.6	dB      
6759	2/29/20	3:26:41	41.7	dB      
6758	2/29/20	3:26:36	40.2	dB      
6757	2/29/20	3:26:31	40.3	dB      
6756	2/29/20	3:26:26	39.5	dB      
6755	2/29/20	3:26:21	41.8	dB      
6754	2/29/20	3:26:16	42.2	dB      
6753	2/29/20	3:26:11	46.8	dB      
6752	2/29/20	3:26:06	44.8	dB      
6751	2/29/20	3:26:01	41.3	dB      
6750	2/29/20	3:25:56	40.2	dB      
6749	2/29/20	3:25:51	43.6	dB      
6748	2/29/20	3:25:46	44.1	dB      
6747	2/29/20	3:25:41	39.8	dB      
6746	2/29/20	3:25:36	39.9	dB      
6745	2/29/20	3:25:31	39.6	dB      
6744	2/29/20	3:25:26	41.5	dB      
6743	2/29/20	3:25:21	39.5	dB      
6742	2/29/20	3:25:16	39.6	dB      
6741	2/29/20	3:25:11	40.9	dB      
6740	2/29/20	3:25:06	41.1	dB      
6739	2/29/20	3:25:01	44.3	dB      
6738	2/29/20	3:24:56	49.9	dB      
6737	2/29/20	3:24:51	42.8	dB      
6736	2/29/20	3:24:46	40.1	dB      
6735	2/29/20	3:24:41	39.7	dB      
6734	2/29/20	3:24:36	41.7	dB      
6733	2/29/20	3:24:31	41.1	dB      
6732	2/29/20	3:24:26	41.6	dB      
6731	2/29/20	3:24:21	40.8	dB      
6730	2/29/20	3:24:16	42.5	dB      
6729	2/29/20	3:24:11	42.2	dB      
6728	2/29/20	3:24:06	43.5	dB      
6727	2/29/20	3:24:01	41.3	dB      
6726	2/29/20	3:23:56	40.1	dB      
6725	2/29/20	3:23:51	39.9	dB      
6724	2/29/20	3:23:46	39.5	dB      
6723	2/29/20	3:23:41	39.2	dB      
6722	2/29/20	3:23:36	39.4	dB      
6721	2/29/20	3:23:31	39.3	dB      
6720	2/29/20	3:23:26	39.4	dB      
6719	2/29/20	3:23:21	40	dB      
6718	2/29/20	3:23:16	39.6	dB      
6717	2/29/20	3:23:11	41.2	dB      
6716	2/29/20	3:23:06	39.6	dB      
6715	2/29/20	3:23:01	39.6	dB      
6714	2/29/20	3:22:56	39.7	dB      
6713	2/29/20	3:22:51	39.5	dB      
6712	2/29/20	3:22:46	39.6	dB      
6711	2/29/20	3:22:41	40.2	dB      
6710	2/29/20	3:22:36	39.7	dB      
6709	2/29/20	3:22:31	40.1	dB      
6708	2/29/20	3:22:26	39.6	dB      
6707	2/29/20	3:22:21	39.8	dB      
6706	2/29/20	3:22:16	39.7	dB      
6705	2/29/20	3:22:11	41.1	dB      
6704	2/29/20	3:22:06	40.7	dB      
6703	2/29/20	3:22:01	42.5	dB      
6702	2/29/20	3:21:56	41	dB      
6701	2/29/20	3:21:51	40.4	dB      
6700	2/29/20	3:21:46	41.8	dB      
6699	2/29/20	3:21:41	40	dB      
6698	2/29/20	3:21:36	41.6	dB      
6697	2/29/20	3:21:31	41.4	dB      
6696	2/29/20	3:21:26	41.8	dB      
6695	2/29/20	3:21:21	43.7	dB      
6694	2/29/20	3:21:16	45.1	dB      
6693	2/29/20	3:21:11	41.8	dB      
6692	2/29/20	3:21:06	42.9	dB      
6691	2/29/20	3:21:01	43.7	dB      
6690	2/29/20	3:20:56	41.7	dB      
6689	2/29/20	3:20:51	44.1	dB      
6688	2/29/20	3:20:46	41.2	dB      
6687	2/29/20	3:20:41	40.7	dB      
6686	2/29/20	3:20:36	41	dB      
6685	2/29/20	3:20:31	41.5	dB      
6684	2/29/20	3:20:26	42.7	dB      
6683	2/29/20	3:20:21	42.7	dB      
6682	2/29/20	3:20:16	40.2	dB      
6681	2/29/20	3:20:11	42.1	dB      
6680	2/29/20	3:20:06	41.5	dB      
6679	2/29/20	3:20:01	45.3	dB      
6678	2/29/20	3:19:56	42	dB      
6677	2/29/20	3:19:51	43.7	dB      
6676	2/29/20	3:19:46	41.2	dB      
6675	2/29/20	3:19:41	43.3	dB      
6674	2/29/20	3:19:36	43.2	dB      
6673	2/29/20	3:19:31	44.6	dB      
6672	2/29/20	3:19:26	39.8	dB      
6671	2/29/20	3:19:21	43.8	dB      
6670	2/29/20	3:19:16	40.5	dB      
6669	2/29/20	3:19:11	41.2	dB      
6668	2/29/20	3:19:06	40	dB      
6667	2/29/20	3:19:01	42.7	dB      
6666	2/29/20	3:18:56	42.7	dB      
6665	2/29/20	3:18:51	40.5	dB      
6664	2/29/20	3:18:46	41.9	dB      
6663	2/29/20	3:18:41	43.9	dB      
6662	2/29/20	3:18:36	39.4	dB      
6661	2/29/20	3:18:31	40.6	dB      
6660	2/29/20	3:18:26	41.5	dB      
6659	2/29/20	3:18:21	41	dB      
6658	2/29/20	3:18:16	47.3	dB      
6657	2/29/20	3:18:11	44.7	dB      
6656	2/29/20	3:18:06	48	dB      
6655	2/29/20	3:18:01	41.3	dB      
6654	2/29/20	3:17:56	42	dB      
6653	2/29/20	3:17:51	48.2	dB      
6652	2/29/20	3:17:46	45.9	dB      
6651	2/29/20	3:17:41	42.1	dB      
6650	2/29/20	3:17:36	44.5	dB      
6649	2/29/20	3:17:31	44.6	dB      
6648	2/29/20	3:17:26	40.9	dB      
6647	2/29/20	3:17:21	43.8	dB      
6646	2/29/20	3:17:16	42.6	dB      
6645	2/29/20	3:17:11	42.1	dB      
6644	2/29/20	3:17:06	40.3	dB      
6643	2/29/20	3:17:01	39.8	dB      
6642	2/29/20	3:16:56	40.7	dB      
6641	2/29/20	3:16:51	40.6	dB      
6640	2/29/20	3:16:46	40.6	dB      
6639	2/29/20	3:16:41	41.2	dB      
6638	2/29/20	3:16:36	40.3	dB      
6637	2/29/20	3:16:31	40	dB      
6636	2/29/20	3:16:26	40.9	dB      
6635	2/29/20	3:16:21	40.3	dB      
6634	2/29/20	3:16:16	40	dB      
6633	2/29/20	3:16:11	39.9	dB      
6632	2/29/20	3:16:06	40	dB      
6631	2/29/20	3:16:01	40.8	dB      
6630	2/29/20	3:15:56	41.2	dB      
6629	2/29/20	3:15:51	39.7	dB      
6628	2/29/20	3:15:46	40.1	dB      
6627	2/29/20	3:15:41	41.7	dB      
6626	2/29/20	3:15:36	40.9	dB      
6625	2/29/20	3:15:31	40.1	dB      
6624	2/29/20	3:15:26	43.8	dB      
6623	2/29/20	3:15:21	45.5	dB      
6622	2/29/20	3:15:16	43.3	dB      
6621	2/29/20	3:15:11	40.3	dB      
6620	2/29/20	3:15:06	40.2	dB      
6619	2/29/20	3:15:01	41.1	dB      
6618	2/29/20	3:14:56	43.7	dB      
6617	2/29/20	3:14:51	41.2	dB      
6616	2/29/20	3:14:46	41.2	dB      
6615	2/29/20	3:14:41	42.1	dB      
6614	2/29/20	3:14:36	41	dB      
6613	2/29/20	3:14:31	41.4	dB      
6612	2/29/20	3:14:26	42.1	dB      
6611	2/29/20	3:14:21	41.2	dB      
6610	2/29/20	3:14:16	41	dB      
6609	2/29/20	3:14:11	43.2	dB      
6608	2/29/20	3:14:06	43.5	dB      
6607	2/29/20	3:14:01	41.9	dB      
