Place	Date	Time	Value	Unit
5035	1/24/20	3:57:48	40.9	dB      
5034	1/24/20	3:57:43	40.8	dB      
5033	1/24/20	3:57:38	40.6	dB      
5032	1/24/20	3:57:33	40.7	dB      
5031	1/24/20	3:57:28	41.1	dB      
5030	1/24/20	3:57:23	41.2	dB      
5029	1/24/20	3:57:18	40.2	dB      
5028	1/24/20	3:57:13	41	dB      
5027	1/24/20	3:57:08	41.5	dB      
5026	1/24/20	3:57:03	40.8	dB      
5025	1/24/20	3:56:58	41	dB      
5024	1/24/20	3:56:53	41.1	dB      
5023	1/24/20	3:56:48	41.5	dB      
5022	1/24/20	3:56:43	40.9	dB      
5021	1/24/20	3:56:38	41.4	dB      
5020	1/24/20	3:56:33	41.1	dB      
5019	1/24/20	3:56:28	40.4	dB      
5018	1/24/20	3:56:23	40.1	dB      
5017	1/24/20	3:56:18	40	dB      
5016	1/24/20	3:56:13	40.3	dB      
5015	1/24/20	3:56:08	40.4	dB      
5014	1/24/20	3:56:03	41	dB      
5013	1/24/20	3:55:58	40.5	dB      
5012	1/24/20	3:55:53	40.8	dB      
5011	1/24/20	3:55:48	40.4	dB      
5010	1/24/20	3:55:43	40.8	dB      
5009	1/24/20	3:55:38	40.3	dB      
5008	1/24/20	3:55:33	40.7	dB      
5007	1/24/20	3:55:28	40.8	dB      
5006	1/24/20	3:55:23	40.5	dB      
5005	1/24/20	3:55:18	40.8	dB      
5004	1/24/20	3:55:13	40.2	dB      
5003	1/24/20	3:55:08	40.8	dB      
5002	1/24/20	3:55:03	40.4	dB      
5001	1/24/20	3:54:58	41	dB      
5000	1/24/20	3:54:53	40.9	dB      
4999	1/24/20	3:54:48	41.6	dB      
4998	1/24/20	3:54:43	45	dB      
4997	1/24/20	3:54:38	51.6	dB      
4996	1/24/20	3:54:33	42.7	dB      
4995	1/24/20	3:54:28	45.9	dB      
4994	1/24/20	3:54:23	42.7	dB      
4993	1/24/20	3:54:18	41.1	dB      
4992	1/24/20	3:54:13	41.4	dB      
4991	1/24/20	3:54:08	42.4	dB      
4990	1/24/20	3:54:03	41.6	dB      
4989	1/24/20	3:53:58	42.3	dB      
4988	1/24/20	3:53:53	40.6	dB      
4987	1/24/20	3:53:48	40.5	dB      
4986	1/24/20	3:53:43	44.7	dB      
4985	1/24/20	3:53:38	42.2	dB      
4984	1/24/20	3:53:33	40.5	dB      
4983	1/24/20	3:53:28	41	dB      
4982	1/24/20	3:53:23	41.4	dB      
4981	1/24/20	3:53:18	40.9	dB      
4980	1/24/20	3:53:13	40.8	dB      
4979	1/24/20	3:53:08	41.8	dB      
4978	1/24/20	3:53:03	42.2	dB      
4977	1/24/20	3:52:58	41.8	dB      
4976	1/24/20	3:52:53	42.4	dB      
4975	1/24/20	3:52:48	41.3	dB      
4974	1/24/20	3:52:43	41.2	dB      
4973	1/24/20	3:52:38	41.7	dB      
4972	1/24/20	3:52:33	42.2	dB      
4971	1/24/20	3:52:28	43.3	dB      
4970	1/24/20	3:52:23	42.7	dB      
4969	1/24/20	3:52:18	42.4	dB      
4968	1/24/20	3:52:13	41.9	dB      
4967	1/24/20	3:52:08	43	dB      
4966	1/24/20	3:52:03	44.6	dB      
4965	1/24/20	3:51:58	48.7	dB      
4964	1/24/20	3:51:53	46.7	dB      
4963	1/24/20	3:51:48	45.9	dB      
4962	1/24/20	3:51:43	45.5	dB      
4961	1/24/20	3:51:38	45.1	dB      
4960	1/24/20	3:51:33	47	dB      
4959	1/24/20	3:51:28	47.1	dB      
4958	1/24/20	3:51:23	47.1	dB      
4957	1/24/20	3:51:18	47.2	dB      
4956	1/24/20	3:51:13	47.2	dB      
4955	1/24/20	3:51:08	46.8	dB      
4954	1/24/20	3:51:03	47.4	dB      
4953	1/24/20	3:50:58	45.2	dB      
4952	1/24/20	3:50:53	45.2	dB      
4951	1/24/20	3:50:48	44.9	dB      
4950	1/24/20	3:50:43	45	dB      
4949	1/24/20	3:50:38	43.7	dB      
4948	1/24/20	3:50:33	41.5	dB      
4947	1/24/20	3:50:28	41.6	dB      
4946	1/24/20	3:50:23	41.8	dB      
4945	1/24/20	3:50:18	43.3	dB      
4944	1/24/20	3:50:13	44.4	dB      
4943	1/24/20	3:50:08	43.7	dB      
4942	1/24/20	3:50:03	43	dB      
4941	1/24/20	3:49:58	42.8	dB      
4940	1/24/20	3:49:53	43	dB      
4939	1/24/20	3:49:48	43.5	dB      
4938	1/24/20	3:49:43	41.5	dB      
4937	1/24/20	3:49:38	41.3	dB      
4936	1/24/20	3:49:33	41.9	dB      
4935	1/24/20	3:49:28	43.2	dB      
4934	1/24/20	3:49:23	41.6	dB      
4933	1/24/20	3:49:18	43	dB      
4932	1/24/20	3:49:13	41.6	dB      
4931	1/24/20	3:49:08	41.6	dB      
4930	1/24/20	3:49:03	41.5	dB      
4929	1/24/20	3:48:58	42.2	dB      
4928	1/24/20	3:48:53	42.5	dB      
4927	1/24/20	3:48:48	42.2	dB      
4926	1/24/20	3:48:43	41.9	dB      
4925	1/24/20	3:48:38	42.4	dB      
4924	1/24/20	3:48:33	42.2	dB      
4923	1/24/20	3:48:28	42.3	dB      
4922	1/24/20	3:48:23	42.5	dB      
4921	1/24/20	3:48:18	41.7	dB      
4920	1/24/20	3:48:13	42.2	dB      
4919	1/24/20	3:48:08	46.1	dB      
4918	1/24/20	3:48:03	42.8	dB      
4917	1/24/20	3:47:58	43.2	dB      
4916	1/24/20	3:47:53	42	dB      
4915	1/24/20	3:47:48	43.3	dB      
4914	1/24/20	3:47:43	42.7	dB      
4913	1/24/20	3:47:38	41.2	dB      
4912	1/24/20	3:47:33	41.3	dB      
4911	1/24/20	3:47:28	42.8	dB      
4910	1/24/20	3:47:23	42.1	dB      
4909	1/24/20	3:47:18	41.4	dB      
4908	1/24/20	3:47:13	41.6	dB      
4907	1/24/20	3:47:08	42.4	dB      
4906	1/24/20	3:47:03	41.3	dB      
4905	1/24/20	3:46:58	41.9	dB      
4904	1/24/20	3:46:53	44.2	dB      
4903	1/24/20	3:46:48	42.8	dB      
4902	1/24/20	3:46:43	42.5	dB      
4901	1/24/20	3:46:38	41.8	dB      
4900	1/24/20	3:46:33	41.3	dB      
4899	1/24/20	3:46:28	41.1	dB      
4898	1/24/20	3:46:23	41.2	dB      
4897	1/24/20	3:46:18	42.2	dB      
4896	1/24/20	3:46:13	42.3	dB      
4895	1/24/20	3:46:08	43.5	dB      
4894	1/24/20	3:46:03	45.8	dB      
4893	1/24/20	3:45:58	52.3	dB      
4892	1/24/20	3:45:53	45.6	dB      
4891	1/24/20	3:45:48	42	dB      
4890	1/24/20	3:45:43	41.7	dB      
4889	1/24/20	3:45:38	40.6	dB      
4888	1/24/20	3:45:33	42.1	dB      
4887	1/24/20	3:45:28	41.3	dB      
4886	1/24/20	3:45:23	41.4	dB      
4885	1/24/20	3:45:18	42.1	dB      
4884	1/24/20	3:45:13	43.7	dB      
4883	1/24/20	3:45:08	43.2	dB      
4882	1/24/20	3:45:03	42.9	dB      
4881	1/24/20	3:44:58	43.4	dB      
4880	1/24/20	3:44:53	45.8	dB      
4879	1/24/20	3:44:48	47	dB      
4878	1/24/20	3:44:43	47.1	dB      
4877	1/24/20	3:44:38	44.8	dB      
4876	1/24/20	3:44:33	43.4	dB      
4875	1/24/20	3:44:28	44.2	dB      
4874	1/24/20	3:44:23	43.5	dB      
4873	1/24/20	3:44:18	43.5	dB      
4872	1/24/20	3:44:13	44.8	dB      
4871	1/24/20	3:44:08	42.8	dB      
4870	1/24/20	3:44:03	43	dB      
4869	1/24/20	3:43:58	44.2	dB      
4868	1/24/20	3:43:53	43.7	dB      
4867	1/24/20	3:43:48	43.2	dB      
4866	1/24/20	3:43:43	42.8	dB      
4865	1/24/20	3:43:38	43.1	dB      
4864	1/24/20	3:43:33	42.7	dB      
4863	1/24/20	3:43:28	43.5	dB      
4862	1/24/20	3:43:23	42.8	dB      
4861	1/24/20	3:43:18	45.6	dB      
4860	1/24/20	3:43:13	46.7	dB      
4859	1/24/20	3:43:08	46.6	dB      
4858	1/24/20	3:43:03	46.4	dB      
4857	1/24/20	3:42:58	46.3	dB      
4856	1/24/20	3:42:53	46.4	dB      
4855	1/24/20	3:42:48	46.8	dB      
4854	1/24/20	3:42:43	45.5	dB      
4853	1/24/20	3:42:38	44.1	dB      
4852	1/24/20	3:42:33	44.7	dB      
4851	1/24/20	3:42:28	44.1	dB      
4850	1/24/20	3:42:23	44	dB      
4849	1/24/20	3:42:18	42	dB      
4848	1/24/20	3:42:13	42.9	dB      
4847	1/24/20	3:42:08	44.9	dB      
4846	1/24/20	3:42:03	43.1	dB      
4845	1/24/20	3:41:58	51.4	dB      
4844	1/24/20	3:41:53	44.5	dB      
4843	1/24/20	3:41:48	42.6	dB      
4842	1/24/20	3:41:43	40.9	dB      
4841	1/24/20	3:41:38	40.9	dB      
4840	1/24/20	3:41:33	40.1	dB      
4839	1/24/20	3:41:28	40.1	dB      
4838	1/24/20	3:41:23	40.3	dB      
4837	1/24/20	3:41:18	40.5	dB      
4836	1/24/20	3:41:13	40.9	dB      
4835	1/24/20	3:41:08	41	dB      
4834	1/24/20	3:41:03	42.3	dB      
4833	1/24/20	3:40:58	40.9	dB      
4832	1/24/20	3:40:53	41	dB      
4831	1/24/20	3:40:48	40.6	dB      
4830	1/24/20	3:40:43	40.7	dB      
4829	1/24/20	3:40:38	40.9	dB      
4828	1/24/20	3:40:33	40.1	dB      
4827	1/24/20	3:40:28	40.7	dB      
4826	1/24/20	3:40:23	40.2	dB      
4825	1/24/20	3:40:18	42	dB      
4824	1/24/20	3:40:13	41.8	dB      
4823	1/24/20	3:40:08	41.3	dB      
4822	1/24/20	3:40:03	50.8	dB      
4821	1/24/20	3:39:58	44.6	dB      
4820	1/24/20	3:39:53	41.5	dB      
4819	1/24/20	3:39:48	40.8	dB      
4818	1/24/20	3:39:43	41.2	dB      
4817	1/24/20	3:39:38	40.5	dB      
4816	1/24/20	3:39:33	41.5	dB      
4815	1/24/20	3:39:28	40.8	dB      
4814	1/24/20	3:39:23	41.1	dB      
4813	1/24/20	3:39:18	40.4	dB      
4812	1/24/20	3:39:13	40.2	dB      
4811	1/24/20	3:39:08	39.9	dB      
4810	1/24/20	3:39:03	40.2	dB      
4809	1/24/20	3:38:58	40.2	dB      
4808	1/24/20	3:38:53	40.3	dB      
4807	1/24/20	3:38:48	40.9	dB      
4806	1/24/20	3:38:43	40.6	dB      
4805	1/24/20	3:38:38	40.1	dB      
4804	1/24/20	3:38:33	40.4	dB      
4803	1/24/20	3:38:28	40.5	dB      
4802	1/24/20	3:38:23	40.5	dB      
4801	1/24/20	3:38:18	42.4	dB      
4800	1/24/20	3:38:13	40.6	dB      
4799	1/24/20	3:38:08	40.6	dB      
4798	1/24/20	3:38:03	40.2	dB      
4797	1/24/20	3:37:58	41	dB      
4796	1/24/20	3:37:53	39.7	dB      
4795	1/24/20	3:37:48	40.9	dB      
4794	1/24/20	3:37:43	40.4	dB      
4793	1/24/20	3:37:38	41	dB      
4792	1/24/20	3:37:33	40.1	dB      
4791	1/24/20	3:37:28	40.1	dB      
4790	1/24/20	3:37:23	40.2	dB      
4789	1/24/20	3:37:18	40.7	dB      
4788	1/24/20	3:37:13	39.3	dB      
4787	1/24/20	3:37:08	40.5	dB      
4786	1/24/20	3:37:03	40.1	dB      
4785	1/24/20	3:36:58	40.1	dB      
4784	1/24/20	3:36:53	40.8	dB      
4783	1/24/20	3:36:48	39.6	dB      
4782	1/24/20	3:36:43	39.6	dB      
4781	1/24/20	3:36:38	40.5	dB      
4780	1/24/20	3:36:33	40.5	dB      
4779	1/24/20	3:36:28	40	dB      
4778	1/24/20	3:36:23	39.9	dB      
4777	1/24/20	3:36:18	40.5	dB      
4776	1/24/20	3:36:13	39.9	dB      
4775	1/24/20	3:36:08	39.5	dB      
4774	1/24/20	3:36:03	39.7	dB      
4773	1/24/20	3:35:58	41.1	dB      
4772	1/24/20	3:35:53	41.3	dB      
4771	1/24/20	3:35:48	40.7	dB      
4770	1/24/20	3:35:43	40.6	dB      
4769	1/24/20	3:35:38	40.7	dB      
4768	1/24/20	3:35:33	40.5	dB      
4767	1/24/20	3:35:28	40.6	dB      
4766	1/24/20	3:35:23	42.7	dB      
4765	1/24/20	3:35:18	42.7	dB      
4764	1/24/20	3:35:13	42.1	dB      
4763	1/24/20	3:35:08	40.9	dB      
4762	1/24/20	3:35:03	42.3	dB      
4761	1/24/20	3:34:58	40.4	dB      
4760	1/24/20	3:34:53	41.2	dB      
4759	1/24/20	3:34:48	41.5	dB      
4758	1/24/20	3:34:43	49.1	dB      
4757	1/24/20	3:34:38	48.5	dB      
4756	1/24/20	3:34:33	43.6	dB      
4755	1/24/20	3:34:28	41	dB      
4754	1/24/20	3:34:23	40.5	dB      
4753	1/24/20	3:34:18	40.4	dB      
4752	1/24/20	3:34:13	44.4	dB      
4751	1/24/20	3:34:08	40.7	dB      
4750	1/24/20	3:34:03	40.8	dB      
4749	1/24/20	3:33:58	40.9	dB      
4748	1/24/20	3:33:53	40.9	dB      
4747	1/24/20	3:33:48	40.6	dB      
4746	1/24/20	3:33:43	41.3	dB      
4745	1/24/20	3:33:38	43.2	dB      
4744	1/24/20	3:33:33	48.2	dB      
4743	1/24/20	3:33:28	43	dB      
4742	1/24/20	3:33:23	40.5	dB      
4741	1/24/20	3:33:18	40.3	dB      
4740	1/24/20	3:33:13	40.5	dB      
4739	1/24/20	3:33:08	41.4	dB      
4738	1/24/20	3:33:03	40.3	dB      
4737	1/24/20	3:32:58	40.7	dB      
4736	1/24/20	3:32:53	40.2	dB      
4735	1/24/20	3:32:48	39.8	dB      
4734	1/24/20	3:32:43	40.5	dB      
4733	1/24/20	3:32:38	43.2	dB      
4732	1/24/20	3:32:33	42.5	dB      
4731	1/24/20	3:32:28	40.4	dB      
4730	1/24/20	3:32:23	40.3	dB      
4729	1/24/20	3:32:18	39.9	dB      
4728	1/24/20	3:32:13	40.2	dB      
4727	1/24/20	3:32:08	40.6	dB      
4726	1/24/20	3:32:03	40.4	dB      
4725	1/24/20	3:31:58	40.1	dB      
4724	1/24/20	3:31:53	40.4	dB      
4723	1/24/20	3:31:48	41.2	dB      
4722	1/24/20	3:31:43	39.7	dB      
4721	1/24/20	3:31:38	40.7	dB      
4720	1/24/20	3:31:33	40.4	dB      
4719	1/24/20	3:31:28	40.2	dB      
4718	1/24/20	3:31:23	40.1	dB      
4717	1/24/20	3:31:18	40.5	dB      
4716	1/24/20	3:31:13	40.8	dB      
4715	1/24/20	3:31:08	40.8	dB      
4714	1/24/20	3:31:03	41	dB      
4713	1/24/20	3:30:58	40.3	dB      
4712	1/24/20	3:30:53	40.1	dB      
4711	1/24/20	3:30:48	40.9	dB      
4710	1/24/20	3:30:43	40.8	dB      
4709	1/24/20	3:30:38	40.7	dB      
4708	1/24/20	3:30:33	41.2	dB      
4707	1/24/20	3:30:28	41.5	dB      
4706	1/24/20	3:30:23	47.1	dB      
4705	1/24/20	3:30:18	47.5	dB      
4704	1/24/20	3:30:13	60.2	dB      
4703	1/24/20	3:30:08	47.9	dB      
4702	1/24/20	3:30:03	45.1	dB      
4701	1/24/20	3:29:58	41.5	dB      
4700	1/24/20	3:29:53	40.6	dB      
4699	1/24/20	3:29:48	41.6	dB      
4698	1/24/20	3:29:43	41.1	dB      
4697	1/24/20	3:29:38	40.4	dB      
4696	1/24/20	3:29:33	41.3	dB      
4695	1/24/20	3:29:28	41.3	dB      
4694	1/24/20	3:29:23	41.3	dB      
4693	1/24/20	3:29:18	40.6	dB      
4692	1/24/20	3:29:13	40.3	dB      
4691	1/24/20	3:29:08	41.5	dB      
4690	1/24/20	3:29:03	41.1	dB      
4689	1/24/20	3:28:58	41.1	dB      
4688	1/24/20	3:28:53	40.5	dB      
4687	1/24/20	3:28:48	40.9	dB      
4686	1/24/20	3:28:43	42	dB      
4685	1/24/20	3:28:38	42.4	dB      
4684	1/24/20	3:28:33	48.5	dB      
4683	1/24/20	3:28:28	46.1	dB      
4682	1/24/20	3:28:23	42.4	dB      
4681	1/24/20	3:28:18	41.9	dB      
4680	1/24/20	3:28:13	41.8	dB      
4679	1/24/20	3:28:08	40.9	dB      
4678	1/24/20	3:28:03	41.2	dB      
4677	1/24/20	3:27:58	42.3	dB      
4676	1/24/20	3:27:53	43.2	dB      
4675	1/24/20	3:27:48	41.2	dB      
4674	1/24/20	3:27:43	41.4	dB      
4673	1/24/20	3:27:38	40.6	dB      
4672	1/24/20	3:27:33	41	dB      
4671	1/24/20	3:27:28	41.3	dB      
4670	1/24/20	3:27:23	41.2	dB      
4669	1/24/20	3:27:18	41.1	dB      
4668	1/24/20	3:27:13	40.7	dB      
4667	1/24/20	3:27:08	40.5	dB      
4666	1/24/20	3:27:03	39.7	dB      
4665	1/24/20	3:26:58	41.4	dB      
4664	1/24/20	3:26:53	40.6	dB      
4663	1/24/20	3:26:48	41.6	dB      
4662	1/24/20	3:26:43	41.7	dB      
4661	1/24/20	3:26:38	41.6	dB      
4660	1/24/20	3:26:33	40.7	dB      
4659	1/24/20	3:26:28	41	dB      
4658	1/24/20	3:26:23	42	dB      
4657	1/24/20	3:26:18	40.9	dB      
4656	1/24/20	3:26:13	40.8	dB      
4655	1/24/20	3:26:08	41.8	dB      
4654	1/24/20	3:26:03	41.5	dB      
4653	1/24/20	3:25:58	40.3	dB      
4652	1/24/20	3:25:53	41	dB      
4651	1/24/20	3:25:48	41.8	dB      
4650	1/24/20	3:25:43	41.9	dB      
4649	1/24/20	3:25:38	41.3	dB      
4648	1/24/20	3:25:33	41.3	dB      
4647	1/24/20	3:25:28	41	dB      
4646	1/24/20	3:25:23	41.4	dB      
4645	1/24/20	3:25:18	41.5	dB      
4644	1/24/20	3:25:13	41.6	dB      
4643	1/24/20	3:25:08	42.3	dB      
4642	1/24/20	3:25:03	40.8	dB      
4641	1/24/20	3:24:58	41.1	dB      
4640	1/24/20	3:24:53	41.5	dB      
4639	1/24/20	3:24:48	40.7	dB      
4638	1/24/20	3:24:43	42.2	dB      
4637	1/24/20	3:24:38	42.1	dB      
4636	1/24/20	3:24:33	41.5	dB      
4635	1/24/20	3:24:28	41.1	dB      
4634	1/24/20	3:24:23	41.3	dB      
4633	1/24/20	3:24:18	40.8	dB      
4632	1/24/20	3:24:13	41.6	dB      
4631	1/24/20	3:24:08	42.1	dB      
4630	1/24/20	3:24:03	41.4	dB      
4629	1/24/20	3:23:58	41.3	dB      
4628	1/24/20	3:23:53	40.9	dB      
4627	1/24/20	3:23:48	41.2	dB      
4626	1/24/20	3:23:43	42	dB      
4625	1/24/20	3:23:38	41.1	dB      
4624	1/24/20	3:23:33	46.3	dB      
4623	1/24/20	3:23:28	42.5	dB      
4622	1/24/20	3:23:23	41.4	dB      
4621	1/24/20	3:23:18	40.5	dB      
4620	1/24/20	3:23:13	41.2	dB      
4619	1/24/20	3:23:08	40.3	dB      
4618	1/24/20	3:23:03	40.5	dB      
4617	1/24/20	3:22:58	41.1	dB      
4616	1/24/20	3:22:53	41.5	dB      
4615	1/24/20	3:22:48	41.1	dB      
4614	1/24/20	3:22:43	41.2	dB      
4613	1/24/20	3:22:38	40.5	dB      
4612	1/24/20	3:22:33	43.2	dB      
4611	1/24/20	3:22:28	41.7	dB      
4610	1/24/20	3:22:23	41.5	dB      
4609	1/24/20	3:22:18	41	dB      
4608	1/24/20	3:22:13	40.6	dB      
4607	1/24/20	3:22:08	40.8	dB      
4606	1/24/20	3:22:03	42.1	dB      
4605	1/24/20	3:21:58	41.2	dB      
4604	1/24/20	3:21:53	41.7	dB      
4603	1/24/20	3:21:48	45.3	dB      
4602	1/24/20	3:21:43	41.3	dB      
4601	1/24/20	3:21:38	41.9	dB      
4600	1/24/20	3:21:33	43.5	dB      
4599	1/24/20	3:21:28	46.8	dB      
4598	1/24/20	3:21:23	42	dB      
4597	1/24/20	3:21:18	42.6	dB      
4596	1/24/20	3:21:13	42.3	dB      
4595	1/24/20	3:21:08	40.3	dB      
4594	1/24/20	3:21:03	40.3	dB      
4593	1/24/20	3:20:58	40	dB      
4592	1/24/20	3:20:53	41.4	dB      
4591	1/24/20	3:20:48	41.1	dB      
4590	1/24/20	3:20:43	48.3	dB      
4589	1/24/20	3:20:38	53.6	dB      
4588	1/24/20	3:20:33	41.3	dB      
4587	1/24/20	3:20:28	41.3	dB      
4586	1/24/20	3:20:23	41.2	dB      
4585	1/24/20	3:20:18	40.5	dB      
4584	1/24/20	3:20:13	40.1	dB      
4583	1/24/20	3:20:08	40.4	dB      
4582	1/24/20	3:20:03	40.5	dB      
4581	1/24/20	3:19:58	41.1	dB      
4580	1/24/20	3:19:53	39.9	dB      
4579	1/24/20	3:19:48	40.8	dB      
4578	1/24/20	3:19:43	40.5	dB      
4577	1/24/20	3:19:38	40.4	dB      
4576	1/24/20	3:19:33	40.5	dB      
4575	1/24/20	3:19:28	40.5	dB      
4574	1/24/20	3:19:23	40.3	dB      
4573	1/24/20	3:19:18	40.4	dB      
4572	1/24/20	3:19:13	40.4	dB      
4571	1/24/20	3:19:08	40.7	dB      
4570	1/24/20	3:19:03	40.8	dB      
4569	1/24/20	3:18:58	40.6	dB      
4568	1/24/20	3:18:53	40.8	dB      
4567	1/24/20	3:18:48	41.1	dB      
4566	1/24/20	3:18:43	40.5	dB      
4565	1/24/20	3:18:38	40.3	dB      
4564	1/24/20	3:18:33	41	dB      
4563	1/24/20	3:18:28	40.2	dB      
4562	1/24/20	3:18:23	40.5	dB      
4561	1/24/20	3:18:18	40.4	dB      
4560	1/24/20	3:18:13	40.4	dB      
4559	1/24/20	3:18:08	40.3	dB      
4558	1/24/20	3:18:03	42.5	dB      
4557	1/24/20	3:17:58	42.2	dB      
4556	1/24/20	3:17:53	41.4	dB      
4555	1/24/20	3:17:48	55.1	dB      
4554	1/24/20	3:17:43	44.3	dB      
4553	1/24/20	3:17:38	42.8	dB      
4552	1/24/20	3:17:33	40.2	dB      
4551	1/24/20	3:17:28	41.5	dB      
4550	1/24/20	3:17:23	41	dB      
4549	1/24/20	3:17:18	40.7	dB      
4548	1/24/20	3:17:13	41	dB      
4547	1/24/20	3:17:08	41.1	dB      
4546	1/24/20	3:17:03	40.3	dB      
4545	1/24/20	3:16:58	40	dB      
4544	1/24/20	3:16:53	41.4	dB      
4543	1/24/20	3:16:48	40.8	dB      
4542	1/24/20	3:16:43	41	dB      
4541	1/24/20	3:16:38	41.1	dB      
4540	1/24/20	3:16:33	41.4	dB      
4539	1/24/20	3:16:28	40.4	dB      
4538	1/24/20	3:16:23	41.1	dB      
4537	1/24/20	3:16:18	40.3	dB      
4536	1/24/20	3:16:13	42.3	dB      
4535	1/24/20	3:16:08	41	dB      
4534	1/24/20	3:16:03	40.3	dB      
4533	1/24/20	3:15:58	44.8	dB      
4532	1/24/20	3:15:53	42.6	dB      
4531	1/24/20	3:15:48	45.4	dB      
4530	1/24/20	3:15:43	42.9	dB      
4529	1/24/20	3:15:38	41.8	dB      
4528	1/24/20	3:15:33	42.8	dB      
4527	1/24/20	3:15:28	45.8	dB      
4526	1/24/20	3:15:23	41.9	dB      
4525	1/24/20	3:15:18	41.7	dB      
4524	1/24/20	3:15:13	41.5	dB      
4523	1/24/20	3:15:08	41.4	dB      
4522	1/24/20	3:15:03	40.8	dB      
4521	1/24/20	3:14:58	41.1	dB      
4520	1/24/20	3:14:53	40.8	dB      
4519	1/24/20	3:14:48	40.7	dB      
4518	1/24/20	3:14:43	41.4	dB      
4517	1/24/20	3:14:38	41.2	dB      
4516	1/24/20	3:14:33	41.6	dB      
4515	1/24/20	3:14:28	43.4	dB      
4514	1/24/20	3:14:23	44.2	dB      
4513	1/24/20	3:14:18	49.2	dB      
4512	1/24/20	3:14:13	43.8	dB      
4511	1/24/20	3:14:08	42.1	dB      
4510	1/24/20	3:14:03	42.4	dB      
4509	1/24/20	3:13:58	42	dB      
4508	1/24/20	3:13:53	48.1	dB      
4507	1/24/20	3:13:48	41.9	dB      
4506	1/24/20	3:13:43	41	dB      
4505	1/24/20	3:13:38	42.3	dB      
4504	1/24/20	3:13:33	40.9	dB      
4503	1/24/20	3:13:28	43.2	dB      
4502	1/24/20	3:13:23	41.5	dB      
4501	1/24/20	3:13:18	40.6	dB      
4500	1/24/20	3:13:13	41.3	dB      
4499	1/24/20	3:13:08	40.4	dB      
4498	1/24/20	3:13:03	39.6	dB      
4497	1/24/20	3:12:58	40.8	dB      
4496	1/24/20	3:12:53	40.8	dB      
4495	1/24/20	3:12:48	41	dB      
4494	1/24/20	3:12:43	41.1	dB      
4493	1/24/20	3:12:38	40.3	dB      
4492	1/24/20	3:12:33	39.4	dB      
4491	1/24/20	3:12:28	40.3	dB      
4490	1/24/20	3:12:23	41.2	dB      
4489	1/24/20	3:12:18	40.2	dB      
4488	1/24/20	3:12:13	40	dB      
4487	1/24/20	3:12:08	40.5	dB      
4486	1/24/20	3:12:03	41.2	dB      
4485	1/24/20	3:11:58	40.5	dB      
4484	1/24/20	3:11:53	40.2	dB      
4483	1/24/20	3:11:48	41.3	dB      
4482	1/24/20	3:11:43	40.5	dB      
4481	1/24/20	3:11:38	40.2	dB      
4480	1/24/20	3:11:33	39.8	dB      
4479	1/24/20	3:11:28	40	dB      
4478	1/24/20	3:11:23	39.7	dB      
4477	1/24/20	3:11:18	39.7	dB      
4476	1/24/20	3:11:13	39.8	dB      
4475	1/24/20	3:11:08	40.1	dB      
4474	1/24/20	3:11:03	40.2	dB      
4473	1/24/20	3:10:58	41.4	dB      
4472	1/24/20	3:10:53	41.1	dB      
4471	1/24/20	3:10:48	39.4	dB      
4470	1/24/20	3:10:43	40.8	dB      
4469	1/24/20	3:10:38	39.8	dB      
4468	1/24/20	3:10:33	40.5	dB      
4467	1/24/20	3:10:28	40	dB      
4466	1/24/20	3:10:23	39.6	dB      
4465	1/24/20	3:10:18	40.6	dB      
4464	1/24/20	3:10:13	40.6	dB      
4463	1/24/20	3:10:08	42.3	dB      
4462	1/24/20	3:10:03	53.1	dB      
4461	1/24/20	3:09:58	42.2	dB      
4460	1/24/20	3:09:53	40.9	dB      
4459	1/24/20	3:09:48	40.1	dB      
4458	1/24/20	3:09:43	41.3	dB      
4457	1/24/20	3:09:38	41	dB      
4456	1/24/20	3:09:33	39.4	dB      
4455	1/24/20	3:09:28	40.7	dB      
4454	1/24/20	3:09:23	40	dB      
4453	1/24/20	3:09:18	40.8	dB      
4452	1/24/20	3:09:13	40.4	dB      
4451	1/24/20	3:09:08	40.9	dB      
4450	1/24/20	3:09:03	40.9	dB      
4449	1/24/20	3:08:58	41.4	dB      
4448	1/24/20	3:08:53	45.1	dB      
4447	1/24/20	3:08:48	44.7	dB      
4446	1/24/20	3:08:43	40.3	dB      
4445	1/24/20	3:08:38	40.8	dB      
4444	1/24/20	3:08:33	39.9	dB      
4443	1/24/20	3:08:28	39.7	dB      
4442	1/24/20	3:08:23	40.4	dB      
4441	1/24/20	3:08:18	40.6	dB      
4440	1/24/20	3:08:13	40.9	dB      
4439	1/24/20	3:08:08	41.2	dB      
4438	1/24/20	3:08:03	40.9	dB      
4437	1/24/20	3:07:58	40.1	dB      
4436	1/24/20	3:07:53	40.2	dB      
4435	1/24/20	3:07:48	39.9	dB      
4434	1/24/20	3:07:43	39.4	dB      
4433	1/24/20	3:07:38	41.9	dB      
4432	1/24/20	3:07:33	40.3	dB      
4431	1/24/20	3:07:28	39.9	dB      
4430	1/24/20	3:07:23	40.7	dB      
4429	1/24/20	3:07:18	41.6	dB      
4428	1/24/20	3:07:13	43	dB      
4427	1/24/20	3:07:08	40.1	dB      
4426	1/24/20	3:07:03	40.7	dB      
4425	1/24/20	3:06:58	39.8	dB      
4424	1/24/20	3:06:53	40.2	dB      
