Place	Date	Time	Value	Unit
917	3/27/20	22:07:37	43.3	dB      
916	3/27/20	22:07:32	42.1	dB      
915	3/27/20	22:07:27	39.9	dB      
914	3/27/20	22:07:22	40.9	dB      
913	3/27/20	22:07:17	42	dB      
912	3/27/20	22:07:12	41	dB      
911	3/27/20	22:07:07	40.4	dB      
910	3/27/20	22:07:02	41	dB      
909	3/27/20	22:06:57	41.4	dB      
908	3/27/20	22:06:52	42.8	dB      
907	3/27/20	22:06:47	39.7	dB      
906	3/27/20	22:06:42	40.6	dB      
905	3/27/20	22:06:37	38.8	dB      
904	3/27/20	22:06:32	39.5	dB      
903	3/27/20	22:06:27	39.3	dB      
902	3/27/20	22:06:22	38.9	dB      
901	3/27/20	22:06:17	39.7	dB      
900	3/27/20	22:06:12	40	dB      
899	3/27/20	22:06:07	40.7	dB      
898	3/27/20	22:06:02	42.2	dB      
897	3/27/20	22:05:57	41.3	dB      
896	3/27/20	22:05:52	39.9	dB      
895	3/27/20	22:05:47	39.5	dB      
894	3/27/20	22:05:42	39.9	dB      
893	3/27/20	22:05:37	39.9	dB      
892	3/27/20	22:05:32	39.8	dB      
891	3/27/20	22:05:27	40.1	dB      
890	3/27/20	22:05:22	40.6	dB      
889	3/27/20	22:05:17	41.2	dB      
888	3/27/20	22:05:12	41.1	dB      
887	3/27/20	22:05:07	47.4	dB      
886	3/27/20	22:05:02	40.8	dB      
885	3/27/20	22:04:57	40.5	dB      
884	3/27/20	22:04:52	39.5	dB      
883	3/27/20	22:04:47	39.2	dB      
882	3/27/20	22:04:42	39.3	dB      
881	3/27/20	22:04:37	41.2	dB      
880	3/27/20	22:04:32	39.9	dB      
879	3/27/20	22:04:27	39.5	dB      
878	3/27/20	22:04:22	40.4	dB      
877	3/27/20	22:04:17	43.1	dB      
876	3/27/20	22:04:12	39.5	dB      
875	3/27/20	22:04:07	38.8	dB      
874	3/27/20	22:04:02	39.2	dB      
873	3/27/20	22:03:57	39.4	dB      
872	3/27/20	22:03:52	39.8	dB      
871	3/27/20	22:03:47	40.2	dB      
870	3/27/20	22:03:42	46.1	dB      
869	3/27/20	22:03:37	41	dB      
868	3/27/20	22:03:32	40	dB      
867	3/27/20	22:03:27	39.3	dB      
866	3/27/20	22:03:22	39.9	dB      
865	3/27/20	22:03:17	42.2	dB      
864	3/27/20	22:03:12	40.1	dB      
863	3/27/20	22:03:07	38.8	dB      
862	3/27/20	22:03:02	38.8	dB      
861	3/27/20	22:02:57	39.4	dB      
860	3/27/20	22:02:52	39.2	dB      
859	3/27/20	22:02:47	39.2	dB      
858	3/27/20	22:02:42	40.4	dB      
857	3/27/20	22:02:37	39.8	dB      
856	3/27/20	22:02:32	52.4	dB      
855	3/27/20	22:02:27	46.3	dB      
854	3/27/20	22:02:22	43	dB      
853	3/27/20	22:02:17	42.8	dB      
852	3/27/20	22:02:12	53.2	dB      
851	3/27/20	22:02:07	40.5	dB      
850	3/27/20	22:02:02	40.7	dB      
849	3/27/20	22:01:57	40.6	dB      
848	3/27/20	22:01:52	40.6	dB      
847	3/27/20	22:01:47	40.3	dB      
846	3/27/20	22:01:42	40.7	dB      
845	3/27/20	22:01:37	40.7	dB      
844	3/27/20	22:01:32	40.3	dB      
843	3/27/20	22:01:27	39.8	dB      
842	3/27/20	22:01:22	40.3	dB      
841	3/27/20	22:01:17	41.3	dB      
840	3/27/20	22:01:12	41.2	dB      
839	3/27/20	22:01:07	40.4	dB      
838	3/27/20	22:01:02	40.4	dB      
837	3/27/20	22:00:57	40.7	dB      
836	3/27/20	22:00:52	40.9	dB      
835	3/27/20	22:00:47	40.9	dB      
834	3/27/20	22:00:42	41.8	dB      
833	3/27/20	22:00:37	42.7	dB      
832	3/27/20	22:00:32	42.1	dB      
831	3/27/20	22:00:27	41.5	dB      
830	3/27/20	22:00:22	39.7	dB      
829	3/27/20	22:00:17	39.7	dB      
828	3/27/20	22:00:12	40.1	dB      
827	3/27/20	22:00:07	39.1	dB      
826	3/27/20	22:00:02	39.6	dB      
825	3/27/20	21:59:57	40.6	dB      
824	3/27/20	21:59:52	40.5	dB      
823	3/27/20	21:59:47	39	dB      
822	3/27/20	21:59:42	39.5	dB      
821	3/27/20	21:59:37	39.5	dB      
820	3/27/20	21:59:32	39.8	dB      
819	3/27/20	21:59:27	39.6	dB      
818	3/27/20	21:59:22	39.4	dB      
817	3/27/20	21:59:17	38.9	dB      
816	3/27/20	21:59:12	39.6	dB      
815	3/27/20	21:59:07	39.3	dB      
814	3/27/20	21:59:02	39.3	dB      
813	3/27/20	21:58:57	39.7	dB      
812	3/27/20	21:58:52	40.2	dB      
811	3/27/20	21:58:47	39.7	dB      
810	3/27/20	21:58:42	39.7	dB      
809	3/27/20	21:58:37	40	dB      
808	3/27/20	21:58:32	40.2	dB      
807	3/27/20	21:58:27	39.5	dB      
806	3/27/20	21:58:22	38.7	dB      
805	3/27/20	21:58:17	39.7	dB      
804	3/27/20	21:58:12	41.9	dB      
803	3/27/20	21:58:07	40.4	dB      
802	3/27/20	21:58:02	40.2	dB      
801	3/27/20	21:57:57	40.6	dB      
800	3/27/20	21:57:52	40.9	dB      
799	3/27/20	21:57:47	41	dB      
798	3/27/20	21:57:42	41.8	dB      
797	3/27/20	21:57:37	40.2	dB      
796	3/27/20	21:57:32	41	dB      
795	3/27/20	21:57:27	40.8	dB      
794	3/27/20	21:57:22	41.7	dB      
793	3/27/20	21:57:17	42.3	dB      
792	3/27/20	21:57:12	43	dB      
791	3/27/20	21:57:07	42.7	dB      
790	3/27/20	21:57:02	44.5	dB      
789	3/27/20	21:56:57	43.3	dB      
788	3/27/20	21:56:52	43.2	dB      
787	3/27/20	21:56:47	43.5	dB      
786	3/27/20	21:56:42	41.9	dB      
785	3/27/20	21:56:37	42.4	dB      
784	3/27/20	21:56:32	42.1	dB      
783	3/27/20	21:56:27	42.7	dB      
782	3/27/20	21:56:22	42.2	dB      
781	3/27/20	21:56:17	44.7	dB      
780	3/27/20	21:56:12	43.3	dB      
779	3/27/20	21:56:07	42.2	dB      
778	3/27/20	21:56:02	42.6	dB      
777	3/27/20	21:55:57	42.2	dB      
776	3/27/20	21:55:52	41.7	dB      
775	3/27/20	21:55:47	41.8	dB      
774	3/27/20	21:55:42	45.1	dB      
773	3/27/20	21:55:37	44.5	dB      
772	3/27/20	21:55:32	42.5	dB      
771	3/27/20	21:55:27	42.1	dB      
770	3/27/20	21:55:22	42.1	dB      
769	3/27/20	21:55:17	42.4	dB      
768	3/27/20	21:55:12	41.7	dB      
767	3/27/20	21:55:07	41.5	dB      
766	3/27/20	21:55:02	41.6	dB      
765	3/27/20	21:54:57	41.8	dB      
764	3/27/20	21:54:52	41.4	dB      
763	3/27/20	21:54:47	41.2	dB      
762	3/27/20	21:54:42	41.1	dB      
761	3/27/20	21:54:37	44	dB      
760	3/27/20	21:54:32	42.8	dB      
759	3/27/20	21:54:27	41	dB      
758	3/27/20	21:54:22	41.6	dB      
757	3/27/20	21:54:17	41.9	dB      
756	3/27/20	21:54:12	42.5	dB      
755	3/27/20	21:54:07	41.9	dB      
754	3/27/20	21:54:02	44	dB      
753	3/27/20	21:53:57	46	dB      
752	3/27/20	21:53:52	43.4	dB      
751	3/27/20	21:53:47	43.5	dB      
750	3/27/20	21:53:42	43.3	dB      
749	3/27/20	21:53:37	41.5	dB      
748	3/27/20	21:53:32	42.8	dB      
747	3/27/20	21:53:27	41.7	dB      
746	3/27/20	21:53:22	43.7	dB      
745	3/27/20	21:53:17	42.4	dB      
744	3/27/20	21:53:12	45.2	dB      
743	3/27/20	21:53:07	42	dB      
742	3/27/20	21:53:02	43.2	dB      
741	3/27/20	21:52:57	43.7	dB      
740	3/27/20	21:52:52	41.6	dB      
739	3/27/20	21:52:47	41.1	dB      
738	3/27/20	21:52:42	42.4	dB      
737	3/27/20	21:52:37	46.5	dB      
736	3/27/20	21:52:32	43.3	dB      
735	3/27/20	21:52:27	41.7	dB      
734	3/27/20	21:52:22	47.2	dB      
733	3/27/20	21:52:17	43	dB      
732	3/27/20	21:52:12	42.8	dB      
731	3/27/20	21:52:07	43.4	dB      
730	3/27/20	21:52:02	45.3	dB      
729	3/27/20	21:51:57	42.8	dB      
728	3/27/20	21:51:52	43.3	dB      
727	3/27/20	21:51:47	45	dB      
726	3/27/20	21:51:42	42	dB      
725	3/27/20	21:51:37	44.8	dB      
724	3/27/20	21:51:32	42.7	dB      
723	3/27/20	21:51:27	44.4	dB      
722	3/27/20	21:51:22	45	dB      
721	3/27/20	21:51:17	42.8	dB      
720	3/27/20	21:51:12	45.4	dB      
719	3/27/20	21:51:07	42.6	dB      
718	3/27/20	21:51:02	45	dB      
717	3/27/20	21:50:57	44.2	dB      
716	3/27/20	21:50:52	43.6	dB      
715	3/27/20	21:50:47	44.6	dB      
714	3/27/20	21:50:42	41.2	dB      
713	3/27/20	21:50:37	44.5	dB      
712	3/27/20	21:50:32	41.6	dB      
711	3/27/20	21:50:27	47.5	dB      
710	3/27/20	21:50:22	43	dB      
709	3/27/20	21:50:17	44.5	dB      
708	3/27/20	21:50:12	47	dB      
707	3/27/20	21:50:07	41.1	dB      
706	3/27/20	21:50:02	47.5	dB      
705	3/27/20	21:49:57	42.2	dB      
704	3/27/20	21:49:52	46.8	dB      
703	3/27/20	21:49:47	41.4	dB      
702	3/27/20	21:49:42	45.8	dB      
701	3/27/20	21:49:37	44.9	dB      
700	3/27/20	21:49:32	49.1	dB      
699	3/27/20	21:49:27	46.5	dB      
698	3/27/20	21:49:22	43.6	dB      
697	3/27/20	21:49:17	43.7	dB      
696	3/27/20	21:49:12	42.4	dB      
695	3/27/20	21:49:07	42.3	dB      
694	3/27/20	21:49:02	43.7	dB      
693	3/27/20	21:48:57	40.9	dB      
692	3/27/20	21:48:52	42.4	dB      
691	3/27/20	21:48:47	42.1	dB      
690	3/27/20	21:48:42	41.5	dB      
689	3/27/20	21:48:37	42.2	dB      
688	3/27/20	21:48:32	42	dB      
687	3/27/20	21:48:27	40.5	dB      
686	3/27/20	21:48:22	40.8	dB      
685	3/27/20	21:48:17	41.4	dB      
684	3/27/20	21:48:12	41.6	dB      
683	3/27/20	21:48:07	43.6	dB      
682	3/27/20	21:48:02	43.9	dB      
681	3/27/20	21:47:57	43.6	dB      
680	3/27/20	21:47:52	44.2	dB      
679	3/27/20	21:47:47	41.9	dB      
678	3/27/20	21:47:42	43	dB      
677	3/27/20	21:47:37	41.8	dB      
676	3/27/20	21:47:32	42	dB      
675	3/27/20	21:47:27	44.8	dB      
674	3/27/20	21:47:22	42.5	dB      
673	3/27/20	21:47:17	42.5	dB      
672	3/27/20	21:47:12	41.9	dB      
671	3/27/20	21:47:07	42.9	dB      
670	3/27/20	21:47:02	43.6	dB      
669	3/27/20	21:46:57	42.7	dB      
668	3/27/20	21:46:52	44.2	dB      
667	3/27/20	21:46:47	40.8	dB      
666	3/27/20	21:46:42	44.4	dB      
665	3/27/20	21:46:37	43	dB      
664	3/27/20	21:46:32	43.8	dB      
663	3/27/20	21:46:27	41.9	dB      
662	3/27/20	21:46:22	41.1	dB      
661	3/27/20	21:46:17	41.3	dB      
660	3/27/20	21:46:12	41.4	dB      
659	3/27/20	21:46:07	41.8	dB      
658	3/27/20	21:46:02	41.2	dB      
657	3/27/20	21:45:57	41.3	dB      
656	3/27/20	21:45:52	41.3	dB      
655	3/27/20	21:45:47	42.6	dB      
654	3/27/20	21:45:42	43.6	dB      
653	3/27/20	21:45:37	47.5	dB      
652	3/27/20	21:45:32	43.5	dB      
651	3/27/20	21:45:27	42.4	dB      
650	3/27/20	21:45:22	42	dB      
649	3/27/20	21:45:17	42	dB      
648	3/27/20	21:45:12	44.5	dB      
647	3/27/20	21:45:07	42.3	dB      
646	3/27/20	21:45:02	43.1	dB      
645	3/27/20	21:44:57	41.8	dB      
644	3/27/20	21:44:52	42.6	dB      
643	3/27/20	21:44:47	42.6	dB      
642	3/27/20	21:44:42	42.3	dB      
641	3/27/20	21:44:37	42.2	dB      
640	3/27/20	21:44:32	41.8	dB      
639	3/27/20	21:44:27	42.4	dB      
638	3/27/20	21:44:22	41.8	dB      
637	3/27/20	21:44:17	43.1	dB      
636	3/27/20	21:44:12	43.2	dB      
635	3/27/20	21:44:07	42	dB      
634	3/27/20	21:44:02	50.1	dB      
633	3/27/20	21:43:57	46.2	dB      
632	3/27/20	21:43:52	43.2	dB      
631	3/27/20	21:43:47	43.7	dB      
630	3/27/20	21:43:42	43.3	dB      
629	3/27/20	21:43:37	43.9	dB      
628	3/27/20	21:43:32	44.4	dB      
627	3/27/20	21:43:27	43	dB      
626	3/27/20	21:43:22	43.6	dB      
625	3/27/20	21:43:17	45.4	dB      
624	3/27/20	21:43:12	45.1	dB      
623	3/27/20	21:43:07	44	dB      
622	3/27/20	21:43:02	43.7	dB      
621	3/27/20	21:42:57	44.6	dB      
620	3/27/20	21:42:52	44	dB      
619	3/27/20	21:42:47	43.6	dB      
618	3/27/20	21:42:42	42.6	dB      
617	3/27/20	21:42:37	46.1	dB      
616	3/27/20	21:42:32	42.9	dB      
615	3/27/20	21:42:27	42.9	dB      
614	3/27/20	21:42:22	45	dB      
613	3/27/20	21:42:17	46	dB      
612	3/27/20	21:42:12	44.7	dB      
611	3/27/20	21:42:07	43.3	dB      
610	3/27/20	21:42:02	45.4	dB      
609	3/27/20	21:41:57	43.9	dB      
608	3/27/20	21:41:52	44.2	dB      
607	3/27/20	21:41:47	44.1	dB      
606	3/27/20	21:41:42	43.4	dB      
605	3/27/20	21:41:37	43.4	dB      
604	3/27/20	21:41:32	43.4	dB      
603	3/27/20	21:41:27	42.8	dB      
602	3/27/20	21:41:22	44.1	dB      
601	3/27/20	21:41:17	44	dB      
600	3/27/20	21:41:12	44.5	dB      
599	3/27/20	21:41:07	42.1	dB      
598	3/27/20	21:41:02	43.2	dB      
597	3/27/20	21:40:57	44	dB      
596	3/27/20	21:40:52	43.4	dB      
595	3/27/20	21:40:47	45	dB      
594	3/27/20	21:40:42	42.8	dB      
593	3/27/20	21:40:37	43.4	dB      
592	3/27/20	21:40:32	42.6	dB      
591	3/27/20	21:40:27	41.8	dB      
590	3/27/20	21:40:22	43.8	dB      
589	3/27/20	21:40:17	43	dB      
588	3/27/20	21:40:12	43	dB      
587	3/27/20	21:40:07	43.5	dB      
586	3/27/20	21:40:02	44.8	dB      
585	3/27/20	21:39:57	44.7	dB      
584	3/27/20	21:39:52	45	dB      
583	3/27/20	21:39:47	43.1	dB      
582	3/27/20	21:39:42	45	dB      
581	3/27/20	21:39:37	44.2	dB      
580	3/27/20	21:39:32	43.1	dB      
579	3/27/20	21:39:27	44.3	dB      
578	3/27/20	21:39:22	40.9	dB      
577	3/27/20	21:39:17	44.7	dB      
576	3/27/20	21:39:12	44.2	dB      
575	3/27/20	21:39:07	42.9	dB      
574	3/27/20	21:39:02	43.8	dB      
573	3/27/20	21:38:57	42.7	dB      
572	3/27/20	21:38:52	44.8	dB      
571	3/27/20	21:38:47	41.6	dB      
570	3/27/20	21:38:42	44.9	dB      
569	3/27/20	21:38:37	44.8	dB      
568	3/27/20	21:38:32	42.4	dB      
567	3/27/20	21:38:27	44.9	dB      
566	3/27/20	21:38:22	43.3	dB      
565	3/27/20	21:38:17	47	dB      
564	3/27/20	21:38:12	42.8	dB      
563	3/27/20	21:38:07	44.5	dB      
562	3/27/20	21:38:02	42.4	dB      
561	3/27/20	21:37:57	45.5	dB      
560	3/27/20	21:37:52	41.7	dB      
559	3/27/20	21:37:47	42.3	dB      
558	3/27/20	21:37:42	43	dB      
557	3/27/20	21:37:37	42.9	dB      
556	3/27/20	21:37:32	45	dB      
555	3/27/20	21:37:27	48.1	dB      
554	3/27/20	21:37:22	46.9	dB      
553	3/27/20	21:37:17	45	dB      
552	3/27/20	21:37:12	43.6	dB      
551	3/27/20	21:37:07	45.4	dB      
550	3/27/20	21:37:02	45.5	dB      
549	3/27/20	21:36:57	43.5	dB      
548	3/27/20	21:36:52	43.9	dB      
547	3/27/20	21:36:47	43.4	dB      
546	3/27/20	21:36:42	42.4	dB      
545	3/27/20	21:36:37	44.9	dB      
544	3/27/20	21:36:32	44.7	dB      
543	3/27/20	21:36:27	43.9	dB      
542	3/27/20	21:36:22	45.7	dB      
541	3/27/20	21:36:17	50.5	dB      
540	3/27/20	21:36:12	44.6	dB      
539	3/27/20	21:36:07	43.2	dB      
538	3/27/20	21:36:02	43.8	dB      
537	3/27/20	21:35:57	43.4	dB      
536	3/27/20	21:35:52	43.6	dB      
535	3/27/20	21:35:47	44.2	dB      
534	3/27/20	21:35:42	42.6	dB      
533	3/27/20	21:35:37	43.8	dB      
532	3/27/20	21:35:32	43.8	dB      
531	3/27/20	21:35:27	42.5	dB      
530	3/27/20	21:35:22	43.1	dB      
529	3/27/20	21:35:17	42	dB      
528	3/27/20	21:35:12	42.3	dB      
527	3/27/20	21:35:07	42.6	dB      
526	3/27/20	21:35:02	42.8	dB      
525	3/27/20	21:34:57	43.3	dB      
524	3/27/20	21:34:52	42.5	dB      
523	3/27/20	21:34:47	42.7	dB      
522	3/27/20	21:34:42	43.6	dB      
521	3/27/20	21:34:37	44.3	dB      
520	3/27/20	21:34:32	44.3	dB      
519	3/27/20	21:34:27	41.3	dB      
518	3/27/20	21:34:22	42.3	dB      
517	3/27/20	21:34:17	42.4	dB      
516	3/27/20	21:34:12	42.6	dB      
515	3/27/20	21:34:07	43.2	dB      
514	3/27/20	21:34:02	42	dB      
513	3/27/20	21:33:57	45.3	dB      
512	3/27/20	21:33:52	45.2	dB      
511	3/27/20	21:33:47	42.4	dB      
510	3/27/20	21:33:42	43.5	dB      
509	3/27/20	21:33:37	41.9	dB      
508	3/27/20	21:33:32	42.3	dB      
507	3/27/20	21:33:27	45.3	dB      
506	3/27/20	21:33:22	42.9	dB      
505	3/27/20	21:33:17	40.8	dB      
504	3/27/20	21:33:12	43.1	dB      
503	3/27/20	21:33:07	41.5	dB      
502	3/27/20	21:33:02	41.4	dB      
501	3/27/20	21:32:57	42.1	dB      
500	3/27/20	21:32:52	42	dB      
499	3/27/20	21:32:47	43.6	dB      
498	3/27/20	21:32:42	43.7	dB      
497	3/27/20	21:32:37	43.4	dB      
496	3/27/20	21:32:32	43.2	dB      
495	3/27/20	21:32:27	43.2	dB      
494	3/27/20	21:32:22	44	dB      
493	3/27/20	21:32:17	42.2	dB      
492	3/27/20	21:32:12	44.3	dB      
491	3/27/20	21:32:07	41.6	dB      
490	3/27/20	21:32:02	44.6	dB      
489	3/27/20	21:31:57	44.6	dB      
488	3/27/20	21:31:52	41.7	dB      
487	3/27/20	21:31:47	44.8	dB      
486	3/27/20	21:31:42	42.1	dB      
485	3/27/20	21:31:37	43.2	dB      
484	3/27/20	21:31:32	44	dB      
483	3/27/20	21:31:27	41.3	dB      
482	3/27/20	21:31:22	43.1	dB      
481	3/27/20	21:31:17	42.2	dB      
480	3/27/20	21:31:12	43.5	dB      
479	3/27/20	21:31:07	43.2	dB      
478	3/27/20	21:31:02	43.2	dB      
477	3/27/20	21:30:57	42.2	dB      
476	3/27/20	21:30:52	43.1	dB      
475	3/27/20	21:30:47	42.6	dB      
474	3/27/20	21:30:42	46.7	dB      
473	3/27/20	21:30:37	52.7	dB      
472	3/27/20	21:30:32	57.9	dB      
471	3/27/20	21:30:27	48.1	dB      
470	3/27/20	21:30:22	44.7	dB      
469	3/27/20	21:30:17	63.4	dB      
468	3/27/20	21:30:12	49	dB      
467	3/27/20	21:30:07	40.7	dB      
466	3/27/20	21:30:02	43.3	dB      
465	3/27/20	21:29:57	42.6	dB      
464	3/27/20	21:29:52	41.9	dB      
463	3/27/20	21:29:47	42.3	dB      
462	3/27/20	21:29:42	42.9	dB      
461	3/27/20	21:29:37	41	dB      
460	3/27/20	21:29:32	43.6	dB      
459	3/27/20	21:29:27	42	dB      
458	3/27/20	21:29:22	42.2	dB      
457	3/27/20	21:29:17	43.8	dB      
456	3/27/20	21:29:12	42.6	dB      
455	3/27/20	21:29:07	48.7	dB      
454	3/27/20	21:29:02	47.1	dB      
453	3/27/20	21:28:57	48.3	dB      
452	3/27/20	21:28:52	43.2	dB      
451	3/27/20	21:28:47	43.5	dB      
450	3/27/20	21:28:42	43.7	dB      
449	3/27/20	21:28:37	42.1	dB      
448	3/27/20	21:28:32	43.9	dB      
447	3/27/20	21:28:27	44.4	dB      
446	3/27/20	21:28:22	44.9	dB      
445	3/27/20	21:28:17	43.9	dB      
444	3/27/20	21:28:12	42.4	dB      
443	3/27/20	21:28:07	45	dB      
442	3/27/20	21:28:02	45.7	dB      
441	3/27/20	21:27:57	44.7	dB      
440	3/27/20	21:27:52	45.4	dB      
439	3/27/20	21:27:47	43.1	dB      
438	3/27/20	21:27:42	45.2	dB      
437	3/27/20	21:27:37	44.5	dB      
436	3/27/20	21:27:32	43.3	dB      
435	3/27/20	21:27:27	44.1	dB      
434	3/27/20	21:27:22	43.1	dB      
433	3/27/20	21:27:17	42.7	dB      
432	3/27/20	21:27:12	44.5	dB      
431	3/27/20	21:27:07	42.3	dB      
430	3/27/20	21:27:02	46.8	dB      
429	3/27/20	21:26:57	45.3	dB      
428	3/27/20	21:26:52	43.5	dB      
427	3/27/20	21:26:47	44.4	dB      
426	3/27/20	21:26:42	41.2	dB      
425	3/27/20	21:26:37	44.5	dB      
424	3/27/20	21:26:32	42.9	dB      
423	3/27/20	21:26:27	43.5	dB      
422	3/27/20	21:26:22	45.1	dB      
421	3/27/20	21:26:17	45.3	dB      
420	3/27/20	21:26:12	44.8	dB      
419	3/27/20	21:26:07	42.7	dB      
418	3/27/20	21:26:02	42.4	dB      
417	3/27/20	21:25:57	43.3	dB      
416	3/27/20	21:25:52	42.6	dB      
415	3/27/20	21:25:47	44.3	dB      
414	3/27/20	21:25:42	44	dB      
413	3/27/20	21:25:37	45.8	dB      
412	3/27/20	21:25:32	47.1	dB      
411	3/27/20	21:25:27	52	dB      
410	3/27/20	21:25:22	44.8	dB      
409	3/27/20	21:25:17	42.2	dB      
408	3/27/20	21:25:12	42.5	dB      
407	3/27/20	21:25:07	43.4	dB      
406	3/27/20	21:25:02	41.6	dB      
405	3/27/20	21:24:57	43.9	dB      
404	3/27/20	21:24:52	40.8	dB      
403	3/27/20	21:24:47	43.5	dB      
402	3/27/20	21:24:42	42.2	dB      
401	3/27/20	21:24:37	42.1	dB      
400	3/27/20	21:24:32	44.1	dB      
399	3/27/20	21:24:27	42.6	dB      
398	3/27/20	21:24:22	43.4	dB      
397	3/27/20	21:24:17	42.8	dB      
396	3/27/20	21:24:12	41.7	dB      
395	3/27/20	21:24:07	42	dB      
394	3/27/20	21:24:02	43	dB      
393	3/27/20	21:23:57	43	dB      
392	3/27/20	21:23:52	41.4	dB      
391	3/27/20	21:23:47	42.7	dB      
390	3/27/20	21:23:42	42.9	dB      
389	3/27/20	21:23:37	41.4	dB      
388	3/27/20	21:23:32	46.2	dB      
387	3/27/20	21:23:27	41.5	dB      
386	3/27/20	21:23:22	43.5	dB      
385	3/27/20	21:23:17	42.6	dB      
384	3/27/20	21:23:12	41.3	dB      
383	3/27/20	21:23:07	44.9	dB      
382	3/27/20	21:23:02	42.2	dB      
381	3/27/20	21:22:57	42.5	dB      
380	3/27/20	21:22:52	42.7	dB      
379	3/27/20	21:22:47	42.3	dB      
378	3/27/20	21:22:42	43.3	dB      
377	3/27/20	21:22:37	43.2	dB      
376	3/27/20	21:22:32	42.4	dB      
375	3/27/20	21:22:27	48.1	dB      
374	3/27/20	21:22:22	48.5	dB      
373	3/27/20	21:22:17	47.8	dB      
372	3/27/20	21:22:12	43.7	dB      
371	3/27/20	21:22:07	42.6	dB      
370	3/27/20	21:22:02	43.4	dB      
369	3/27/20	21:21:57	42.2	dB      
368	3/27/20	21:21:52	45.3	dB      
367	3/27/20	21:21:47	48.5	dB      
366	3/27/20	21:21:42	43	dB      
365	3/27/20	21:21:37	43.4	dB      
364	3/27/20	21:21:32	41.7	dB      
363	3/27/20	21:21:27	41.8	dB      
362	3/27/20	21:21:22	42.1	dB      
361	3/27/20	21:21:17	42.3	dB      
360	3/27/20	21:21:12	41.7	dB      
359	3/27/20	21:21:07	41.6	dB      
358	3/27/20	21:21:02	42.6	dB      
357	3/27/20	21:20:57	43.3	dB      
356	3/27/20	21:20:52	42.7	dB      
355	3/27/20	21:20:47	42.9	dB      
354	3/27/20	21:20:42	41.5	dB      
353	3/27/20	21:20:37	43.6	dB      
352	3/27/20	21:20:32	43	dB      
351	3/27/20	21:20:27	43.5	dB      
350	3/27/20	21:20:22	44.1	dB      
349	3/27/20	21:20:17	40.9	dB      
348	3/27/20	21:20:12	42.3	dB      
347	3/27/20	21:20:07	41.9	dB      
346	3/27/20	21:20:02	42	dB      
345	3/27/20	21:19:57	43.1	dB      
344	3/27/20	21:19:52	49	dB      
343	3/27/20	21:19:47	44.7	dB      
342	3/27/20	21:19:42	43	dB      
341	3/27/20	21:19:37	41.3	dB      
340	3/27/20	21:19:32	43.2	dB      
339	3/27/20	21:19:27	41.8	dB      
338	3/27/20	21:19:22	42.3	dB      
337	3/27/20	21:19:17	43	dB      
336	3/27/20	21:19:12	41.7	dB      
335	3/27/20	21:19:07	44.1	dB      
334	3/27/20	21:19:02	49.1	dB      
333	3/27/20	21:18:57	43	dB      
332	3/27/20	21:18:52	46.5	dB      
331	3/27/20	21:18:47	42.5	dB      
330	3/27/20	21:18:42	42.6	dB      
329	3/27/20	21:18:37	44.2	dB      
328	3/27/20	21:18:32	41.7	dB      
327	3/27/20	21:18:27	43.2	dB      
326	3/27/20	21:18:22	43.1	dB      
325	3/27/20	21:18:17	40.8	dB      
324	3/27/20	21:18:12	43.7	dB      
323	3/27/20	21:18:07	43.5	dB      
322	3/27/20	21:18:02	44.7	dB      
321	3/27/20	21:17:57	46	dB      
320	3/27/20	21:17:52	41.5	dB      
319	3/27/20	21:17:47	44.1	dB      
318	3/27/20	21:17:42	44.4	dB      
317	3/27/20	21:17:37	43.6	dB      
316	3/27/20	21:17:32	45.3	dB      
315	3/27/20	21:17:27	49.8	dB      
314	3/27/20	21:17:22	50.3	dB      
313	3/27/20	21:17:17	45.1	dB      
312	3/27/20	21:17:12	52	dB      
311	3/27/20	21:17:07	46.1	dB      
310	3/27/20	21:17:02	44.6	dB      
309	3/27/20	21:16:57	44.4	dB      
308	3/27/20	21:16:52	42.5	dB      
307	3/27/20	21:16:47	42.3	dB      
306	3/27/20	21:16:42	44.6	dB      
305	3/27/20	21:16:37	43.1	dB      
304	3/27/20	21:16:32	43.6	dB      
303	3/27/20	21:16:27	57.5	dB      
302	3/27/20	21:16:22	42.1	dB      
301	3/27/20	21:16:17	43.4	dB      
300	3/27/20	21:16:12	48.8	dB      
299	3/27/20	21:16:07	43.4	dB      
298	3/27/20	21:16:02	43.2	dB      
297	3/27/20	21:15:57	43.9	dB      
296	3/27/20	21:15:52	44	dB      
295	3/27/20	21:15:47	42.6	dB      
294	3/27/20	21:15:42	44.7	dB      
293	3/27/20	21:15:37	41.4	dB      
292	3/27/20	21:15:32	42.6	dB      
291	3/27/20	21:15:27	43.2	dB      
