"Place","Date","Time","Value","Unit"
15265,"2/5/20","14:10:45",47.3,"dB      "
15264,"2/5/20","14:10:40",45.5,"dB      "
15263,"2/5/20","14:10:35",46.8,"dB      "
15262,"2/5/20","14:10:30",46.6,"dB      "
15261,"2/5/20","14:10:25",45.8,"dB      "
15260,"2/5/20","14:10:20",46.8,"dB      "
15259,"2/5/20","14:10:15",45.6,"dB      "
15258,"2/5/20","14:10:10",46.5,"dB      "
15257,"2/5/20","14:10:05",48.2,"dB      "
15256,"2/5/20","14:10:00",47.9,"dB      "
15255,"2/5/20","14:09:55",47.6,"dB      "
15254,"2/5/20","14:09:50",48.3,"dB      "
15253,"2/5/20","14:09:45",48.3,"dB      "
15252,"2/5/20","14:09:40",48,"dB      "
15251,"2/5/20","14:09:35",48.4,"dB      "
15250,"2/5/20","14:09:30",48.3,"dB      "
15249,"2/5/20","14:09:25",52.4,"dB      "
15248,"2/5/20","14:09:20",48.6,"dB      "
15247,"2/5/20","14:09:15",48.2,"dB      "
15246,"2/5/20","14:09:10",49.1,"dB      "
15245,"2/5/20","14:09:05",48.5,"dB      "
15244,"2/5/20","14:09:00",49.4,"dB      "
15243,"2/5/20","14:08:55",52.1,"dB      "
15242,"2/5/20","14:08:50",48.7,"dB      "
15241,"2/5/20","14:08:45",48.2,"dB      "
15240,"2/5/20","14:08:40",48.7,"dB      "
15239,"2/5/20","14:08:35",47.6,"dB      "
15238,"2/5/20","14:08:30",49.1,"dB      "
15237,"2/5/20","14:08:25",48.2,"dB      "
15236,"2/5/20","14:08:20",48.9,"dB      "
15235,"2/5/20","14:08:15",48.5,"dB      "
15234,"2/5/20","14:08:10",47.7,"dB      "
15233,"2/5/20","14:08:05",47.3,"dB      "
15232,"2/5/20","14:08:00",48.7,"dB      "
15231,"2/5/20","14:07:55",48.4,"dB      "
15230,"2/5/20","14:07:50",47.2,"dB      "
15229,"2/5/20","14:07:45",48.5,"dB      "
15228,"2/5/20","14:07:40",51.1,"dB      "
15227,"2/5/20","14:07:35",52.1,"dB      "
15226,"2/5/20","14:07:30",60.7,"dB      "
15225,"2/5/20","14:07:25",47.8,"dB      "
15224,"2/5/20","14:07:20",47.3,"dB      "
15223,"2/5/20","14:07:15",48.4,"dB      "
15222,"2/5/20","14:07:10",47.9,"dB      "
15221,"2/5/20","14:07:05",47.1,"dB      "
15220,"2/5/20","14:07:00",48.4,"dB      "
15219,"2/5/20","14:06:55",50.3,"dB      "
15218,"2/5/20","14:06:50",48.2,"dB      "
15217,"2/5/20","14:06:45",47.4,"dB      "
15216,"2/5/20","14:06:40",47.9,"dB      "
15215,"2/5/20","14:06:35",48.3,"dB      "
15214,"2/5/20","14:06:30",48.4,"dB      "
15213,"2/5/20","14:06:25",48.8,"dB      "
15212,"2/5/20","14:06:20",48,"dB      "
15211,"2/5/20","14:06:15",48.9,"dB      "
15210,"2/5/20","14:06:10",48.2,"dB      "
15209,"2/5/20","14:06:05",48.4,"dB      "
15208,"2/5/20","14:06:00",48.5,"dB      "
15207,"2/5/20","14:05:55",48.9,"dB      "
15206,"2/5/20","14:05:50",48.2,"dB      "
15205,"2/5/20","14:05:45",47,"dB      "
15204,"2/5/20","14:05:40",45.5,"dB      "
15203,"2/5/20","14:05:35",47.1,"dB      "
15202,"2/5/20","14:05:30",47.3,"dB      "
15201,"2/5/20","14:05:25",46.6,"dB      "
15200,"2/5/20","14:05:20",46.9,"dB      "
15199,"2/5/20","14:05:15",47,"dB      "
15198,"2/5/20","14:05:10",47.5,"dB      "
15197,"2/5/20","14:05:05",47.4,"dB      "
15196,"2/5/20","14:05:00",46.7,"dB      "
15195,"2/5/20","14:04:55",49,"dB      "
15194,"2/5/20","14:04:50",46.8,"dB      "
15193,"2/5/20","14:04:45",44.8,"dB      "
15192,"2/5/20","14:04:40",45.3,"dB      "
15191,"2/5/20","14:04:35",46.1,"dB      "
15190,"2/5/20","14:04:30",46.6,"dB      "
15189,"2/5/20","14:04:25",45.3,"dB      "
15188,"2/5/20","14:04:20",46.4,"dB      "
15187,"2/5/20","14:04:15",45.2,"dB      "
15186,"2/5/20","14:04:10",45.3,"dB      "
15185,"2/5/20","14:04:05",45.1,"dB      "
15184,"2/5/20","14:04:00",44.7,"dB      "
15183,"2/5/20","14:03:55",48.3,"dB      "
15182,"2/5/20","14:03:50",47.1,"dB      "
15181,"2/5/20","14:03:45",50.8,"dB      "
15180,"2/5/20","14:03:40",47.1,"dB      "
15179,"2/5/20","14:03:35",46.6,"dB      "
15178,"2/5/20","14:03:30",46.7,"dB      "
15177,"2/5/20","14:03:25",47.8,"dB      "
15176,"2/5/20","14:03:20",46.1,"dB      "
15175,"2/5/20","14:03:15",46,"dB      "
15174,"2/5/20","14:03:10",44.5,"dB      "
15173,"2/5/20","14:03:05",45.1,"dB      "
15172,"2/5/20","14:03:00",48.4,"dB      "
15171,"2/5/20","14:02:55",46.3,"dB      "
15170,"2/5/20","14:02:50",47.1,"dB      "
15169,"2/5/20","14:02:45",44.6,"dB      "
15168,"2/5/20","14:02:40",43.4,"dB      "
15167,"2/5/20","14:02:35",45.6,"dB      "
15166,"2/5/20","14:02:30",44.2,"dB      "
15165,"2/5/20","14:02:25",42.4,"dB      "
15164,"2/5/20","14:02:20",45.7,"dB      "
15163,"2/5/20","14:02:15",42,"dB      "
15162,"2/5/20","14:02:10",42.1,"dB      "
15161,"2/5/20","14:02:05",42,"dB      "
15160,"2/5/20","14:02:00",42.3,"dB      "
15159,"2/5/20","14:01:55",41.6,"dB      "
15158,"2/5/20","14:01:50",44,"dB      "
15157,"2/5/20","14:01:45",46,"dB      "
15156,"2/5/20","14:01:40",44.7,"dB      "
15155,"2/5/20","14:01:35",42.4,"dB      "
15154,"2/5/20","14:01:30",44.3,"dB      "
15153,"2/5/20","14:01:25",42.7,"dB      "
15152,"2/5/20","14:01:20",41.5,"dB      "
15151,"2/5/20","14:01:15",42.1,"dB      "
15150,"2/5/20","14:01:10",46.3,"dB      "
15149,"2/5/20","14:01:05",44,"dB      "
15148,"2/5/20","14:01:00",45.5,"dB      "
15147,"2/5/20","14:00:55",43.1,"dB      "
15146,"2/5/20","14:00:50",45.8,"dB      "
15145,"2/5/20","14:00:45",42.5,"dB      "
15144,"2/5/20","14:00:40",42.1,"dB      "
15143,"2/5/20","14:00:35",42.4,"dB      "
15142,"2/5/20","14:00:30",42.4,"dB      "
15141,"2/5/20","14:00:25",42.2,"dB      "
15140,"2/5/20","14:00:20",42.3,"dB      "
15139,"2/5/20","14:00:15",42.7,"dB      "
15138,"2/5/20","14:00:10",44.2,"dB      "
15137,"2/5/20","14:00:05",44.2,"dB      "
15136,"2/5/20","14:00:00",44.2,"dB      "
15135,"2/5/20","13:59:55",46.1,"dB      "
15134,"2/5/20","13:59:50",45.4,"dB      "
15133,"2/5/20","13:59:45",44.7,"dB      "
15132,"2/5/20","13:59:40",45.4,"dB      "
15131,"2/5/20","13:59:35",46.8,"dB      "
15130,"2/5/20","13:59:30",45.1,"dB      "
15129,"2/5/20","13:59:25",45.3,"dB      "
15128,"2/5/20","13:59:20",50.8,"dB      "
15127,"2/5/20","13:59:15",46.9,"dB      "
15126,"2/5/20","13:59:10",46.2,"dB      "
15125,"2/5/20","13:59:05",45.8,"dB      "
15124,"2/5/20","13:59:00",45.8,"dB      "
15123,"2/5/20","13:58:55",44,"dB      "
15122,"2/5/20","13:58:50",46.7,"dB      "
15121,"2/5/20","13:58:45",45.8,"dB      "
15120,"2/5/20","13:58:40",45.1,"dB      "
15119,"2/5/20","13:58:35",51.3,"dB      "
15118,"2/5/20","13:58:30",45.2,"dB      "
15117,"2/5/20","13:58:25",44.9,"dB      "
15116,"2/5/20","13:58:20",42.2,"dB      "
15115,"2/5/20","13:58:15",40.9,"dB      "
15114,"2/5/20","13:58:10",41.9,"dB      "
15113,"2/5/20","13:58:05",41.9,"dB      "
15112,"2/5/20","13:58:00",42.1,"dB      "
15111,"2/5/20","13:57:55",43.2,"dB      "
15110,"2/5/20","13:57:50",43.6,"dB      "
15109,"2/5/20","13:57:45",43.3,"dB      "
15108,"2/5/20","13:57:40",43.2,"dB      "
15107,"2/5/20","13:57:35",44.6,"dB      "
15106,"2/5/20","13:57:30",44.3,"dB      "
15105,"2/5/20","13:57:25",43.5,"dB      "
15104,"2/5/20","13:57:20",44.5,"dB      "
15103,"2/5/20","13:57:15",45.1,"dB      "
15102,"2/5/20","13:57:10",45.6,"dB      "
15101,"2/5/20","13:57:05",48.7,"dB      "
15100,"2/5/20","13:57:00",47.8,"dB      "
15099,"2/5/20","13:56:55",46.1,"dB      "
15098,"2/5/20","13:56:50",46.2,"dB      "
15097,"2/5/20","13:56:45",53.1,"dB      "
15096,"2/5/20","13:56:40",46.4,"dB      "
15095,"2/5/20","13:56:35",47.5,"dB      "
15094,"2/5/20","13:56:30",46.2,"dB      "
15093,"2/5/20","13:56:25",47.6,"dB      "
15092,"2/5/20","13:56:20",48.4,"dB      "
15091,"2/5/20","13:56:15",45.7,"dB      "
15090,"2/5/20","13:56:10",46.8,"dB      "
15089,"2/5/20","13:56:05",48.2,"dB      "
15088,"2/5/20","13:56:00",51.8,"dB      "
15087,"2/5/20","13:55:55",52.5,"dB      "
15086,"2/5/20","13:55:50",54.4,"dB      "
15085,"2/5/20","13:55:45",50,"dB      "
15084,"2/5/20","13:55:40",48.4,"dB      "
15083,"2/5/20","13:55:35",45.4,"dB      "
15082,"2/5/20","13:55:30",45.5,"dB      "
15081,"2/5/20","13:55:25",45.7,"dB      "
15080,"2/5/20","13:55:20",45.1,"dB      "
15079,"2/5/20","13:55:15",47.5,"dB      "
15078,"2/5/20","13:55:10",47,"dB      "
15077,"2/5/20","13:55:05",45.9,"dB      "
15076,"2/5/20","13:55:00",46,"dB      "
15075,"2/5/20","13:54:55",45.6,"dB      "
15074,"2/5/20","13:54:50",45.3,"dB      "
15073,"2/5/20","13:54:45",44.5,"dB      "
15072,"2/5/20","13:54:40",45,"dB      "
15071,"2/5/20","13:54:35",45.2,"dB      "
15070,"2/5/20","13:54:30",46.3,"dB      "
15069,"2/5/20","13:54:25",45.3,"dB      "
15068,"2/5/20","13:54:20",48.8,"dB      "
15067,"2/5/20","13:54:15",48.7,"dB      "
15066,"2/5/20","13:54:10",49.7,"dB      "
15065,"2/5/20","13:54:05",47.4,"dB      "
15064,"2/5/20","13:54:00",49,"dB      "
15063,"2/5/20","13:53:55",49,"dB      "
15062,"2/5/20","13:53:50",49.5,"dB      "
15061,"2/5/20","13:53:45",52,"dB      "
15060,"2/5/20","13:53:40",49.3,"dB      "
15059,"2/5/20","13:53:35",49.4,"dB      "
15058,"2/5/20","13:53:30",49.7,"dB      "
15057,"2/5/20","13:53:25",49.7,"dB      "
15056,"2/5/20","13:53:20",49.8,"dB      "
15055,"2/5/20","13:53:15",49.4,"dB      "
15054,"2/5/20","13:53:10",49.6,"dB      "
15053,"2/5/20","13:53:05",49.5,"dB      "
15052,"2/5/20","13:53:00",50.9,"dB      "
15051,"2/5/20","13:52:55",50.2,"dB      "
15050,"2/5/20","13:52:50",49.9,"dB      "
15049,"2/5/20","13:52:45",49.3,"dB      "
15048,"2/5/20","13:52:40",49.3,"dB      "
15047,"2/5/20","13:52:35",49.3,"dB      "
15046,"2/5/20","13:52:30",49.7,"dB      "
15045,"2/5/20","13:52:25",49.5,"dB      "
15044,"2/5/20","13:52:20",48.8,"dB      "
15043,"2/5/20","13:52:15",49.2,"dB      "
15042,"2/5/20","13:52:10",49.4,"dB      "
15041,"2/5/20","13:52:05",48.9,"dB      "
15040,"2/5/20","13:52:00",50.5,"dB      "
15039,"2/5/20","13:51:55",50.4,"dB      "
15038,"2/5/20","13:51:50",51.3,"dB      "
15037,"2/5/20","13:51:45",51,"dB      "
15036,"2/5/20","13:51:40",49.6,"dB      "
15035,"2/5/20","13:51:35",49.6,"dB      "
15034,"2/5/20","13:51:30",49.6,"dB      "
15033,"2/5/20","13:51:25",49.6,"dB      "
15032,"2/5/20","13:51:20",49.7,"dB      "
15031,"2/5/20","13:51:15",49.4,"dB      "
15030,"2/5/20","13:51:10",49,"dB      "
15029,"2/5/20","13:51:05",49.7,"dB      "
15028,"2/5/20","13:51:00",50.7,"dB      "
15027,"2/5/20","13:50:55",52,"dB      "
15026,"2/5/20","13:50:50",51.1,"dB      "
15025,"2/5/20","13:50:45",50.8,"dB      "
15024,"2/5/20","13:50:40",51.1,"dB      "
15023,"2/5/20","13:50:35",50.3,"dB      "
15022,"2/5/20","13:50:30",49.5,"dB      "
15021,"2/5/20","13:50:25",49.5,"dB      "
15020,"2/5/20","13:50:20",49.6,"dB      "
15019,"2/5/20","13:50:15",49.5,"dB      "
15018,"2/5/20","13:50:10",50.5,"dB      "
15017,"2/5/20","13:50:05",49.1,"dB      "
15016,"2/5/20","13:50:00",48.5,"dB      "
15015,"2/5/20","13:49:55",53.8,"dB      "
15014,"2/5/20","13:49:50",53.6,"dB      "
15013,"2/5/20","13:49:45",50.1,"dB      "
15012,"2/5/20","13:49:40",48.9,"dB      "
15011,"2/5/20","13:49:35",47.5,"dB      "
15010,"2/5/20","13:49:30",49.7,"dB      "
15009,"2/5/20","13:49:25",48.8,"dB      "
15008,"2/5/20","13:49:20",47.7,"dB      "
15007,"2/5/20","13:49:15",48.5,"dB      "
15006,"2/5/20","13:49:10",48.7,"dB      "
15005,"2/5/20","13:49:05",50.9,"dB      "
15004,"2/5/20","13:49:00",47.6,"dB      "
15003,"2/5/20","13:48:55",49,"dB      "
15002,"2/5/20","13:48:50",46.6,"dB      "
15001,"2/5/20","13:48:45",46.7,"dB      "
15000,"2/5/20","13:48:40",48.7,"dB      "
14999,"2/5/20","13:48:35",50.5,"dB      "
14998,"2/5/20","13:48:30",51.5,"dB      "
14997,"2/5/20","13:48:25",47.8,"dB      "
14996,"2/5/20","13:48:20",46.3,"dB      "
14995,"2/5/20","13:48:15",46.3,"dB      "
14994,"2/5/20","13:48:10",47.7,"dB      "
14993,"2/5/20","13:48:05",45.9,"dB      "
14992,"2/5/20","13:48:00",45.7,"dB      "
14991,"2/5/20","13:47:55",46.3,"dB      "
14990,"2/5/20","13:47:50",46.4,"dB      "
14989,"2/5/20","13:47:45",48.1,"dB      "
14988,"2/5/20","13:47:40",49.8,"dB      "
14987,"2/5/20","13:47:35",47.2,"dB      "
14986,"2/5/20","13:47:30",51,"dB      "
14985,"2/5/20","13:47:25",46.6,"dB      "
14984,"2/5/20","13:47:20",46.9,"dB      "
14983,"2/5/20","13:47:15",47.5,"dB      "
14982,"2/5/20","13:47:10",46.3,"dB      "
14981,"2/5/20","13:47:05",46.8,"dB      "
14980,"2/5/20","13:47:00",49.1,"dB      "
14979,"2/5/20","13:46:55",48.7,"dB      "
14978,"2/5/20","13:46:50",49.1,"dB      "
14977,"2/5/20","13:46:45",49.2,"dB      "
14976,"2/5/20","13:46:40",49,"dB      "
14975,"2/5/20","13:46:35",47.5,"dB      "
14974,"2/5/20","13:46:30",47.2,"dB      "
14973,"2/5/20","13:46:25",47.5,"dB      "
14972,"2/5/20","13:46:20",47,"dB      "
14971,"2/5/20","13:46:15",45.9,"dB      "
14970,"2/5/20","13:46:10",47.6,"dB      "
14969,"2/5/20","13:46:05",48.3,"dB      "
14968,"2/5/20","13:46:00",47,"dB      "
14967,"2/5/20","13:45:55",49.6,"dB      "
14966,"2/5/20","13:45:50",48.1,"dB      "
14965,"2/5/20","13:45:45",47.6,"dB      "
14964,"2/5/20","13:45:40",56.6,"dB      "
14963,"2/5/20","13:45:35",46.9,"dB      "
14962,"2/5/20","13:45:30",46.8,"dB      "
14961,"2/5/20","13:45:25",47.6,"dB      "
14960,"2/5/20","13:45:20",47.8,"dB      "
14959,"2/5/20","13:45:15",48.2,"dB      "
14958,"2/5/20","13:45:10",50.4,"dB      "
14957,"2/5/20","13:45:05",50,"dB      "
14956,"2/5/20","13:45:00",51.4,"dB      "
14955,"2/5/20","13:44:55",65.8,"dB      "
14954,"2/5/20","13:44:50",59.1,"dB      "
14953,"2/5/20","13:44:45",54.6,"dB      "
14952,"2/5/20","13:44:40",50.8,"dB      "
14951,"2/5/20","13:44:35",46.9,"dB      "
14950,"2/5/20","13:44:30",46.2,"dB      "
14949,"2/5/20","13:44:25",47,"dB      "
14948,"2/5/20","13:44:20",51.6,"dB      "
14947,"2/5/20","13:44:15",64.8,"dB      "
14946,"2/5/20","13:44:10",51.5,"dB      "
14945,"2/5/20","13:44:05",49.8,"dB      "
14944,"2/5/20","13:44:00",48.7,"dB      "
14943,"2/5/20","13:43:55",48.3,"dB      "
14942,"2/5/20","13:43:50",49.1,"dB      "
14941,"2/5/20","13:43:45",48.8,"dB      "
14940,"2/5/20","13:43:40",48.9,"dB      "
14939,"2/5/20","13:43:35",49.7,"dB      "
14938,"2/5/20","13:43:30",48.7,"dB      "
14937,"2/5/20","13:43:25",49.1,"dB      "
14936,"2/5/20","13:43:20",49.3,"dB      "
14935,"2/5/20","13:43:15",47.4,"dB      "
14934,"2/5/20","13:43:10",48.7,"dB      "
14933,"2/5/20","13:43:05",48.9,"dB      "
14932,"2/5/20","13:43:00",49.9,"dB      "
14931,"2/5/20","13:42:55",50,"dB      "
14930,"2/5/20","13:42:50",49.4,"dB      "
14929,"2/5/20","13:42:45",49.4,"dB      "
14928,"2/5/20","13:42:40",48.3,"dB      "
14927,"2/5/20","13:42:35",47.7,"dB      "
14926,"2/5/20","13:42:30",49.6,"dB      "
14925,"2/5/20","13:42:25",48,"dB      "
14924,"2/5/20","13:42:20",49.2,"dB      "
14923,"2/5/20","13:42:15",49.1,"dB      "
14922,"2/5/20","13:42:10",49.7,"dB      "
14921,"2/5/20","13:42:05",48.9,"dB      "
14920,"2/5/20","13:42:00",49.3,"dB      "
14919,"2/5/20","13:41:55",49,"dB      "
14918,"2/5/20","13:41:50",51.1,"dB      "
14917,"2/5/20","13:41:45",52.7,"dB      "
14916,"2/5/20","13:41:40",49.8,"dB      "
14915,"2/5/20","13:41:35",50.2,"dB      "
14914,"2/5/20","13:41:30",49.6,"dB      "
14913,"2/5/20","13:41:25",49.5,"dB      "
14912,"2/5/20","13:41:20",47.7,"dB      "
14911,"2/5/20","13:41:15",47.2,"dB      "
14910,"2/5/20","13:41:10",51.1,"dB      "
14909,"2/5/20","13:41:05",48.3,"dB      "
14908,"2/5/20","13:41:00",49.5,"dB      "
14907,"2/5/20","13:40:55",49,"dB      "
14906,"2/5/20","13:40:50",49.2,"dB      "
14905,"2/5/20","13:40:45",51,"dB      "
14904,"2/5/20","13:40:40",48.1,"dB      "
14903,"2/5/20","13:40:35",48.4,"dB      "
14902,"2/5/20","13:40:30",48,"dB      "
14901,"2/5/20","13:40:25",46.9,"dB      "
14900,"2/5/20","13:40:20",46.8,"dB      "
14899,"2/5/20","13:40:15",47.9,"dB      "
14898,"2/5/20","13:40:10",49.4,"dB      "
14897,"2/5/20","13:40:05",49.9,"dB      "
14896,"2/5/20","13:40:00",50.2,"dB      "
14895,"2/5/20","13:39:55",50.3,"dB      "
14894,"2/5/20","13:39:50",51.3,"dB      "
14893,"2/5/20","13:39:45",49.8,"dB      "
14892,"2/5/20","13:39:40",50.6,"dB      "
14891,"2/5/20","13:39:35",50.5,"dB      "
14890,"2/5/20","13:39:30",50.5,"dB      "
14889,"2/5/20","13:39:25",50.6,"dB      "
14888,"2/5/20","13:39:20",51.1,"dB      "
14887,"2/5/20","13:39:15",49.9,"dB      "
14886,"2/5/20","13:39:10",49.8,"dB      "
14885,"2/5/20","13:39:05",51.2,"dB      "
14884,"2/5/20","13:39:00",48.6,"dB      "
14883,"2/5/20","13:38:55",48.7,"dB      "
14882,"2/5/20","13:38:50",50.3,"dB      "
14881,"2/5/20","13:38:45",50,"dB      "
14880,"2/5/20","13:38:40",50.2,"dB      "
14879,"2/5/20","13:38:35",49.2,"dB      "
14878,"2/5/20","13:38:30",48.7,"dB      "
14877,"2/5/20","13:38:25",48.1,"dB      "
14876,"2/5/20","13:38:20",48.8,"dB      "
14875,"2/5/20","13:38:15",48.7,"dB      "
14874,"2/5/20","13:38:10",47.6,"dB      "
14873,"2/5/20","13:38:05",49,"dB      "
14872,"2/5/20","13:38:00",48.3,"dB      "
14871,"2/5/20","13:37:55",49.4,"dB      "
14870,"2/5/20","13:37:50",47.8,"dB      "
14869,"2/5/20","13:37:45",49.2,"dB      "
14868,"2/5/20","13:37:40",50.6,"dB      "
14867,"2/5/20","13:37:35",48.8,"dB      "
14866,"2/5/20","13:37:30",50.6,"dB      "
14865,"2/5/20","13:37:25",49.6,"dB      "
14864,"2/5/20","13:37:20",49.8,"dB      "
14863,"2/5/20","13:37:15",50,"dB      "
14862,"2/5/20","13:37:10",51.1,"dB      "
14861,"2/5/20","13:37:05",51.2,"dB      "
14860,"2/5/20","13:37:00",51.9,"dB      "
14859,"2/5/20","13:36:55",51.4,"dB      "
14858,"2/5/20","13:36:50",50.5,"dB      "
14857,"2/5/20","13:36:45",51.3,"dB      "
14856,"2/5/20","13:36:40",50.1,"dB      "
14855,"2/5/20","13:36:35",49.2,"dB      "
14854,"2/5/20","13:36:30",47.3,"dB      "
14853,"2/5/20","13:36:25",48.2,"dB      "
14852,"2/5/20","13:36:20",53.8,"dB      "
14851,"2/5/20","13:36:15",47.1,"dB      "
14850,"2/5/20","13:36:10",47.3,"dB      "
14849,"2/5/20","13:36:05",47.3,"dB      "
14848,"2/5/20","13:36:00",48.1,"dB      "
14847,"2/5/20","13:35:55",48.1,"dB      "
14846,"2/5/20","13:35:50",47.1,"dB      "
14845,"2/5/20","13:35:45",48,"dB      "
14844,"2/5/20","13:35:40",46,"dB      "
14843,"2/5/20","13:35:35",46.1,"dB      "
14842,"2/5/20","13:35:30",44.8,"dB      "
14841,"2/5/20","13:35:25",44.3,"dB      "
14840,"2/5/20","13:35:20",44.4,"dB      "
14839,"2/5/20","13:35:15",46.3,"dB      "
14838,"2/5/20","13:35:10",46.3,"dB      "
14837,"2/5/20","13:35:05",44.8,"dB      "
14836,"2/5/20","13:35:00",47,"dB      "
14835,"2/5/20","13:34:55",47.4,"dB      "
14834,"2/5/20","13:34:50",46.5,"dB      "
14833,"2/5/20","13:34:45",46.3,"dB      "
14832,"2/5/20","13:34:40",48.8,"dB      "
14831,"2/5/20","13:34:35",47.9,"dB      "
14830,"2/5/20","13:34:30",51.8,"dB      "
14829,"2/5/20","13:34:25",47.5,"dB      "
14828,"2/5/20","13:34:20",47.3,"dB      "
14827,"2/5/20","13:34:15",46.1,"dB      "
14826,"2/5/20","13:34:10",47.2,"dB      "
14825,"2/5/20","13:34:05",49.5,"dB      "
14824,"2/5/20","13:34:00",49.6,"dB      "
14823,"2/5/20","13:33:55",48.7,"dB      "
14822,"2/5/20","13:33:50",48.7,"dB      "
14821,"2/5/20","13:33:45",48,"dB      "
14820,"2/5/20","13:33:40",51,"dB      "
14819,"2/5/20","13:33:35",47.2,"dB      "
14818,"2/5/20","13:33:30",47,"dB      "
14817,"2/5/20","13:33:25",45.1,"dB      "
14816,"2/5/20","13:33:20",45.9,"dB      "
14815,"2/5/20","13:33:15",46.3,"dB      "
14814,"2/5/20","13:33:10",46.6,"dB      "
14813,"2/5/20","13:33:05",46,"dB      "
14812,"2/5/20","13:33:00",45.2,"dB      "
14811,"2/5/20","13:32:55",45.2,"dB      "
14810,"2/5/20","13:32:50",45.5,"dB      "
14809,"2/5/20","13:32:45",46.5,"dB      "
14808,"2/5/20","13:32:40",45.5,"dB      "
14807,"2/5/20","13:32:35",46.3,"dB      "
14806,"2/5/20","13:32:30",48.7,"dB      "
14805,"2/5/20","13:32:25",49.4,"dB      "
14804,"2/5/20","13:32:20",47.3,"dB      "
14803,"2/5/20","13:32:15",46.5,"dB      "
14802,"2/5/20","13:32:10",46.8,"dB      "
14801,"2/5/20","13:32:05",46.5,"dB      "
14800,"2/5/20","13:32:00",45.5,"dB      "
14799,"2/5/20","13:31:55",46.6,"dB      "
14798,"2/5/20","13:31:50",46.5,"dB      "
14797,"2/5/20","13:31:45",47.5,"dB      "
14796,"2/5/20","13:31:40",48.5,"dB      "
14795,"2/5/20","13:31:35",46.6,"dB      "
14794,"2/5/20","13:31:30",47.2,"dB      "
14793,"2/5/20","13:31:25",47.9,"dB      "
14792,"2/5/20","13:31:20",46.8,"dB      "
14791,"2/5/20","13:31:15",46.1,"dB      "
14790,"2/5/20","13:31:10",45.7,"dB      "
14789,"2/5/20","13:31:05",46.1,"dB      "
14788,"2/5/20","13:31:00",48.5,"dB      "
14787,"2/5/20","13:30:55",47.9,"dB      "
14786,"2/5/20","13:30:50",46.6,"dB      "
14785,"2/5/20","13:30:45",45.6,"dB      "
14784,"2/5/20","13:30:40",48.2,"dB      "
14783,"2/5/20","13:30:35",47.8,"dB      "
14782,"2/5/20","13:30:30",49.7,"dB      "
14781,"2/5/20","13:30:25",48,"dB      "
14780,"2/5/20","13:30:20",53.9,"dB      "
14779,"2/5/20","13:30:15",50.5,"dB      "
14778,"2/5/20","13:30:10",47.6,"dB      "
14777,"2/5/20","13:30:05",48.7,"dB      "
14776,"2/5/20","13:30:00",46.8,"dB      "
14775,"2/5/20","13:29:55",48.5,"dB      "
14774,"2/5/20","13:29:50",46.8,"dB      "
14773,"2/5/20","13:29:45",47.1,"dB      "
14772,"2/5/20","13:29:40",47.1,"dB      "
14771,"2/5/20","13:29:35",47.2,"dB      "
14770,"2/5/20","13:29:30",47.7,"dB      "
14769,"2/5/20","13:29:25",46,"dB      "
14768,"2/5/20","13:29:20",45.5,"dB      "
14767,"2/5/20","13:29:15",45.3,"dB      "
14766,"2/5/20","13:29:10",45.1,"dB      "
14765,"2/5/20","13:29:05",46.1,"dB      "
14764,"2/5/20","13:29:00",45.6,"dB      "
14763,"2/5/20","13:28:55",47.5,"dB      "
14762,"2/5/20","13:28:50",48.4,"dB      "
14761,"2/5/20","13:28:45",47.4,"dB      "
14760,"2/5/20","13:28:40",45.4,"dB      "
14759,"2/5/20","13:28:35",45.1,"dB      "
14758,"2/5/20","13:28:30",45.9,"dB      "
14757,"2/5/20","13:28:25",45.9,"dB      "
14756,"2/5/20","13:28:20",45.3,"dB      "
14755,"2/5/20","13:28:15",46.5,"dB      "
14754,"2/5/20","13:28:10",45.8,"dB      "
14753,"2/5/20","13:28:05",45.5,"dB      "
14752,"2/5/20","13:28:00",45.5,"dB      "
14751,"2/5/20","13:27:55",46.9,"dB      "
14750,"2/5/20","13:27:50",46,"dB      "
14749,"2/5/20","13:27:45",46.1,"dB      "
14748,"2/5/20","13:27:40",44.6,"dB      "
14747,"2/5/20","13:27:35",45.2,"dB      "
14746,"2/5/20","13:27:30",51.1,"dB      "
14745,"2/5/20","13:27:25",48,"dB      "
14744,"2/5/20","13:27:20",48.8,"dB      "
14743,"2/5/20","13:27:15",44.9,"dB      "
14742,"2/5/20","13:27:10",45.1,"dB      "
14741,"2/5/20","13:27:05",46.8,"dB      "
14740,"2/5/20","13:27:00",47.6,"dB      "
14739,"2/5/20","13:26:55",47.6,"dB      "
14738,"2/5/20","13:26:50",47.1,"dB      "
14737,"2/5/20","13:26:45",46.8,"dB      "
14736,"2/5/20","13:26:40",59.2,"dB      "
14735,"2/5/20","13:26:35",48.2,"dB      "
14734,"2/5/20","13:26:30",46.3,"dB      "
14733,"2/5/20","13:26:25",46.1,"dB      "
14732,"2/5/20","13:26:20",46.4,"dB      "
14731,"2/5/20","13:26:15",45.6,"dB      "
14730,"2/5/20","13:26:10",46.9,"dB      "
