Place	Date	Time	Value	Unit
6871	3/4/20	16:26:37	44.6	dB      
6872	3/4/20	16:26:42	43.8	dB      
6873	3/4/20	16:26:47	44.3	dB      
6874	3/4/20	16:26:52	45.3	dB      
6875	3/4/20	16:26:57	49.9	dB      
6876	3/4/20	16:27:02	50.6	dB      
6877	3/4/20	16:27:07	58.7	dB      
6878	3/4/20	16:27:12	58.2	dB      
6879	3/4/20	16:27:17	46.3	dB      
6880	3/4/20	16:27:22	46	dB      
6881	3/4/20	16:27:27	44.6	dB      
6882	3/4/20	16:27:32	45.2	dB      
6883	3/4/20	16:27:37	44.6	dB      
6884	3/4/20	16:27:42	44.5	dB      
6885	3/4/20	16:27:47	45.5	dB      
6886	3/4/20	16:27:52	46.1	dB      
6887	3/4/20	16:27:57	45	dB      
6888	3/4/20	16:28:02	46.1	dB      
6889	3/4/20	16:28:07	46.6	dB      
6890	3/4/20	16:28:12	47	dB      
6891	3/4/20	16:28:17	44	dB      
6892	3/4/20	16:28:22	44.8	dB      
6893	3/4/20	16:28:27	44.6	dB      
6894	3/4/20	16:28:32	44.4	dB      
6895	3/4/20	16:28:37	45.4	dB      
6896	3/4/20	16:28:42	44.5	dB      
6897	3/4/20	16:28:47	46.4	dB      
6898	3/4/20	16:28:52	45.6	dB      
6899	3/4/20	16:28:57	48.7	dB      
6900	3/4/20	16:29:02	46.1	dB      
6901	3/4/20	16:29:07	45.4	dB      
6902	3/4/20	16:29:12	46.3	dB      
6903	3/4/20	16:29:17	45.3	dB      
6904	3/4/20	16:29:22	44.3	dB      
6905	3/4/20	16:29:27	45	dB      
6906	3/4/20	16:29:32	44.9	dB      
6907	3/4/20	16:29:37	44.8	dB      
6908	3/4/20	16:29:42	46.2	dB      
6909	3/4/20	16:29:47	46.8	dB      
6910	3/4/20	16:29:52	45	dB      
6911	3/4/20	16:29:57	45.1	dB      
6912	3/4/20	16:30:02	45.1	dB      
6913	3/4/20	16:30:07	45.2	dB      
6914	3/4/20	16:30:12	45.8	dB      
6915	3/4/20	16:30:17	45.7	dB      
6916	3/4/20	16:30:22	46	dB      
6917	3/4/20	16:30:27	45.9	dB      
6918	3/4/20	16:30:32	46.4	dB      
6919	3/4/20	16:30:37	44.6	dB      
6920	3/4/20	16:30:42	47.1	dB      
6921	3/4/20	16:30:47	46.9	dB      
6922	3/4/20	16:30:52	46.3	dB      
6923	3/4/20	16:30:57	51.1	dB      
6924	3/4/20	16:31:02	55.2	dB      
6925	3/4/20	16:31:07	54.6	dB      
6926	3/4/20	16:31:12	45.2	dB      
6927	3/4/20	16:31:17	44.9	dB      
6928	3/4/20	16:31:22	45.5	dB      
6929	3/4/20	16:31:27	45.3	dB      
6930	3/4/20	16:31:32	44.6	dB      
6931	3/4/20	16:31:37	44.6	dB      
6932	3/4/20	16:31:42	45.6	dB      
6933	3/4/20	16:31:47	48.8	dB      
6934	3/4/20	16:31:52	46.6	dB      
6935	3/4/20	16:31:57	46.7	dB      
6936	3/4/20	16:32:02	45.1	dB      
6937	3/4/20	16:32:07	45.2	dB      
6938	3/4/20	16:32:12	45.1	dB      
6939	3/4/20	16:32:17	47.1	dB      
6940	3/4/20	16:32:22	45.6	dB      
6941	3/4/20	16:32:27	46.7	dB      
6942	3/4/20	16:32:32	46.7	dB      
6943	3/4/20	16:32:37	47.4	dB      
6944	3/4/20	16:32:42	47.2	dB      
6945	3/4/20	16:32:47	45.7	dB      
6946	3/4/20	16:32:52	44.6	dB      
6947	3/4/20	16:32:57	44.6	dB      
6948	3/4/20	16:33:02	44.4	dB      
6949	3/4/20	16:33:07	46	dB      
6950	3/4/20	16:33:12	48.8	dB      
6951	3/4/20	16:33:17	46.8	dB      
6952	3/4/20	16:33:22	48.1	dB      
6953	3/4/20	16:33:27	45.8	dB      
6954	3/4/20	16:33:32	45.8	dB      
6955	3/4/20	16:33:37	45.8	dB      
6956	3/4/20	16:33:42	46.4	dB      
6957	3/4/20	16:33:47	46.7	dB      
6958	3/4/20	16:33:52	45.8	dB      
6959	3/4/20	16:33:57	44.9	dB      
6960	3/4/20	16:34:02	46.6	dB      
6961	3/4/20	16:34:07	46	dB      
6962	3/4/20	16:34:12	48.1	dB      
6963	3/4/20	16:34:17	46.1	dB      
6964	3/4/20	16:34:22	46.1	dB      
6965	3/4/20	16:34:27	46.9	dB      
6966	3/4/20	16:34:32	48	dB      
6967	3/4/20	16:34:37	48.4	dB      
6968	3/4/20	16:34:42	48.6	dB      
6969	3/4/20	16:34:47	49	dB      
6970	3/4/20	16:34:52	49.4	dB      
6971	3/4/20	16:34:57	48	dB      
6972	3/4/20	16:35:02	47.7	dB      
6973	3/4/20	16:35:07	45.9	dB      
6974	3/4/20	16:35:12	45.4	dB      
6975	3/4/20	16:35:17	47.7	dB      
6976	3/4/20	16:35:22	45.1	dB      
6977	3/4/20	16:35:27	44.7	dB      
6978	3/4/20	16:35:32	44.9	dB      
6979	3/4/20	16:35:37	46.1	dB      
6980	3/4/20	16:35:42	45.4	dB      
6981	3/4/20	16:35:47	48.8	dB      
6982	3/4/20	16:35:52	51.3	dB      
6983	3/4/20	16:35:57	47.1	dB      
6984	3/4/20	16:36:02	53	dB      
6985	3/4/20	16:36:07	46.8	dB      
6986	3/4/20	16:36:12	47.9	dB      
6987	3/4/20	16:36:17	45.8	dB      
6988	3/4/20	16:36:22	45.8	dB      
6989	3/4/20	16:36:27	46.5	dB      
6990	3/4/20	16:36:32	47.4	dB      
6991	3/4/20	16:36:37	47.7	dB      
6992	3/4/20	16:36:42	47.3	dB      
6993	3/4/20	16:36:47	45.9	dB      
6994	3/4/20	16:36:52	46.6	dB      
6995	3/4/20	16:36:57	46.7	dB      
6996	3/4/20	16:37:02	45.6	dB      
6997	3/4/20	16:37:07	46.5	dB      
6998	3/4/20	16:37:12	46.3	dB      
6999	3/4/20	16:37:17	47.5	dB      
7000	3/4/20	16:37:22	46.7	dB      
7001	3/4/20	16:37:27	47.5	dB      
7002	3/4/20	16:37:32	47.4	dB      
7003	3/4/20	16:37:37	48.1	dB      
7004	3/4/20	16:37:42	47.1	dB      
7005	3/4/20	16:37:47	47.4	dB      
7006	3/4/20	16:37:52	46.8	dB      
7007	3/4/20	16:37:57	47.6	dB      
7008	3/4/20	16:38:02	46.8	dB      
7009	3/4/20	16:38:07	47	dB      
7010	3/4/20	16:38:12	47.7	dB      
7011	3/4/20	16:38:17	47.4	dB      
7012	3/4/20	16:38:22	47.2	dB      
7013	3/4/20	16:38:27	46.7	dB      
7014	3/4/20	16:38:32	46.6	dB      
7015	3/4/20	16:38:37	46.8	dB      
7016	3/4/20	16:38:42	46.4	dB      
7017	3/4/20	16:38:47	46.6	dB      
7018	3/4/20	16:38:52	45.8	dB      
7019	3/4/20	16:38:57	46.6	dB      
7020	3/4/20	16:39:02	46.6	dB      
7021	3/4/20	16:39:07	47.7	dB      
7022	3/4/20	16:39:12	47.1	dB      
7023	3/4/20	16:39:17	47.6	dB      
7024	3/4/20	16:39:22	47.8	dB      
7025	3/4/20	16:39:27	47.6	dB      
7026	3/4/20	16:39:32	47.6	dB      
7027	3/4/20	16:39:37	48.8	dB      
7028	3/4/20	16:39:42	48.4	dB      
7029	3/4/20	16:39:47	47.9	dB      
7030	3/4/20	16:39:52	47.2	dB      
7031	3/4/20	16:39:57	48.1	dB      
7032	3/4/20	16:40:02	47.3	dB      
7033	3/4/20	16:40:07	46.4	dB      
7034	3/4/20	16:40:12	47.7	dB      
7035	3/4/20	16:40:17	47.7	dB      
7036	3/4/20	16:40:22	48.1	dB      
7037	3/4/20	16:40:27	50.6	dB      
7038	3/4/20	16:40:32	50.2	dB      
7039	3/4/20	16:40:37	48.9	dB      
7040	3/4/20	16:40:42	48.6	dB      
7041	3/4/20	16:40:47	47	dB      
7042	3/4/20	16:40:52	49	dB      
7043	3/4/20	16:40:57	49.1	dB      
7044	3/4/20	16:41:02	48.1	dB      
7045	3/4/20	16:41:07	49	dB      
7046	3/4/20	16:41:12	52.2	dB      
7047	3/4/20	16:41:17	47.8	dB      
7048	3/4/20	16:41:22	49.4	dB      
7049	3/4/20	16:41:27	50.2	dB      
7050	3/4/20	16:41:32	48.3	dB      
7051	3/4/20	16:41:37	50.6	dB      
7052	3/4/20	16:41:42	49.8	dB      
7053	3/4/20	16:41:47	48.1	dB      
7054	3/4/20	16:41:52	50.6	dB      
7055	3/4/20	16:41:57	49.7	dB      
7056	3/4/20	16:42:02	48.6	dB      
7057	3/4/20	16:42:07	49.3	dB      
7058	3/4/20	16:42:12	50.5	dB      
7059	3/4/20	16:42:17	49.2	dB      
7060	3/4/20	16:42:22	49.5	dB      
7061	3/4/20	16:42:27	53.5	dB      
7062	3/4/20	16:42:32	62.4	dB      
7063	3/4/20	16:42:37	69.1	dB      
7064	3/4/20	16:42:42	52.2	dB      
7065	3/4/20	16:42:47	51.4	dB      
7066	3/4/20	16:42:52	50.4	dB      
7067	3/4/20	16:42:57	52.8	dB      
7068	3/4/20	16:43:02	51.9	dB      
7069	3/4/20	16:43:07	52.8	dB      
7070	3/4/20	16:43:12	50.7	dB      
7071	3/4/20	16:43:17	50.4	dB      
7072	3/4/20	16:43:22	50.1	dB      
7073	3/4/20	16:43:27	50.5	dB      
7074	3/4/20	16:43:32	51.8	dB      
7075	3/4/20	16:43:37	50.6	dB      
7076	3/4/20	16:43:42	50.2	dB      
7077	3/4/20	16:43:47	48.6	dB      
7078	3/4/20	16:43:52	48.6	dB      
7079	3/4/20	16:43:57	48.4	dB      
7080	3/4/20	16:44:02	48.1	dB      
7081	3/4/20	16:44:07	49.4	dB      
7082	3/4/20	16:44:12	48.4	dB      
7083	3/4/20	16:44:17	48.2	dB      
7084	3/4/20	16:44:22	49.7	dB      
7085	3/4/20	16:44:27	48.3	dB      
7086	3/4/20	16:44:32	48.4	dB      
7087	3/4/20	16:44:37	49.2	dB      
7088	3/4/20	16:44:42	47.9	dB      
7089	3/4/20	16:44:47	49.4	dB      
7090	3/4/20	16:44:52	49.2	dB      
7091	3/4/20	16:44:57	49.3	dB      
7092	3/4/20	16:45:02	50.8	dB      
7093	3/4/20	16:45:07	48.6	dB      
7094	3/4/20	16:45:12	49.3	dB      
7095	3/4/20	16:45:17	48.1	dB      
7096	3/4/20	16:45:22	48.7	dB      
7097	3/4/20	16:45:27	48.2	dB      
7098	3/4/20	16:45:32	47.2	dB      
7099	3/4/20	16:45:37	47.1	dB      
7100	3/4/20	16:45:42	48.9	dB      
7101	3/4/20	16:45:47	47.8	dB      
7102	3/4/20	16:45:52	47.9	dB      
7103	3/4/20	16:45:57	48.8	dB      
7104	3/4/20	16:46:02	48.7	dB      
7105	3/4/20	16:46:07	48.2	dB      
7106	3/4/20	16:46:12	49.8	dB      
7107	3/4/20	16:46:17	49.5	dB      
7108	3/4/20	16:46:22	49.9	dB      
7109	3/4/20	16:46:27	49.8	dB      
7110	3/4/20	16:46:32	49.1	dB      
7111	3/4/20	16:46:37	47.7	dB      
7112	3/4/20	16:46:42	48	dB      
7113	3/4/20	16:46:47	46.3	dB      
7114	3/4/20	16:46:52	46.6	dB      
7115	3/4/20	16:46:57	47.3	dB      
7116	3/4/20	16:47:02	46.8	dB      
7117	3/4/20	16:47:07	47.4	dB      
7118	3/4/20	16:47:12	49	dB      
7119	3/4/20	16:47:17	47.8	dB      
7120	3/4/20	16:47:22	47.5	dB      
7121	3/4/20	16:47:27	48.9	dB      
7122	3/4/20	16:47:32	48.5	dB      
7123	3/4/20	16:47:37	49.1	dB      
7124	3/4/20	16:47:42	47.6	dB      
7125	3/4/20	16:47:47	47.2	dB      
7126	3/4/20	16:47:52	47	dB      
7127	3/4/20	16:47:57	47	dB      
7128	3/4/20	16:48:02	48.2	dB      
7129	3/4/20	16:48:07	47.9	dB      
7130	3/4/20	16:48:12	49.1	dB      
7131	3/4/20	16:48:17	48.6	dB      
7132	3/4/20	16:48:22	49.4	dB      
7133	3/4/20	16:48:27	49.2	dB      
7134	3/4/20	16:48:32	48.9	dB      
7135	3/4/20	16:48:37	50.3	dB      
7136	3/4/20	16:48:42	48.2	dB      
7137	3/4/20	16:48:47	49.8	dB      
7138	3/4/20	16:48:52	48.3	dB      
7139	3/4/20	16:48:57	48.2	dB      
7140	3/4/20	16:49:02	48.9	dB      
7141	3/4/20	16:49:07	50.7	dB      
7142	3/4/20	16:49:12	49.8	dB      
7143	3/4/20	16:49:17	48.8	dB      
7144	3/4/20	16:49:22	49.3	dB      
7145	3/4/20	16:49:27	55.1	dB      
7146	3/4/20	16:49:32	47.8	dB      
7147	3/4/20	16:49:37	49.8	dB      
7148	3/4/20	16:49:42	48.4	dB      
7149	3/4/20	16:49:47	48.3	dB      
7150	3/4/20	16:49:52	48.3	dB      
7151	3/4/20	16:49:57	48.2	dB      
7152	3/4/20	16:50:02	47.6	dB      
7153	3/4/20	16:50:07	47.5	dB      
7154	3/4/20	16:50:12	49.7	dB      
7155	3/4/20	16:50:17	48.4	dB      
7156	3/4/20	16:50:22	48.5	dB      
7157	3/4/20	16:50:27	48	dB      
7158	3/4/20	16:50:32	48.3	dB      
7159	3/4/20	16:50:37	50.5	dB      
7160	3/4/20	16:50:42	50.1	dB      
7161	3/4/20	16:50:47	51.6	dB      
7162	3/4/20	16:50:52	50.7	dB      
7163	3/4/20	16:50:57	49.9	dB      
7164	3/4/20	16:51:02	49.4	dB      
7165	3/4/20	16:51:07	50.7	dB      
7166	3/4/20	16:51:12	52.6	dB      
7167	3/4/20	16:51:17	51.7	dB      
7168	3/4/20	16:51:22	53.6	dB      
7169	3/4/20	16:51:27	54.2	dB      
7170	3/4/20	16:51:32	50.5	dB      
7171	3/4/20	16:51:37	53.3	dB      
7172	3/4/20	16:51:42	54.5	dB      
7173	3/4/20	16:51:47	50.1	dB      
7174	3/4/20	16:51:52	51.5	dB      
7175	3/4/20	16:51:57	52.1	dB      
7176	3/4/20	16:52:02	52	dB      
7177	3/4/20	16:52:07	51.7	dB      
7178	3/4/20	16:52:12	51.1	dB      
7179	3/4/20	16:52:17	49.8	dB      
7180	3/4/20	16:52:22	50.3	dB      
7181	3/4/20	16:52:27	48.8	dB      
7182	3/4/20	16:52:32	47.4	dB      
7183	3/4/20	16:52:37	46.7	dB      
7184	3/4/20	16:52:42	47	dB      
7185	3/4/20	16:52:47	47.7	dB      
7186	3/4/20	16:52:52	47.3	dB      
7187	3/4/20	16:52:57	52.5	dB      
7188	3/4/20	16:53:02	45.7	dB      
7189	3/4/20	16:53:07	45.6	dB      
7190	3/4/20	16:53:12	46.9	dB      
7191	3/4/20	16:53:17	46.9	dB      
7192	3/4/20	16:53:22	46.3	dB      
7193	3/4/20	16:53:27	46.6	dB      
7194	3/4/20	16:53:32	46.4	dB      
7195	3/4/20	16:53:37	45.5	dB      
7196	3/4/20	16:53:42	46	dB      
7197	3/4/20	16:53:47	48.2	dB      
7198	3/4/20	16:53:52	46.6	dB      
7199	3/4/20	16:53:57	46.9	dB      
7200	3/4/20	16:54:02	46.3	dB      
7201	3/4/20	16:54:07	45.9	dB      
7202	3/4/20	16:54:12	45.8	dB      
7203	3/4/20	16:54:17	45.9	dB      
7204	3/4/20	16:54:22	45.9	dB      
7205	3/4/20	16:54:27	46	dB      
7206	3/4/20	16:54:32	45.8	dB      
7207	3/4/20	16:54:37	46.6	dB      
7208	3/4/20	16:54:42	46.7	dB      
7209	3/4/20	16:54:47	47.4	dB      
7210	3/4/20	16:54:52	49.7	dB      
7211	3/4/20	16:54:57	47.3	dB      
7212	3/4/20	16:55:02	48.4	dB      
7213	3/4/20	16:55:07	48.4	dB      
7214	3/4/20	16:55:12	48.5	dB      
7215	3/4/20	16:55:17	47.7	dB      
7216	3/4/20	16:55:22	47.9	dB      
7217	3/4/20	16:55:27	47.2	dB      
7218	3/4/20	16:55:32	46.5	dB      
7219	3/4/20	16:55:37	46.5	dB      
7220	3/4/20	16:55:42	48.4	dB      
7221	3/4/20	16:55:47	46.6	dB      
7222	3/4/20	16:55:52	47.1	dB      
7223	3/4/20	16:55:57	46.9	dB      
7224	3/4/20	16:56:02	46	dB      
7225	3/4/20	16:56:07	46.9	dB      
7226	3/4/20	16:56:12	46.4	dB      
7227	3/4/20	16:56:17	47.8	dB      
7228	3/4/20	16:56:22	49.7	dB      
7229	3/4/20	16:56:27	52.2	dB      
7230	3/4/20	16:56:32	47.8	dB      
7231	3/4/20	16:56:37	46.4	dB      
7232	3/4/20	16:56:42	46	dB      
7233	3/4/20	16:56:47	44.6	dB      
7234	3/4/20	16:56:52	45.5	dB      
7235	3/4/20	16:56:57	44.5	dB      
7236	3/4/20	16:57:02	45.8	dB      
7237	3/4/20	16:57:07	46.8	dB      
7238	3/4/20	16:57:12	46.1	dB      
7239	3/4/20	16:57:17	46.7	dB      
7240	3/4/20	16:57:22	48.9	dB      
7241	3/4/20	16:57:27	49.4	dB      
7242	3/4/20	16:57:32	47.2	dB      
7243	3/4/20	16:57:37	46.7	dB      
7244	3/4/20	16:57:42	46.4	dB      
7245	3/4/20	16:57:47	46.7	dB      
7246	3/4/20	16:57:52	48	dB      
7247	3/4/20	16:57:57	48	dB      
7248	3/4/20	16:58:02	47.1	dB      
7249	3/4/20	16:58:07	47.5	dB      
7250	3/4/20	16:58:12	49.1	dB      
7251	3/4/20	16:58:17	47.3	dB      
7252	3/4/20	16:58:22	48.9	dB      
7253	3/4/20	16:58:27	48.2	dB      
7254	3/4/20	16:58:32	50.3	dB      
7255	3/4/20	16:58:37	58.1	dB      
7256	3/4/20	16:58:42	47.7	dB      
7257	3/4/20	16:58:47	47.4	dB      
7258	3/4/20	16:58:52	48	dB      
7259	3/4/20	16:58:57	46.6	dB      
7260	3/4/20	16:59:02	46.6	dB      
7261	3/4/20	16:59:07	46.2	dB      
7262	3/4/20	16:59:12	46.3	dB      
7263	3/4/20	16:59:17	46.2	dB      
7264	3/4/20	16:59:22	47.9	dB      
7265	3/4/20	16:59:27	49.1	dB      
7266	3/4/20	16:59:32	46.7	dB      
7267	3/4/20	16:59:37	48.1	dB      
7268	3/4/20	16:59:42	46.6	dB      
7269	3/4/20	16:59:47	47.3	dB      
7270	3/4/20	16:59:52	47.7	dB      
7271	3/4/20	16:59:57	50.6	dB      
7272	3/4/20	17:00:02	46.8	dB      
7273	3/4/20	17:00:07	47.5	dB      
7274	3/4/20	17:00:12	47.4	dB      
7275	3/4/20	17:00:17	48.2	dB      
7276	3/4/20	17:00:22	48.4	dB      
7277	3/4/20	17:00:27	47.2	dB      
7278	3/4/20	17:00:32	45.6	dB      
7279	3/4/20	17:00:37	46.4	dB      
7280	3/4/20	17:00:42	46.7	dB      
7281	3/4/20	17:00:47	48.3	dB      
7282	3/4/20	17:00:52	48.4	dB      
7283	3/4/20	17:00:57	46	dB      
7284	3/4/20	17:01:02	45.7	dB      
7285	3/4/20	17:01:07	47	dB      
7286	3/4/20	17:01:12	46.8	dB      
7287	3/4/20	17:01:17	48.9	dB      
7288	3/4/20	17:01:22	48.6	dB      
7289	3/4/20	17:01:27	47.2	dB      
7290	3/4/20	17:01:32	46.6	dB      
7291	3/4/20	17:01:37	46.4	dB      
7292	3/4/20	17:01:42	46.1	dB      
7293	3/4/20	17:01:47	47.3	dB      
7294	3/4/20	17:01:52	46.2	dB      
7295	3/4/20	17:01:57	46.1	dB      
7296	3/4/20	17:02:02	47	dB      
7297	3/4/20	17:02:07	46.5	dB      
7298	3/4/20	17:02:12	47	dB      
7299	3/4/20	17:02:17	46.5	dB      
7300	3/4/20	17:02:22	46.4	dB      
7301	3/4/20	17:02:27	46.5	dB      
7302	3/4/20	17:02:32	46.7	dB      
7303	3/4/20	17:02:37	47.4	dB      
7304	3/4/20	17:02:42	47.5	dB      
7305	3/4/20	17:02:47	47.9	dB      
7306	3/4/20	17:02:52	49.9	dB      
7307	3/4/20	17:02:57	47.6	dB      
7308	3/4/20	17:03:02	48	dB      
7309	3/4/20	17:03:07	46.6	dB      
7310	3/4/20	17:03:12	48.1	dB      
7311	3/4/20	17:03:17	46.2	dB      
7312	3/4/20	17:03:22	45.8	dB      
7313	3/4/20	17:03:27	47.2	dB      
7314	3/4/20	17:03:32	47.6	dB      
7315	3/4/20	17:03:37	46.3	dB      
7316	3/4/20	17:03:42	46.6	dB      
7317	3/4/20	17:03:47	46.9	dB      
7318	3/4/20	17:03:52	48.7	dB      
7319	3/4/20	17:03:57	48.5	dB      
7320	3/4/20	17:04:02	47.6	dB      
7321	3/4/20	17:04:07	46.2	dB      
7322	3/4/20	17:04:12	46.8	dB      
7323	3/4/20	17:04:17	47.7	dB      
7324	3/4/20	17:04:22	47	dB      
7325	3/4/20	17:04:27	47.8	dB      
7326	3/4/20	17:04:32	47.8	dB      
7327	3/4/20	17:04:37	49	dB      
7328	3/4/20	17:04:42	49.1	dB      
7329	3/4/20	17:04:47	48.8	dB      
7330	3/4/20	17:04:52	48.9	dB      
7331	3/4/20	17:04:57	49.2	dB      
7332	3/4/20	17:05:02	47.8	dB      
7333	3/4/20	17:05:07	48	dB      
7334	3/4/20	17:05:12	48	dB      
7335	3/4/20	17:05:17	48.2	dB      
7336	3/4/20	17:05:22	49.3	dB      
7337	3/4/20	17:05:27	47.8	dB      
7338	3/4/20	17:05:32	48.3	dB      
7339	3/4/20	17:05:37	47.3	dB      
7340	3/4/20	17:05:42	48.8	dB      
7341	3/4/20	17:05:47	48	dB      
7342	3/4/20	17:05:52	47.9	dB      
7343	3/4/20	17:05:57	48	dB      
7344	3/4/20	17:06:02	46.8	dB      
7345	3/4/20	17:06:07	48.5	dB      
7346	3/4/20	17:06:12	48.5	dB      
7347	3/4/20	17:06:17	49.3	dB      
7348	3/4/20	17:06:22	48.8	dB      
7349	3/4/20	17:06:27	47.5	dB      
7350	3/4/20	17:06:32	47.7	dB      
7351	3/4/20	17:06:37	46.9	dB      
7352	3/4/20	17:06:42	47.2	dB      
7353	3/4/20	17:06:47	47.8	dB      
7354	3/4/20	17:06:52	48.8	dB      
7355	3/4/20	17:06:57	48.4	dB      
7356	3/4/20	17:07:02	47.4	dB      
7357	3/4/20	17:07:07	48.8	dB      
7358	3/4/20	17:07:12	47.8	dB      
7359	3/4/20	17:07:17	47.9	dB      
7360	3/4/20	17:07:22	46.9	dB      
7361	3/4/20	17:07:27	48.6	dB      
7362	3/4/20	17:07:32	50.2	dB      
7363	3/4/20	17:07:37	48.2	dB      
7364	3/4/20	17:07:42	48.4	dB      
7365	3/4/20	17:07:47	48.4	dB      
7366	3/4/20	17:07:52	48.5	dB      
7367	3/4/20	17:07:57	48.3	dB      
7368	3/4/20	17:08:02	49	dB      
7369	3/4/20	17:08:07	49.2	dB      
7370	3/4/20	17:08:12	49.6	dB      
7371	3/4/20	17:08:17	47.9	dB      
7372	3/4/20	17:08:22	48.8	dB      
7373	3/4/20	17:08:27	49	dB      
7374	3/4/20	17:08:32	46.1	dB      
7375	3/4/20	17:08:37	46.9	dB      
7376	3/4/20	17:08:42	47.8	dB      
7377	3/4/20	17:08:47	47.1	dB      
7378	3/4/20	17:08:52	46.8	dB      
7379	3/4/20	17:08:57	48.1	dB      
7380	3/4/20	17:09:02	49.1	dB      
7381	3/4/20	17:09:07	47.3	dB      
7382	3/4/20	17:09:12	46	dB      
7383	3/4/20	17:09:17	47.3	dB      
7384	3/4/20	17:09:22	49.8	dB      
7385	3/4/20	17:09:27	48.1	dB      
7386	3/4/20	17:09:32	49.8	dB      
7387	3/4/20	17:09:37	47.7	dB      
7388	3/4/20	17:09:42	47.4	dB      
7389	3/4/20	17:09:47	50.1	dB      
7390	3/4/20	17:09:52	47.4	dB      
7391	3/4/20	17:09:57	47.9	dB      
7392	3/4/20	17:10:02	48.4	dB      
7393	3/4/20	17:10:07	47.1	dB      
7394	3/4/20	17:10:12	47.4	dB      
7395	3/4/20	17:10:17	46.5	dB      
7396	3/4/20	17:10:22	46.6	dB      
7397	3/4/20	17:10:27	47.3	dB      
7398	3/4/20	17:10:32	46.6	dB      
7399	3/4/20	17:10:37	48.1	dB      
7400	3/4/20	17:10:42	47.4	dB      
7401	3/4/20	17:10:47	47.4	dB      
7402	3/4/20	17:10:52	49.2	dB      
7403	3/4/20	17:10:57	47.7	dB      
7404	3/4/20	17:11:02	47.2	dB      
7405	3/4/20	17:11:07	49.2	dB      
7406	3/4/20	17:11:12	48.9	dB      
7407	3/4/20	17:11:17	48.2	dB      
7408	3/4/20	17:11:22	46.9	dB      
7409	3/4/20	17:11:27	47.3	dB      
7410	3/4/20	17:11:32	47.2	dB      
7411	3/4/20	17:11:37	46.9	dB      
7412	3/4/20	17:11:42	46.8	dB      
7413	3/4/20	17:11:47	48.2	dB      
7414	3/4/20	17:11:52	48.6	dB      
7415	3/4/20	17:11:57	46.8	dB      
7416	3/4/20	17:12:02	47.5	dB      
7417	3/4/20	17:12:07	47.5	dB      
7418	3/4/20	17:12:12	48.7	dB      
7419	3/4/20	17:12:17	47.2	dB      
7420	3/4/20	17:12:22	48.4	dB      
7421	3/4/20	17:12:27	46.9	dB      
7422	3/4/20	17:12:32	47.6	dB      
7423	3/4/20	17:12:37	46.7	dB      
7424	3/4/20	17:12:42	48.1	dB      
7425	3/4/20	17:12:47	48.9	dB      
7426	3/4/20	17:12:52	58.9	dB      
7427	3/4/20	17:12:57	47.8	dB      
7428	3/4/20	17:13:02	47.8	dB      
7429	3/4/20	17:13:07	47.3	dB      
7430	3/4/20	17:13:12	47.6	dB      
7431	3/4/20	17:13:17	46	dB      
7432	3/4/20	17:13:22	47.6	dB      
7433	3/4/20	17:13:27	47.4	dB      
7434	3/4/20	17:13:32	50.1	dB      
7435	3/4/20	17:13:37	49.9	dB      
7436	3/4/20	17:13:42	48.3	dB      
7437	3/4/20	17:13:47	50.9	dB      
7438	3/4/20	17:13:52	50	dB      
7439	3/4/20	17:13:57	48.6	dB      
7440	3/4/20	17:14:02	48.6	dB      
7441	3/4/20	17:14:07	50.3	dB      
7442	3/4/20	17:14:12	50.4	dB      
7443	3/4/20	17:14:17	49.2	dB      
7444	3/4/20	17:14:22	48.2	dB      
7445	3/4/20	17:14:27	49.2	dB      
7446	3/4/20	17:14:32	49.1	dB      
7447	3/4/20	17:14:37	49.5	dB      
7448	3/4/20	17:14:42	48.9	dB      
7449	3/4/20	17:14:47	50	dB      
7450	3/4/20	17:14:52	49.4	dB      
7451	3/4/20	17:14:57	47.6	dB      
7452	3/4/20	17:15:02	46.8	dB      
7453	3/4/20	17:15:07	46.8	dB      
7454	3/4/20	17:15:12	48.2	dB      
7455	3/4/20	17:15:17	47.7	dB      
7456	3/4/20	17:15:22	47.5	dB      
7457	3/4/20	17:15:27	47.3	dB      
7458	3/4/20	17:15:32	47.8	dB      
7459	3/4/20	17:15:37	47.8	dB      
7460	3/4/20	17:15:42	47	dB      
7461	3/4/20	17:15:47	47.3	dB      
7462	3/4/20	17:15:52	48.8	dB      
7463	3/4/20	17:15:57	48.7	dB      
7464	3/4/20	17:16:02	50.6	dB      
7465	3/4/20	17:16:07	47.4	dB      
7466	3/4/20	17:16:12	48.5	dB      
7467	3/4/20	17:16:17	47.6	dB      
7468	3/4/20	17:16:22	47.7	dB      
7469	3/4/20	17:16:27	47.9	dB      
7470	3/4/20	17:16:32	48.4	dB      
7471	3/4/20	17:16:37	47.2	dB      
7472	3/4/20	17:16:42	46.4	dB      
7473	3/4/20	17:16:47	46.2	dB      
7474	3/4/20	17:16:52	46.6	dB      
7475	3/4/20	17:16:57	47.4	dB      
7476	3/4/20	17:17:02	48	dB      
7477	3/4/20	17:17:07	47.9	dB      
7478	3/4/20	17:17:12	46.9	dB      
7479	3/4/20	17:17:17	46.1	dB      
7480	3/4/20	17:17:22	46.2	dB      
7481	3/4/20	17:17:27	47.7	dB      
7482	3/4/20	17:17:32	47.9	dB      
