Place	Date	Time	Value	Unit
3218	3/7/20	2:04:36	42.6	dB      
3217	3/7/20	2:04:31	41.6	dB      
3216	3/7/20	2:04:26	41.9	dB      
3215	3/7/20	2:04:21	41.7	dB      
3214	3/7/20	2:04:16	41.6	dB      
3213	3/7/20	2:04:11	41.1	dB      
3212	3/7/20	2:04:06	40.6	dB      
3211	3/7/20	2:04:01	39.4	dB      
3210	3/7/20	2:03:56	38.8	dB      
3209	3/7/20	2:03:51	39.3	dB      
3208	3/7/20	2:03:46	39.1	dB      
3207	3/7/20	2:03:41	40.2	dB      
3206	3/7/20	2:03:36	41.6	dB      
3205	3/7/20	2:03:31	40.5	dB      
3204	3/7/20	2:03:26	40.2	dB      
3203	3/7/20	2:03:21	40.5	dB      
3202	3/7/20	2:03:16	44.4	dB      
3201	3/7/20	2:03:11	39.4	dB      
3200	3/7/20	2:03:06	39.4	dB      
3199	3/7/20	2:03:01	39.4	dB      
3198	3/7/20	2:02:56	39.4	dB      
3197	3/7/20	2:02:51	40.3	dB      
3196	3/7/20	2:02:46	39.3	dB      
3195	3/7/20	2:02:41	38.7	dB      
3194	3/7/20	2:02:36	38.5	dB      
3193	3/7/20	2:02:31	38.5	dB      
3192	3/7/20	2:02:26	38.1	dB      
3191	3/7/20	2:02:21	39.2	dB      
3190	3/7/20	2:02:16	41	dB      
3189	3/7/20	2:02:11	38.5	dB      
3188	3/7/20	2:02:06	39.3	dB      
3187	3/7/20	2:02:01	38.8	dB      
3186	3/7/20	2:01:56	38.7	dB      
3185	3/7/20	2:01:51	38.7	dB      
3184	3/7/20	2:01:46	38.8	dB      
3183	3/7/20	2:01:41	39.1	dB      
3182	3/7/20	2:01:36	40.9	dB      
3181	3/7/20	2:01:31	39	dB      
3180	3/7/20	2:01:26	39.3	dB      
3179	3/7/20	2:01:21	39.4	dB      
3178	3/7/20	2:01:16	40.2	dB      
3177	3/7/20	2:01:11	39.2	dB      
3176	3/7/20	2:01:06	39.3	dB      
3175	3/7/20	2:01:01	38	dB      
3174	3/7/20	2:00:56	38.9	dB      
3173	3/7/20	2:00:51	38.9	dB      
3172	3/7/20	2:00:46	39.1	dB      
3171	3/7/20	2:00:41	43.4	dB      
3170	3/7/20	2:00:36	42.1	dB      
3169	3/7/20	2:00:31	38.7	dB      
3168	3/7/20	2:00:26	40.6	dB      
3167	3/7/20	2:00:21	39.2	dB      
3166	3/7/20	2:00:16	38.5	dB      
3165	3/7/20	2:00:11	38.2	dB      
3164	3/7/20	2:00:06	38.4	dB      
3163	3/7/20	2:00:01	38.8	dB      
3162	3/7/20	1:59:56	42	dB      
3161	3/7/20	1:59:51	39.5	dB      
3160	3/7/20	1:59:46	39.9	dB      
3159	3/7/20	1:59:41	38.9	dB      
3158	3/7/20	1:59:36	40.3	dB      
3157	3/7/20	1:59:31	38.6	dB      
3156	3/7/20	1:59:26	38.9	dB      
3155	3/7/20	1:59:21	38.7	dB      
3154	3/7/20	1:59:16	40.7	dB      
3153	3/7/20	1:59:11	42.2	dB      
3152	3/7/20	1:59:06	44.3	dB      
3151	3/7/20	1:59:01	39.9	dB      
3150	3/7/20	1:58:56	39.4	dB      
3149	3/7/20	1:58:51	40.2	dB      
3148	3/7/20	1:58:46	41.1	dB      
3147	3/7/20	1:58:41	41.4	dB      
3146	3/7/20	1:58:36	40.2	dB      
3145	3/7/20	1:58:31	42.2	dB      
3144	3/7/20	1:58:26	40.1	dB      
3143	3/7/20	1:58:21	39.3	dB      
3142	3/7/20	1:58:16	40.4	dB      
3141	3/7/20	1:58:11	40.2	dB      
3140	3/7/20	1:58:06	41.9	dB      
3139	3/7/20	1:58:01	61.1	dB      
3138	3/7/20	1:57:56	49.3	dB      
3137	3/7/20	1:57:51	46.2	dB      
3136	3/7/20	1:57:46	46.8	dB      
3135	3/7/20	1:57:41	43.5	dB      
3134	3/7/20	1:57:36	41.5	dB      
3133	3/7/20	1:57:31	43	dB      
3132	3/7/20	1:57:26	44	dB      
3131	3/7/20	1:57:21	41	dB      
3130	3/7/20	1:57:16	42.7	dB      
3129	3/7/20	1:57:11	44.6	dB      
3128	3/7/20	1:57:06	44.5	dB      
3127	3/7/20	1:57:01	41.6	dB      
3126	3/7/20	1:56:56	41.4	dB      
3125	3/7/20	1:56:51	42.2	dB      
3124	3/7/20	1:56:46	40.6	dB      
3123	3/7/20	1:56:41	40.6	dB      
3122	3/7/20	1:56:36	40.8	dB      
3121	3/7/20	1:56:31	40.9	dB      
3120	3/7/20	1:56:26	41.1	dB      
3119	3/7/20	1:56:21	41.4	dB      
3118	3/7/20	1:56:16	41.8	dB      
3117	3/7/20	1:56:11	40.7	dB      
3116	3/7/20	1:56:06	44.1	dB      
3115	3/7/20	1:56:01	41.5	dB      
3114	3/7/20	1:55:56	42.3	dB      
3113	3/7/20	1:55:51	41.6	dB      
3112	3/7/20	1:55:46	41.5	dB      
3111	3/7/20	1:55:41	41.6	dB      
3110	3/7/20	1:55:36	42.3	dB      
3109	3/7/20	1:55:31	42.3	dB      
3108	3/7/20	1:55:26	41.2	dB      
3107	3/7/20	1:55:21	45.1	dB      
3106	3/7/20	1:55:16	41.3	dB      
3105	3/7/20	1:55:11	43	dB      
3104	3/7/20	1:55:06	41.9	dB      
3103	3/7/20	1:55:01	40.7	dB      
3102	3/7/20	1:54:56	41.4	dB      
3101	3/7/20	1:54:51	40.5	dB      
3100	3/7/20	1:54:46	40.4	dB      
3099	3/7/20	1:54:41	40.6	dB      
3098	3/7/20	1:54:36	41.4	dB      
3097	3/7/20	1:54:31	43.7	dB      
3096	3/7/20	1:54:26	42.2	dB      
3095	3/7/20	1:54:21	41.1	dB      
3094	3/7/20	1:54:16	40.7	dB      
3093	3/7/20	1:54:11	42.4	dB      
3092	3/7/20	1:54:06	43.6	dB      
3091	3/7/20	1:54:01	44.3	dB      
3090	3/7/20	1:53:56	47.8	dB      
3089	3/7/20	1:53:51	46.4	dB      
3088	3/7/20	1:53:46	42.5	dB      
3087	3/7/20	1:53:41	42.1	dB      
3086	3/7/20	1:53:36	41.9	dB      
3085	3/7/20	1:53:31	40.6	dB      
3084	3/7/20	1:53:26	43	dB      
3083	3/7/20	1:53:21	40.5	dB      
3082	3/7/20	1:53:16	39.8	dB      
3081	3/7/20	1:53:11	39.7	dB      
3080	3/7/20	1:53:06	38.8	dB      
3079	3/7/20	1:53:01	40.5	dB      
3078	3/7/20	1:52:56	42.5	dB      
3077	3/7/20	1:52:51	39.8	dB      
3076	3/7/20	1:52:46	39	dB      
3075	3/7/20	1:52:41	38.7	dB      
3074	3/7/20	1:52:36	39.4	dB      
3073	3/7/20	1:52:31	39.8	dB      
3072	3/7/20	1:52:26	41.9	dB      
3071	3/7/20	1:52:21	43.9	dB      
3070	3/7/20	1:52:16	42.8	dB      
3069	3/7/20	1:52:11	41	dB      
3068	3/7/20	1:52:06	42.7	dB      
3067	3/7/20	1:52:01	39.6	dB      
3066	3/7/20	1:51:56	39.8	dB      
3065	3/7/20	1:51:51	43.4	dB      
3064	3/7/20	1:51:46	38.4	dB      
3063	3/7/20	1:51:41	38.8	dB      
3062	3/7/20	1:51:36	40.7	dB      
3061	3/7/20	1:51:31	40.2	dB      
3060	3/7/20	1:51:26	39.3	dB      
3059	3/7/20	1:51:21	38.4	dB      
3058	3/7/20	1:51:16	39.2	dB      
3057	3/7/20	1:51:11	39.3	dB      
3056	3/7/20	1:51:06	40.5	dB      
3055	3/7/20	1:51:01	39.1	dB      
3054	3/7/20	1:50:56	38.8	dB      
3053	3/7/20	1:50:51	39.7	dB      
3052	3/7/20	1:50:46	39.3	dB      
3051	3/7/20	1:50:41	44.2	dB      
3050	3/7/20	1:50:36	41.4	dB      
3049	3/7/20	1:50:31	41.7	dB      
3048	3/7/20	1:50:26	39.8	dB      
3047	3/7/20	1:50:21	38.9	dB      
3046	3/7/20	1:50:16	41.1	dB      
3045	3/7/20	1:50:11	38.8	dB      
3044	3/7/20	1:50:06	38.5	dB      
3043	3/7/20	1:50:01	38.4	dB      
3042	3/7/20	1:49:56	39	dB      
3041	3/7/20	1:49:51	39.5	dB      
3040	3/7/20	1:49:46	39	dB      
3039	3/7/20	1:49:41	39.1	dB      
3038	3/7/20	1:49:36	38.6	dB      
3037	3/7/20	1:49:31	39.2	dB      
3036	3/7/20	1:49:26	40.3	dB      
3035	3/7/20	1:49:21	40	dB      
3034	3/7/20	1:49:16	39.3	dB      
3033	3/7/20	1:49:11	38.5	dB      
3032	3/7/20	1:49:06	38.7	dB      
3031	3/7/20	1:49:01	42.5	dB      
3030	3/7/20	1:48:56	39.8	dB      
3029	3/7/20	1:48:51	42.6	dB      
3028	3/7/20	1:48:46	41.8	dB      
3027	3/7/20	1:48:41	40.3	dB      
3026	3/7/20	1:48:36	44.2	dB      
3025	3/7/20	1:48:31	39.3	dB      
3024	3/7/20	1:48:26	38.7	dB      
3023	3/7/20	1:48:21	40	dB      
3022	3/7/20	1:48:16	41.1	dB      
3021	3/7/20	1:48:11	38.9	dB      
3020	3/7/20	1:48:06	38.5	dB      
3019	3/7/20	1:48:01	38.1	dB      
3018	3/7/20	1:47:56	38.8	dB      
3017	3/7/20	1:47:51	40.1	dB      
3016	3/7/20	1:47:46	38.6	dB      
3015	3/7/20	1:47:41	38.6	dB      
3014	3/7/20	1:47:36	39	dB      
3013	3/7/20	1:47:31	43.2	dB      
3012	3/7/20	1:47:26	41	dB      
3011	3/7/20	1:47:21	40.4	dB      
3010	3/7/20	1:47:16	41	dB      
3009	3/7/20	1:47:11	48.4	dB      
3008	3/7/20	1:47:06	41.3	dB      
3007	3/7/20	1:47:01	38.8	dB      
3006	3/7/20	1:46:56	38.8	dB      
3005	3/7/20	1:46:51	38.6	dB      
3004	3/7/20	1:46:46	38.6	dB      
3003	3/7/20	1:46:41	38.1	dB      
3002	3/7/20	1:46:36	38.7	dB      
3001	3/7/20	1:46:31	39.4	dB      
3000	3/7/20	1:46:26	43.1	dB      
2999	3/7/20	1:46:21	39.4	dB      
2998	3/7/20	1:46:16	39.9	dB      
2997	3/7/20	1:46:11	46.3	dB      
2996	3/7/20	1:46:06	53.3	dB      
2995	3/7/20	1:46:01	39.6	dB      
2994	3/7/20	1:45:56	38.3	dB      
2993	3/7/20	1:45:51	48.9	dB      
2992	3/7/20	1:45:46	38.4	dB      
2991	3/7/20	1:45:41	39.7	dB      
2990	3/7/20	1:45:36	39.2	dB      
2989	3/7/20	1:45:31	40.4	dB      
2988	3/7/20	1:45:26	40.4	dB      
2987	3/7/20	1:45:21	41.1	dB      
2986	3/7/20	1:45:16	39.2	dB      
2985	3/7/20	1:45:11	39.2	dB      
2984	3/7/20	1:45:06	38.5	dB      
2983	3/7/20	1:45:01	39.7	dB      
2982	3/7/20	1:44:56	44.2	dB      
2981	3/7/20	1:44:51	40.5	dB      
2980	3/7/20	1:44:46	38.9	dB      
2979	3/7/20	1:44:41	38.5	dB      
2978	3/7/20	1:44:36	39.2	dB      
2977	3/7/20	1:44:31	39.6	dB      
2976	3/7/20	1:44:26	39.5	dB      
2975	3/7/20	1:44:21	39.9	dB      
2974	3/7/20	1:44:16	43.4	dB      
2973	3/7/20	1:44:11	39.3	dB      
2972	3/7/20	1:44:06	38.7	dB      
2971	3/7/20	1:44:01	39.7	dB      
2970	3/7/20	1:43:56	40.5	dB      
2969	3/7/20	1:43:51	42	dB      
2968	3/7/20	1:43:46	41.4	dB      
2967	3/7/20	1:43:41	39.7	dB      
2966	3/7/20	1:43:36	38.6	dB      
2965	3/7/20	1:43:31	38.2	dB      
2964	3/7/20	1:43:26	38.9	dB      
2963	3/7/20	1:43:21	40.1	dB      
2962	3/7/20	1:43:16	48.1	dB      
2961	3/7/20	1:43:11	48.7	dB      
2960	3/7/20	1:43:06	46.4	dB      
2959	3/7/20	1:43:01	39.6	dB      
2958	3/7/20	1:42:56	38.7	dB      
2957	3/7/20	1:42:51	38.2	dB      
2956	3/7/20	1:42:46	39.1	dB      
2955	3/7/20	1:42:41	39	dB      
2954	3/7/20	1:42:36	38.8	dB      
2953	3/7/20	1:42:31	41.1	dB      
2952	3/7/20	1:42:26	46.7	dB      
2951	3/7/20	1:42:21	43.4	dB      
2950	3/7/20	1:42:16	40	dB      
2949	3/7/20	1:42:11	41.8	dB      
2948	3/7/20	1:42:06	39.2	dB      
2947	3/7/20	1:42:01	39.3	dB      
2946	3/7/20	1:41:56	38.9	dB      
2945	3/7/20	1:41:51	38.8	dB      
2944	3/7/20	1:41:46	38.8	dB      
2943	3/7/20	1:41:41	39.6	dB      
2942	3/7/20	1:41:36	39.8	dB      
2941	3/7/20	1:41:31	38.9	dB      
2940	3/7/20	1:41:26	39	dB      
2939	3/7/20	1:41:21	40	dB      
2938	3/7/20	1:41:16	39.1	dB      
2937	3/7/20	1:41:11	39.9	dB      
2936	3/7/20	1:41:06	40.5	dB      
2935	3/7/20	1:41:01	45.1	dB      
2934	3/7/20	1:40:56	52.8	dB      
2933	3/7/20	1:40:51	47.6	dB      
2932	3/7/20	1:40:46	43	dB      
2931	3/7/20	1:40:41	40.5	dB      
2930	3/7/20	1:40:36	39.4	dB      
2929	3/7/20	1:40:31	39	dB      
2928	3/7/20	1:40:26	39.9	dB      
2927	3/7/20	1:40:21	40.2	dB      
2926	3/7/20	1:40:16	39.1	dB      
2925	3/7/20	1:40:11	40.3	dB      
2924	3/7/20	1:40:06	39	dB      
2923	3/7/20	1:40:01	38.6	dB      
2922	3/7/20	1:39:56	39.6	dB      
2921	3/7/20	1:39:51	39.2	dB      
2920	3/7/20	1:39:46	40.3	dB      
2919	3/7/20	1:39:41	40.2	dB      
2918	3/7/20	1:39:36	39.7	dB      
2917	3/7/20	1:39:31	39.7	dB      
2916	3/7/20	1:39:26	39.7	dB      
2915	3/7/20	1:39:21	40	dB      
2914	3/7/20	1:39:16	41	dB      
2913	3/7/20	1:39:11	40.5	dB      
2912	3/7/20	1:39:06	41.2	dB      
2911	3/7/20	1:39:01	41.9	dB      
2910	3/7/20	1:38:56	40	dB      
2909	3/7/20	1:38:51	40.7	dB      
2908	3/7/20	1:38:46	44.6	dB      
2907	3/7/20	1:38:41	39.7	dB      
2906	3/7/20	1:38:36	39.2	dB      
2905	3/7/20	1:38:31	40.3	dB      
2904	3/7/20	1:38:26	41	dB      
2903	3/7/20	1:38:21	39.9	dB      
2902	3/7/20	1:38:16	40.6	dB      
2901	3/7/20	1:38:11	40	dB      
2900	3/7/20	1:38:06	41.1	dB      
2899	3/7/20	1:38:01	41.5	dB      
2898	3/7/20	1:37:56	40.2	dB      
2897	3/7/20	1:37:51	40.4	dB      
2896	3/7/20	1:37:46	39.3	dB      
2895	3/7/20	1:37:41	39.3	dB      
2894	3/7/20	1:37:36	44.5	dB      
2893	3/7/20	1:37:31	41.9	dB      
2892	3/7/20	1:37:26	41.6	dB      
2891	3/7/20	1:37:21	46.1	dB      
2890	3/7/20	1:37:16	41.2	dB      
2889	3/7/20	1:37:11	39.8	dB      
2888	3/7/20	1:37:06	39.6	dB      
2887	3/7/20	1:37:01	39	dB      
2886	3/7/20	1:36:56	41.1	dB      
2885	3/7/20	1:36:51	40.3	dB      
2884	3/7/20	1:36:46	39	dB      
2883	3/7/20	1:36:41	39.3	dB      
2882	3/7/20	1:36:36	40.6	dB      
2881	3/7/20	1:36:31	41.2	dB      
2880	3/7/20	1:36:26	41.4	dB      
2879	3/7/20	1:36:21	39.7	dB      
2878	3/7/20	1:36:16	39.6	dB      
2877	3/7/20	1:36:11	39.1	dB      
2876	3/7/20	1:36:06	40.6	dB      
2875	3/7/20	1:36:01	38.9	dB      
2874	3/7/20	1:35:56	49	dB      
2873	3/7/20	1:35:51	39.9	dB      
2872	3/7/20	1:35:46	41.8	dB      
2871	3/7/20	1:35:41	40.7	dB      
2870	3/7/20	1:35:36	40.7	dB      
2869	3/7/20	1:35:31	41.9	dB      
2868	3/7/20	1:35:26	44.1	dB      
2867	3/7/20	1:35:21	40	dB      
2866	3/7/20	1:35:16	40.4	dB      
2865	3/7/20	1:35:11	41.1	dB      
2864	3/7/20	1:35:06	40.4	dB      
2863	3/7/20	1:35:01	38.7	dB      
2862	3/7/20	1:34:56	39.8	dB      
2861	3/7/20	1:34:51	45.1	dB      
2860	3/7/20	1:34:46	40.2	dB      
2859	3/7/20	1:34:41	39.8	dB      
2858	3/7/20	1:34:36	44.3	dB      
2857	3/7/20	1:34:31	45	dB      
2856	3/7/20	1:34:26	42.9	dB      
2855	3/7/20	1:34:21	40.4	dB      
2854	3/7/20	1:34:16	45.3	dB      
2853	3/7/20	1:34:11	39.9	dB      
2852	3/7/20	1:34:06	39.3	dB      
2851	3/7/20	1:34:01	39.5	dB      
2850	3/7/20	1:33:56	42	dB      
2849	3/7/20	1:33:51	42.1	dB      
2848	3/7/20	1:33:46	44	dB      
2847	3/7/20	1:33:41	40.4	dB      
2846	3/7/20	1:33:36	39.4	dB      
2845	3/7/20	1:33:31	39.8	dB      
2844	3/7/20	1:33:26	40.6	dB      
2843	3/7/20	1:33:21	40.4	dB      
2842	3/7/20	1:33:16	39	dB      
2841	3/7/20	1:33:11	39.3	dB      
2840	3/7/20	1:33:06	40.5	dB      
2839	3/7/20	1:33:01	39.7	dB      
2838	3/7/20	1:32:56	39.3	dB      
2837	3/7/20	1:32:51	39.9	dB      
2836	3/7/20	1:32:46	41.1	dB      
2835	3/7/20	1:32:41	40.5	dB      
2834	3/7/20	1:32:36	40.4	dB      
2833	3/7/20	1:32:31	41.1	dB      
2832	3/7/20	1:32:26	39.8	dB      
2831	3/7/20	1:32:21	41.7	dB      
2830	3/7/20	1:32:16	42.1	dB      
2829	3/7/20	1:32:11	40.7	dB      
2828	3/7/20	1:32:06	40.1	dB      
2827	3/7/20	1:32:01	40.9	dB      
2826	3/7/20	1:31:56	42.7	dB      
2825	3/7/20	1:31:51	41.5	dB      
2824	3/7/20	1:31:46	39.5	dB      
2823	3/7/20	1:31:41	40.2	dB      
2822	3/7/20	1:31:36	41	dB      
2821	3/7/20	1:31:31	40.2	dB      
2820	3/7/20	1:31:26	40.5	dB      
2819	3/7/20	1:31:21	40.7	dB      
2818	3/7/20	1:31:16	42.4	dB      
2817	3/7/20	1:31:11	42.6	dB      
2816	3/7/20	1:31:06	41	dB      
2815	3/7/20	1:31:01	40.8	dB      
2814	3/7/20	1:30:56	39.8	dB      
2813	3/7/20	1:30:51	40.6	dB      
2812	3/7/20	1:30:46	40.3	dB      
2811	3/7/20	1:30:41	39.8	dB      
2810	3/7/20	1:30:36	39.8	dB      
2809	3/7/20	1:30:31	41.7	dB      
2808	3/7/20	1:30:26	40.9	dB      
2807	3/7/20	1:30:21	40.9	dB      
2806	3/7/20	1:30:16	42.3	dB      
2805	3/7/20	1:30:11	40.3	dB      
2804	3/7/20	1:30:06	39.9	dB      
2803	3/7/20	1:30:01	39.7	dB      
2802	3/7/20	1:29:56	40.1	dB      
2801	3/7/20	1:29:51	39.9	dB      
2800	3/7/20	1:29:46	41.6	dB      
2799	3/7/20	1:29:41	40.6	dB      
2798	3/7/20	1:29:36	40.3	dB      
2797	3/7/20	1:29:31	40.4	dB      
2796	3/7/20	1:29:26	42.3	dB      
2795	3/7/20	1:29:21	40.8	dB      
2794	3/7/20	1:29:16	40.2	dB      
2793	3/7/20	1:29:11	39.9	dB      
2792	3/7/20	1:29:06	43.4	dB      
2791	3/7/20	1:29:01	40.8	dB      
2790	3/7/20	1:28:56	40.4	dB      
2789	3/7/20	1:28:51	45.2	dB      
2788	3/7/20	1:28:46	43.7	dB      
2787	3/7/20	1:28:41	41.2	dB      
2786	3/7/20	1:28:36	41.3	dB      
2785	3/7/20	1:28:31	40.9	dB      
2784	3/7/20	1:28:26	41.2	dB      
2783	3/7/20	1:28:21	40.1	dB      
2782	3/7/20	1:28:16	40.3	dB      
2781	3/7/20	1:28:11	43.3	dB      
2780	3/7/20	1:28:06	40.5	dB      
2779	3/7/20	1:28:01	40.1	dB      
2778	3/7/20	1:27:56	40.9	dB      
2777	3/7/20	1:27:51	40.3	dB      
2776	3/7/20	1:27:46	42.3	dB      
2775	3/7/20	1:27:41	41.1	dB      
2774	3/7/20	1:27:36	40.9	dB      
2773	3/7/20	1:27:31	40.7	dB      
2772	3/7/20	1:27:26	40	dB      
2771	3/7/20	1:27:21	39.8	dB      
2770	3/7/20	1:27:16	40.8	dB      
2769	3/7/20	1:27:11	44.7	dB      
2768	3/7/20	1:27:06	44.7	dB      
2767	3/7/20	1:27:01	40.6	dB      
2766	3/7/20	1:26:56	41	dB      
2765	3/7/20	1:26:51	41.7	dB      
2764	3/7/20	1:26:46	39.7	dB      
2763	3/7/20	1:26:41	40.3	dB      
2762	3/7/20	1:26:36	40.3	dB      
2761	3/7/20	1:26:31	43.6	dB      
2760	3/7/20	1:26:26	40.9	dB      
2759	3/7/20	1:26:21	42.7	dB      
2758	3/7/20	1:26:16	42.6	dB      
2757	3/7/20	1:26:11	40.6	dB      
2756	3/7/20	1:26:06	39.6	dB      
2755	3/7/20	1:26:01	39.6	dB      
2754	3/7/20	1:25:56	38.4	dB      
2753	3/7/20	1:25:51	39.2	dB      
2752	3/7/20	1:25:46	38.6	dB      
2751	3/7/20	1:25:41	40.6	dB      
2750	3/7/20	1:25:36	44.3	dB      
2749	3/7/20	1:25:31	44.7	dB      
2748	3/7/20	1:25:26	46.1	dB      
2747	3/7/20	1:25:21	42.6	dB      
2746	3/7/20	1:25:16	40.7	dB      
2745	3/7/20	1:25:11	39.6	dB      
2744	3/7/20	1:25:06	39.3	dB      
2743	3/7/20	1:25:01	40.1	dB      
2742	3/7/20	1:24:56	39.8	dB      
2741	3/7/20	1:24:51	41.1	dB      
2740	3/7/20	1:24:46	39.4	dB      
2739	3/7/20	1:24:41	40.3	dB      
2738	3/7/20	1:24:36	40.1	dB      
2737	3/7/20	1:24:31	41.8	dB      
2736	3/7/20	1:24:26	39.9	dB      
2735	3/7/20	1:24:21	40	dB      
2734	3/7/20	1:24:16	41.7	dB      
2733	3/7/20	1:24:11	39.6	dB      
2732	3/7/20	1:24:06	43.7	dB      
2731	3/7/20	1:24:01	39	dB      
2730	3/7/20	1:23:56	39.6	dB      
2729	3/7/20	1:23:51	40.3	dB      
2728	3/7/20	1:23:46	43.1	dB      
2727	3/7/20	1:23:41	41	dB      
2726	3/7/20	1:23:36	40.4	dB      
2725	3/7/20	1:23:31	40	dB      
2724	3/7/20	1:23:26	40.9	dB      
2723	3/7/20	1:23:21	39.3	dB      
2722	3/7/20	1:23:16	39.5	dB      
2721	3/7/20	1:23:11	38.9	dB      
2720	3/7/20	1:23:06	38.7	dB      
2719	3/7/20	1:23:01	38.7	dB      
2718	3/7/20	1:22:56	39.1	dB      
2717	3/7/20	1:22:51	39.1	dB      
2716	3/7/20	1:22:46	39.2	dB      
2715	3/7/20	1:22:41	40.5	dB      
2714	3/7/20	1:22:36	39.2	dB      
2713	3/7/20	1:22:31	41.1	dB      
2712	3/7/20	1:22:26	39.3	dB      
2711	3/7/20	1:22:21	40.2	dB      
2710	3/7/20	1:22:16	41.4	dB      
2709	3/7/20	1:22:11	43.6	dB      
2708	3/7/20	1:22:06	41.7	dB      
2707	3/7/20	1:22:01	43.1	dB      
2706	3/7/20	1:21:56	39.8	dB      
2705	3/7/20	1:21:51	40.3	dB      
2704	3/7/20	1:21:46	42.9	dB      
2703	3/7/20	1:21:41	44.5	dB      
2702	3/7/20	1:21:36	40.1	dB      
2701	3/7/20	1:21:31	39.6	dB      
2700	3/7/20	1:21:26	40.6	dB      
2699	3/7/20	1:21:21	45.1	dB      
2698	3/7/20	1:21:16	48.1	dB      
2697	3/7/20	1:21:11	43.8	dB      
2696	3/7/20	1:21:06	42.6	dB      
2695	3/7/20	1:21:01	41.7	dB      
2694	3/7/20	1:20:56	40.5	dB      
2693	3/7/20	1:20:51	40.5	dB      
2692	3/7/20	1:20:46	45.7	dB      
2691	3/7/20	1:20:41	42.7	dB      
2690	3/7/20	1:20:36	43.8	dB      
2689	3/7/20	1:20:31	45.2	dB      
2688	3/7/20	1:20:26	44.9	dB      
2687	3/7/20	1:20:21	43.4	dB      
2686	3/7/20	1:20:16	40.3	dB      
2685	3/7/20	1:20:11	39.1	dB      
2684	3/7/20	1:20:06	42.8	dB      
2683	3/7/20	1:20:01	38.7	dB      
2682	3/7/20	1:19:56	38.5	dB      
2681	3/7/20	1:19:51	47.4	dB      
2680	3/7/20	1:19:46	39.4	dB      
2679	3/7/20	1:19:41	43.5	dB      
2678	3/7/20	1:19:36	45.7	dB      
2677	3/7/20	1:19:31	38.9	dB      
2676	3/7/20	1:19:26	39.2	dB      
2675	3/7/20	1:19:21	38.8	dB      
2674	3/7/20	1:19:16	38.8	dB      
2673	3/7/20	1:19:11	39	dB      
2672	3/7/20	1:19:06	39	dB      
2671	3/7/20	1:19:01	44.1	dB      
2670	3/7/20	1:18:56	39.2	dB      
2669	3/7/20	1:18:51	40.1	dB      
2668	3/7/20	1:18:46	44.3	dB      
2667	3/7/20	1:18:41	39.9	dB      
2666	3/7/20	1:18:36	39.9	dB      
2665	3/7/20	1:18:31	38.6	dB      
2664	3/7/20	1:18:26	38.5	dB      
2663	3/7/20	1:18:21	38.8	dB      
2662	3/7/20	1:18:16	39.4	dB      
2661	3/7/20	1:18:11	39.7	dB      
2660	3/7/20	1:18:06	42.7	dB      
2659	3/7/20	1:18:01	41.9	dB      
2658	3/7/20	1:17:56	43.5	dB      
2657	3/7/20	1:17:51	43.2	dB      
2656	3/7/20	1:17:46	41.5	dB      
2655	3/7/20	1:17:41	39.1	dB      
2654	3/7/20	1:17:36	41.7	dB      
2653	3/7/20	1:17:31	47.5	dB      
2652	3/7/20	1:17:26	43.1	dB      
2651	3/7/20	1:17:21	39.7	dB      
2650	3/7/20	1:17:16	41	dB      
2649	3/7/20	1:17:11	45.3	dB      
2648	3/7/20	1:17:06	42.6	dB      
2647	3/7/20	1:17:01	39.4	dB      
2646	3/7/20	1:16:56	40.3	dB      
2645	3/7/20	1:16:51	42.9	dB      
2644	3/7/20	1:16:46	39.1	dB      
2643	3/7/20	1:16:41	41.1	dB      
2642	3/7/20	1:16:36	40.6	dB      
2641	3/7/20	1:16:31	39.8	dB      
2640	3/7/20	1:16:26	38.6	dB      
2639	3/7/20	1:16:21	40.3	dB      
2638	3/7/20	1:16:16	40.2	dB      
2637	3/7/20	1:16:11	42.2	dB      
2636	3/7/20	1:16:06	41.2	dB      
2635	3/7/20	1:16:01	39.5	dB      
2634	3/7/20	1:15:56	38.6	dB      
2633	3/7/20	1:15:51	38.4	dB      
2632	3/7/20	1:15:46	38.3	dB      
2631	3/7/20	1:15:41	40.9	dB      
2630	3/7/20	1:15:36	46.4	dB      
2629	3/7/20	1:15:31	42.8	dB      
2628	3/7/20	1:15:26	40.9	dB      
2627	3/7/20	1:15:21	40.1	dB      
2626	3/7/20	1:15:16	39.5	dB      
2625	3/7/20	1:15:11	39.4	dB      
2624	3/7/20	1:15:06	40.1	dB      
2623	3/7/20	1:15:01	45.3	dB      
2622	3/7/20	1:14:56	44.6	dB      
2621	3/7/20	1:14:51	43	dB      
2620	3/7/20	1:14:46	40.4	dB      
2619	3/7/20	1:14:41	40.6	dB      
2618	3/7/20	1:14:36	41.7	dB      
2617	3/7/20	1:14:31	41.5	dB      
2616	3/7/20	1:14:26	39.1	dB      
2615	3/7/20	1:14:21	39.1	dB      
2614	3/7/20	1:14:16	40.7	dB      
2613	3/7/20	1:14:11	44.2	dB      
2612	3/7/20	1:14:06	42.6	dB      
2611	3/7/20	1:14:01	42.4	dB      
2610	3/7/20	1:13:56	42.4	dB      
2609	3/7/20	1:13:51	40.7	dB      
2608	3/7/20	1:13:46	40.6	dB      
2607	3/7/20	1:13:41	40	dB      
